ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
801,1530,73,38,106,56,91,63,78,107,58,108,60,83,64,79,67,86,45,67,71,130,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,
802,1539,73,38,106,57,92,64,78,107,58,109,60,83,65,79,68,87,46,67,72,130,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,
803,1548,73,38,106,58,93,65,78,107,58,110,60,83,66,79,69,88,47,67,73,130,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,
804,1557,73,38,106,59,94,66,78,107,58,111,60,83,67,79,70,89,48,67,74,130,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,
805,1567,73,38,106,60,95,67,78,107,58,112,60,83,68,79,71,90,49,67,75,131,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,
806,1576,73,38,106,61,96,68,78,107,58,113,60,83,69,79,72,91,49,67,76,132,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,
807,1585,73,38,106,62,97,69,78,107,58,114,60,83,70,79,73,92,49,67,77,133,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,
808,1594,73,38,106,63,98,70,78,107,58,115,60,83,71,79,74,93,50,67,77,134,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,
809,1604,73,38,106,64,99,71,78,107,58,116,60,83,72,80,75,94,51,67,77,135,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,
810,1614,73,38,106,64,100,72,78,107,58,117,60,83,73,81,76,95,52,67,78,136,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,
811,1624,73,38,106,64,101,73,78,107,58,118,60,83,74,82,77,96,53,67,79,137,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,
812,1634,73,38,106,64,102,74,78,107,58,119,60,83,75,83,78,97,54,67,80,138,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,
813,1641,73,38,106,65,103,75,78,107,58,120,60,83,75,84,78,98,55,67,80,138,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,
814,1648,73,38,106,66,104,75,78,107,58,121,60,83,75,85,79,99,56,67,80,138,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,
815,1652,73,38,106,66,105,75,78,107,58,122,60,83,75,86,79,100,56,67,80,138,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,
816,1655,73,38,106,66,106,75,78,107,58,123,60,83,75,87,79,100,56,67,80,138,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
817,1658,73,38,106,66,107,75,78,107,58,124,60,83,75,88,79,100,56,67,80,138,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
818,1662,73,38,106,66,108,75,78,107,58,125,60,84,75,89,79,100,56,67,80,138,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
819,1666,73,38,106,66,109,75,78,107,58,126,60,85,75,90,79,100,56,67,80,138,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
820,1670,73,38,106,66,110,75,78,107,58,127,60,86,75,91,79,100,56,67,80,138,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
821,1674,73,38,106,66,111,75,78,107,58,128,60,87,75,92,79,100,56,67,80,138,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
822,1678,73,38,106,66,112,75,78,107,58,129,60,88,75,93,79,100,56,67,80,138,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
823,1682,73,38,106,67,112,75,78,107,58,130,60,89,75,94,79,100,56,67,80,138,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
824,1686,73,38,106,68,112,75,78,107,58,131,60,90,75,95,79,100,56,67,80,138,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,
825,1691,73,38,106,69,112,75,78,107,58,132,60,91,75,96,79,100,57,67,80,138,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,
826,1696,73,38,106,70,112,75,78,107,58,133,60,92,75,97,79,100,58,67,80,138,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,
827,1701,73,38,106,71,112,75,78,107,58,134,60,93,75,98,79,100,59,67,80,138,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,
828,1706,73,38,106,72,112,75,78,107,58,135,60,94,75,99,79,100,60,67,80,138,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,
829,1710,73,38,106,73,112,75,78,107,58,135,60,95,75,100,79,100,61,67,80,138,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,
830,1715,73,38,106,73,112,75,78,108,58,135,61,96,75,101,79,100,62,67,80,138,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,
831,1720,73,38,106,73,112,75,78,109,58,135,62,97,75,102,79,100,63,67,80,138,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,
832,1723,73,38,106,73,112,75,78,109,58,135,62,98,75,103,79,100,64,67,80,138,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,
833,1728,73,38,107,73,112,75,78,109,58,135,62,99,75,104,80,100,65,67,80,138,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,
834,1737,73,39,108,73,113,75,78,109,58,135,62,100,75,105,81,100,66,67,81,139,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,
835,1746,73,39,109,74,114,75,78,109,58,136,62,101,75,106,81,100,67,67,82,140,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,
836,1755,74,39,110,75,115,75,78,109,59,136,62,101,76,107,81,100,68,67,83,140,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,
837,1762,75,39,111,75,115,75,78,109,60,136,62,101,77,108,81,100,69,67,84,140,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,
838,1770,76,39,112,75,115,75,78,110,61,136,62,101,77,109,81,100,70,68,85,140,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,
839,1777,77,39,113,75,115,75,78,111,61,136,62,101,77,110,81,100,71,69,86,140,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,
840,1782,78,39,114,75,115,75,78,111,61,136,62,101,77,111,81,100,72,69,87,140,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,
841,1788,79,40,115,75,115,75,78,111,61,136,62,101,77,112,81,100,73,69,88,140,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,
842,1794,80,40,116,76,115,75,78,111,61,136,62,101,77,113,81,100,74,69,89,140,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,
843,1803,81,40,116,77,116,75,78,112,62,136,62,102,77,114,81,100,75,69,90,140,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,
844,1813,82,40,116,78,117,75,78,113,63,136,62,103,77,115,82,100,75,70,91,140,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,
845,1823,83,40,116,79,118,76,78,113,64,136,62,104,77,115,83,101,75,71,92,140,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,
846,1833,84,41,117,80,119,77,78,113,65,136,63,104,77,115,83,102,75,71,93,140,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,
847,1846,85,42,118,81,120,78,78,113,66,136,64,104,77,116,83,103,76,72,94,140,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,
848,1858,86,42,119,82,121,79,79,113,67,136,64,104,77,117,83,104,77,73,95,140,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,
849,1871,87,43,120,83,122,80,80,114,67,137,64,104,77,118,83,105,78,73,96,140,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,
850,1885,88,44,121,84,123,81,81,115,68,138,64,105,77,119,83,105,78,73,97,141,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,
851,1899,89,45,122,85,124,81,82,116,69,139,64,106,77,120,83,106,78,73,98,142,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,
852,1916,90,46,123,86,125,81,83,117,70,140,64,107,77,121,84,107,79,74,99,143,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
853,1933,91,47,124,87,125,82,84,118,71,141,65,108,77,122,85,107,80,75,100,144,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,
854,1951,92,48,125,88,126,83,85,119,72,142,66,109,77,123,86,107,81,76,101,145,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
855,1968,93,49,126,88,127,84,86,120,73,143,67,110,77,124,87,108,81,77,102,146,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,
856,1984,94,50,127,89,127,84,87,121,74,144,68,111,77,125,88,109,81,78,103,147,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
857,2000,95,51,128,90,127,84,88,122,75,145,69,112,77,126,89,109,82,79,104,148,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,
858,2012,96,52,128,90,127,84,89,123,76,146,69,113,77,127,90,109,83,80,104,149,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,
859,2023,97,52,128,90,127,84,90,124,77,147,69,114,77,128,91,109,83,81,105,150,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
860,2039,98,52,128,91,128,84,91,125,78,148,70,115,78,129,92,110,83,82,106,151,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
861,2055,99,53,128,92,129,84,92,126,79,149,71,116,79,130,93,111,83,83,106,152,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
862,2067,100,54,128,93,129,84,92,126,80,150,71,117,79,131,94,112,83,84,107,153,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,
863,2080,101,54,128,93,129,85,93,126,81,151,71,118,80,132,95,113,83,85,108,154,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,
864,2095,102,55,128,94,129,86,94,126,82,152,72,119,81,133,96,114,83,86,108,155,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,
865,2107,103,56,128,95,130,86,95,126,83,153,73,119,82,134,96,114,83,87,108,156,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,
866,2117,104,57,128,95,131,86,96,126,84,153,73,119,83,135,96,115,83,88,108,157,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,
867,2130,105,58,129,95,131,86,97,126,84,154,74,119,84,136,97,116,84,88,109,158,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,
868,2143,106,59,130,95,131,87,98,126,84,155,75,119,84,137,98,117,85,89,110,158,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,
869,2157,107,60,131,95,131,88,98,126,85,156,76,119,85,137,99,118,86,90,111,159,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,
870,2170,108,61,132,95,131,89,98,127,86,157,76,119,86,138,100,119,87,90,111,160,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,
871,2182,109,62,133,96,131,89,98,128,87,158,76,119,87,139,101,120,88,90,111,160,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,
872,2195,110,63,134,97,131,89,98,129,87,159,77,119,88,140,102,121,89,90,112,160,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,
873,2206,111,64,135,97,132,89,98,130,87,160,78,119,89,141,102,122,89,90,113,160,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,
874,2217,112,65,136,97,133,89,98,131,88,161,79,119,89,142,102,123,89,90,114,160,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,
875,2225,113,65,137,97,133,89,98,132,89,162,80,119,89,142,102,124,89,90,115,160,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,
876,2234,114,66,138,97,133,89,98,133,89,163,81,119,89,142,102,125,89,91,116,160,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,
877,2247,115,67,139,98,133,89,99,134,89,164,82,119,90,143,102,126,89,92,117,160,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,
878,2259,116,67,140,99,134,90,100,135,89,165,82,119,91,144,103,127,89,92,117,160,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,
879,2271,117,67,141,99,135,91,100,136,89,166,82,119,92,145,104,128,89,93,117,161,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,
880,2281,118,67,142,100,135,91,100,137,89,166,83,119,93,146,104,129,89,94,117,162,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,
881,2291,119,68,143,101,136,91,100,138,89,166,84,119,94,147,104,130,89,94,117,162,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,
882,2303,120,69,144,101,137,91,100,139,89,167,85,119,94,148,105,131,89,94,118,163,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,
883,2316,121,69,145,101,138,91,101,140,89,168,86,119,95,149,106,132,89,94,119,164,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,
884,2326,122,69,146,101,138,91,102,141,89,168,87,119,96,150,107,133,89,94,119,165,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,
885,2333,123,69,147,101,138,91,102,142,89,168,88,119,96,151,107,134,89,94,119,166,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,
886,2342,124,69,148,101,138,91,103,143,89,168,88,119,97,152,107,135,89,94,120,167,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,
887,2355,125,69,149,101,139,92,104,144,89,168,88,119,98,153,107,136,90,95,121,168,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,
888,2365,126,69,150,101,140,93,104,145,89,168,88,119,98,153,107,137,91,96,122,169,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,
889,2375,127,69,151,101,141,94,104,146,89,168,88,119,98,153,108,138,91,97,123,170,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,
890,2384,128,69,152,101,141,94,105,147,89,169,88,119,98,153,109,139,91,98,123,171,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,
891,2393,129,69,153,101,141,94,106,148,89,170,89,119,98,153,109,140,91,99,123,172,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,
892,2404,130,70,154,101,141,95,107,149,89,170,90,119,99,153,109,141,91,100,123,173,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,
893,2417,131,71,155,101,141,96,108,150,90,171,91,119,100,153,109,142,91,101,123,174,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,
894,2428,132,71,155,101,141,97,109,151,91,172,92,119,101,153,109,143,91,102,123,175,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,
895,2438,133,71,155,101,142,97,110,152,91,172,93,119,102,153,109,144,91,103,124,176,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,
896,2450,134,71,156,102,143,97,111,153,91,172,94,119,103,153,109,145,91,104,125,177,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,
897,2460,135,71,157,103,143,97,112,153,91,173,95,119,103,153,109,146,92,105,125,178,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,
898,2471,136,71,158,104,143,97,113,153,91,174,96,119,103,154,109,147,93,106,125,179,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,
899,2481,137,71,158,105,143,97,114,153,92,175,97,119,103,155,109,148,93,107,126,179,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,
900,2494,138,71,159,106,144,97,114,153,93,176,98,119,104,156,109,149,94,108,127,179,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
901,2507,139,71,160,106,145,97,115,154,93,177,99,119,105,156,110,150,95,109,127,180,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,
902,2519,140,71,161,106,145,98,116,154,93,178,100,119,106,156,111,151,95,110,128,181,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,
903,2530,141,71,162,106,145,99,116,154,94,179,101,119,107,156,111,152,95,111,129,182,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,
904,2540,142,71,163,106,146,99,116,154,95,180,102,119,108,156,111,152,95,112,130,183,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,
905,2550,143,71,164,106,147,100,116,154,95,181,103,119,108,156,111,152,96,113,131,184,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,
906,2562,144,71,165,106,147,101,117,154,95,182,104,119,108,156,112,153,97,114,132,185,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,
907,2575,145,71,165,106,147,102,118,155,95,183,105,119,108,157,113,154,98,115,133,186,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,
908,2586,146,71,166,106,147,102,118,156,95,184,106,119,108,158,113,155,99,116,134,187,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,
909,2594,147,71,167,106,147,102,118,156,95,185,107,119,108,158,113,155,100,117,135,188,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,
910,2603,148,71,167,106,148,103,118,156,95,186,108,120,108,158,113,155,100,118,136,189,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,
911,2612,149,71,167,106,149,104,118,156,95,187,109,121,108,158,113,155,100,119,137,190,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,
912,2622,150,71,167,107,149,105,118,156,95,188,110,122,109,158,113,155,100,120,138,191,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,
913,2633,151,71,167,108,149,106,119,156,95,189,111,123,110,158,113,155,100,121,139,192,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,
914,2646,152,71,168,109,149,107,120,157,95,189,112,124,111,159,113,155,100,122,140,193,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,
915,2660,153,71,169,110,149,107,121,158,96,189,113,125,112,160,113,156,100,123,141,194,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,
916,2671,153,71,169,111,149,107,122,158,97,190,114,126,113,160,113,157,100,124,142,195,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,
917,2681,154,71,169,112,149,107,123,158,98,191,114,127,114,160,113,157,100,125,143,196,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,
918,2691,155,71,169,113,149,107,124,158,99,192,114,128,114,160,114,157,100,126,144,197,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,
919,2702,156,72,169,114,149,107,125,158,100,193,115,129,114,160,114,157,100,127,145,198,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,
920,2711,156,73,169,115,149,107,126,158,101,194,116,129,114,160,114,157,100,128,146,199,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,
921,2721,157,73,170,116,149,107,127,159,102,194,116,129,114,160,115,157,100,129,147,200,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,
922,2732,158,73,171,117,149,107,128,160,103,194,116,129,114,161,116,157,100,130,148,201,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,
923,2741,159,73,172,118,149,108,129,160,104,194,117,129,114,162,116,157,100,131,148,201,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,
924,2748,160,74,172,119,149,109,129,160,105,194,118,129,114,162,116,157,100,132,148,201,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,
925,2755,161,75,172,120,149,109,129,160,106,195,119,129,114,162,116,157,100,133,148,201,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,
926,2763,162,75,173,121,149,109,130,160,107,196,119,129,115,162,116,157,100,134,148,201,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,
927,2769,163,75,174,122,149,109,131,160,107,196,119,129,116,162,116,157,100,135,148,201,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,
928,2774,164,75,174,123,149,109,132,160,108,196,119,129,116,162,116,157,100,136,148,201,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,
929,2779,165,75,174,124,149,109,133,160,109,196,119,129,116,162,116,157,100,137,148,201,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,
930,2786,166,76,174,125,149,109,134,160,109,196,119,129,116,163,116,157,100,138,148,202,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,
931,2796,167,77,174,126,149,109,135,160,110,196,119,130,116,164,117,157,100,139,148,203,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,
932,2804,168,77,174,127,149,109,136,160,111,196,119,131,116,164,118,158,100,140,148,203,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,
933,2809,169,77,174,128,149,109,137,160,111,196,119,131,116,164,118,159,100,141,148,203,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,
934,2815,170,77,174,129,149,109,138,160,111,196,119,131,116,165,118,159,101,142,148,203,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,
935,2822,171,77,174,130,149,109,139,160,111,196,120,131,116,166,118,159,102,143,148,203,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,
936,2827,172,77,174,130,149,109,139,160,111,196,121,131,116,166,119,159,103,144,148,203,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,
937,2834,173,77,175,130,150,109,139,160,111,197,121,131,116,166,120,159,104,145,148,203,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,
938,2839,173,77,176,130,151,109,139,160,111,198,121,131,116,166,120,159,105,146,148,203,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,
939,2844,173,77,177,130,151,110,139,160,111,198,121,131,117,166,120,159,106,147,148,203,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,
940,2850,173,77,178,130,151,111,139,160,111,198,121,131,118,166,120,160,107,148,148,203,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,
941,2856,173,78,179,130,151,111,139,161,111,198,121,131,118,166,120,161,108,149,148,203,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,
942,2863,173,79,180,130,151,112,139,162,111,199,121,131,118,166,120,161,109,150,148,203,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,
943,2871,173,80,181,130,151,113,139,163,111,200,121,131,119,166,120,161,110,151,148,203,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,
944,2877,173,81,181,130,152,113,139,164,111,200,122,131,120,166,120,161,110,152,148,203,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,
945,2883,173,82,181,130,153,113,139,165,111,200,123,131,120,167,120,161,110,153,148,203,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,
946,2890,173,83,181,130,153,113,139,166,111,200,123,131,120,168,120,161,111,154,149,204,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,
947,2896,173,84,181,130,153,113,139,166,111,201,123,131,120,168,120,161,112,155,150,205,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,
948,2901,173,85,181,130,153,114,139,166,111,202,123,131,121,168,120,161,112,156,150,205,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,
949,2906,173,86,181,130,153,115,139,166,111,203,123,131,122,168,120,161,112,157,150,205,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,
950,2913,173,87,181,130,153,116,139,167,111,204,123,131,123,168,120,161,112,158,150,206,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,
951,2923,174,88,181,130,153,117,139,168,111,205,124,131,124,168,121,161,112,159,150,207,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,
952,2934,175,89,181,130,154,118,139,169,112,206,124,131,125,168,122,161,112,160,150,208,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,
953,2940,175,89,181,130,154,119,139,169,113,206,125,131,126,168,122,161,112,161,150,209,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,
954,2947,175,89,181,130,155,119,139,169,114,206,125,132,127,168,122,161,112,162,151,210,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,
955,2955,175,89,181,130,156,119,140,169,115,206,125,133,128,168,122,161,112,163,152,211,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,
956,2961,175,89,181,130,156,119,141,169,116,206,125,133,129,168,122,161,112,164,153,212,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,
957,2966,175,89,181,130,156,119,142,169,117,206,125,133,130,168,122,161,112,165,153,213,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,
958,2971,175,89,182,130,156,119,142,169,117,207,125,133,130,168,122,162,112,166,153,214,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,
959,2979,175,89,183,130,157,120,142,169,118,208,125,133,130,168,122,163,112,167,153,215,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,
