ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
643,1341,78,64,50,43,15,53,48,48,48,77,56,67,56,48,64,58,64,64,54,47,40,47,40,58,54,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,
644,1362,79,65,51,44,15,53,49,49,49,78,57,68,57,48,65,59,65,65,55,48,40,48,41,59,55,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,
645,1382,80,66,52,45,15,53,50,49,50,79,58,69,58,48,66,60,66,66,56,49,40,49,42,60,56,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,
646,1403,81,67,53,46,15,54,51,49,51,80,59,70,59,48,67,61,67,67,57,50,40,50,43,61,57,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,
647,1424,82,68,54,47,15,55,52,49,52,81,60,71,60,48,68,62,68,68,57,51,41,51,44,62,58,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,
648,1444,83,69,55,48,15,55,53,49,53,82,61,72,61,48,69,63,69,69,57,52,42,52,45,63,59,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
649,1465,84,70,56,49,15,55,54,49,54,83,62,73,62,49,70,64,70,70,57,53,43,53,46,64,60,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
650,1489,85,71,57,50,16,55,55,50,55,84,63,74,63,50,71,65,71,71,58,54,44,54,47,65,61,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
651,1507,86,71,57,51,17,55,56,51,56,85,64,75,64,50,72,66,72,72,59,55,45,54,47,65,62,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,
652,1528,87,72,57,52,18,55,57,52,57,86,65,76,65,51,73,67,73,73,60,56,46,54,48,65,63,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
653,1548,88,73,57,53,19,55,58,53,57,87,66,77,66,52,74,68,74,74,60,57,47,54,49,66,64,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,
654,1566,89,73,57,54,20,55,59,54,57,88,67,78,67,53,75,69,75,75,60,58,48,54,49,67,65,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,
655,1584,90,73,57,55,21,55,60,55,57,89,68,79,68,54,76,70,76,76,60,59,49,54,49,68,66,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,
656,1601,91,73,57,56,22,55,61,56,57,90,69,80,68,55,77,71,77,77,60,60,50,54,49,69,67,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,
657,1619,92,73,58,57,23,56,62,57,57,91,70,81,68,56,78,72,77,78,60,61,51,54,49,70,68,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,
658,1639,93,74,59,58,24,57,63,58,57,92,70,82,69,57,79,73,77,79,61,62,52,54,49,71,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,
659,1660,94,75,60,59,25,58,63,59,58,93,71,83,70,58,80,74,77,80,62,63,53,54,49,72,70,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,
660,1679,95,76,61,59,25,59,63,60,59,94,72,84,71,59,81,75,78,81,63,64,54,54,49,72,71,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,
661,1698,96,77,62,59,25,60,63,61,60,95,73,85,72,60,82,76,79,82,64,65,55,54,49,72,72,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,
662,1716,97,78,63,59,26,61,63,62,61,96,74,86,73,60,83,77,79,83,65,66,56,54,49,72,73,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,
663,1734,98,79,64,59,27,62,63,63,62,97,75,87,74,60,84,78,80,84,65,67,57,54,49,72,74,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,
664,1752,99,80,64,59,28,63,63,64,63,98,76,87,75,60,85,79,81,85,66,68,58,54,49,73,75,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,
665,1771,100,81,64,59,29,64,63,65,64,99,77,87,76,60,86,80,82,86,67,69,59,55,49,74,76,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,
666,1790,101,82,64,59,30,65,63,66,65,100,78,87,77,60,87,81,83,87,68,70,60,56,49,75,77,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,
667,1808,102,83,64,59,31,66,63,67,66,101,79,87,77,60,88,82,84,88,69,71,61,57,49,76,78,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,
668,1827,103,84,64,60,32,67,63,68,66,102,80,88,77,60,89,83,85,89,70,72,62,58,49,77,79,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,
669,1843,104,84,64,61,33,68,63,69,66,103,81,89,77,60,89,84,86,89,71,73,63,59,49,78,80,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,
670,1860,105,84,64,62,34,69,63,70,66,104,82,89,77,61,89,85,87,89,72,74,64,60,50,79,81,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,
671,1874,106,84,64,62,35,70,63,71,66,105,83,89,77,62,89,86,87,89,73,75,64,61,51,80,82,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,
672,1888,107,84,64,63,36,71,63,71,66,106,84,89,77,63,90,87,87,89,74,75,64,62,52,81,83,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,
673,1902,108,84,64,64,37,72,63,71,66,107,85,89,77,64,91,88,87,89,75,75,64,63,53,82,84,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,
674,1915,109,84,64,65,38,73,63,71,66,108,86,89,77,65,91,89,87,90,76,75,64,63,54,83,85,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,
675,1929,110,84,65,66,39,74,64,71,66,109,87,89,77,66,91,90,87,91,77,75,64,63,55,84,85,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,
676,1942,111,84,66,67,40,75,65,71,66,110,88,89,77,67,91,91,88,92,78,75,64,63,55,84,85,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,
677,1957,112,84,67,68,41,76,66,71,66,111,89,89,77,68,91,92,89,93,79,75,65,64,55,84,85,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,
678,1971,113,84,68,69,41,77,67,71,66,112,90,89,77,69,91,93,89,94,80,75,66,65,55,84,86,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,
679,1987,114,84,69,70,41,78,68,71,67,113,91,89,77,69,92,94,90,94,81,76,67,65,55,85,87,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,
680,2005,115,84,70,71,42,79,69,71,68,114,92,89,77,69,93,95,91,94,82,77,68,66,56,86,87,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,
681,2022,116,84,71,72,43,80,70,71,68,115,92,90,78,69,94,96,91,94,83,78,69,67,57,87,87,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,
682,2042,117,84,72,73,43,81,71,72,69,116,92,91,79,69,95,97,91,95,84,79,70,68,58,88,88,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,
683,2062,118,85,73,74,43,82,72,73,70,117,93,91,80,69,96,98,91,96,84,80,71,69,59,89,89,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,
684,2079,119,86,74,75,43,83,73,73,71,118,94,91,81,69,97,99,91,96,84,81,72,70,59,90,90,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,
685,2095,120,87,75,75,43,84,74,73,71,119,95,91,82,70,98,100,91,96,84,82,73,71,59,91,91,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,
686,2113,121,88,76,75,43,85,74,74,71,120,96,92,83,71,99,101,91,96,85,83,74,72,59,92,92,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,
687,2131,122,89,77,75,44,86,74,75,71,121,97,93,84,72,99,102,92,96,86,84,74,73,59,93,93,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,
688,2146,123,89,77,75,45,87,74,75,71,122,98,93,85,73,100,103,93,97,86,85,74,74,59,94,94,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,
689,2162,124,89,77,75,45,88,75,76,71,123,99,94,86,74,101,104,93,98,86,86,74,75,59,95,95,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
690,2182,125,90,78,75,45,88,76,77,72,124,99,95,87,75,101,105,94,99,87,87,75,76,60,96,96,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
691,2202,126,91,79,75,45,88,77,77,73,125,100,96,88,76,102,106,95,99,88,88,76,77,61,97,97,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,
692,2220,127,92,80,75,45,89,78,77,74,126,101,97,89,77,103,107,95,99,88,89,77,78,61,98,98,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,
693,2237,128,93,81,75,45,90,79,77,75,127,102,98,90,78,103,108,95,99,88,90,77,79,62,99,99,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,
694,2259,129,94,82,75,46,91,80,77,76,128,103,99,91,79,104,109,95,100,89,91,78,80,63,100,100,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
695,2281,130,95,83,76,47,92,81,77,77,129,104,100,92,80,105,110,96,101,90,92,79,81,63,101,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,
696,2295,131,96,84,77,47,92,82,77,78,130,105,101,92,81,105,111,97,101,90,93,79,82,63,101,100,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,
697,2312,132,97,85,77,48,92,83,78,79,131,106,102,92,82,106,112,97,102,90,94,79,83,63,101,101,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,
698,2329,133,98,86,78,49,92,84,79,80,132,107,103,92,83,107,113,97,103,90,95,79,83,63,101,102,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,
699,2345,133,99,87,79,50,92,85,79,81,133,108,104,92,84,107,114,97,104,90,96,80,84,63,101,103,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,
700,2361,133,100,87,80,51,92,86,79,82,134,109,105,92,85,107,115,97,104,91,97,81,85,63,102,104,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,
701,2378,133,101,87,81,52,92,87,80,83,135,110,106,92,86,108,116,97,104,92,98,81,86,63,103,105,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,
702,2397,133,102,88,82,53,92,87,81,84,136,111,107,92,87,109,117,98,104,93,99,82,87,63,104,106,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,
703,2417,133,103,89,83,54,92,87,82,85,137,112,108,92,88,110,118,99,104,94,100,83,88,64,105,107,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
704,2437,133,104,89,84,55,93,88,83,86,138,113,109,92,89,111,119,100,105,95,101,83,88,65,106,108,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,
705,2459,134,105,90,85,56,94,89,84,87,139,114,110,92,90,112,120,101,106,96,102,83,88,66,107,109,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,
706,2479,135,106,91,86,57,95,90,85,88,140,115,111,92,90,113,121,102,107,96,103,83,88,67,108,110,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,
707,2497,136,107,91,87,57,96,91,85,89,141,116,112,92,91,114,122,103,108,96,104,84,88,68,109,110,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,
708,2516,137,108,91,88,58,97,92,85,90,142,117,113,92,92,115,123,104,109,96,105,85,88,69,110,110,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,
709,2535,138,109,91,89,59,98,93,86,91,143,118,114,93,92,116,124,105,110,96,106,85,88,70,111,110,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,
710,2553,139,110,91,90,60,99,94,87,92,144,119,115,94,92,117,124,106,110,96,107,86,88,71,112,110,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,
711,2571,140,111,92,91,60,100,95,87,93,145,120,116,94,92,118,124,107,111,97,108,87,88,72,112,111,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,
712,2590,141,112,93,92,60,101,96,87,94,146,121,117,95,92,119,125,108,112,98,109,87,88,73,112,112,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,
713,2608,142,113,93,93,60,102,97,87,95,147,122,118,96,93,120,126,109,113,98,110,87,88,74,112,113,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,
714,2625,143,114,94,94,60,102,98,87,95,148,123,119,96,94,121,127,110,113,99,111,87,89,75,112,114,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,
715,2644,144,115,95,95,61,102,99,87,96,149,124,120,96,94,122,128,111,113,100,112,87,90,76,113,115,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,
716,2661,145,116,95,96,62,102,99,88,97,150,125,121,96,95,123,129,112,114,100,113,87,90,77,114,115,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,
717,2679,146,117,96,96,62,102,100,89,97,151,126,122,96,96,124,130,113,115,100,114,88,90,78,115,116,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,
718,2698,147,118,97,96,62,103,101,89,98,152,127,123,96,96,125,131,114,116,100,115,89,91,79,116,117,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
719,2718,148,119,98,96,63,104,102,89,99,153,128,123,97,97,126,132,115,117,100,116,90,92,80,117,117,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,
720,2736,149,120,98,97,64,105,102,89,100,154,129,123,98,97,127,133,116,118,100,117,91,93,81,118,117,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,
721,2751,150,121,98,98,65,106,102,89,100,155,130,123,98,97,128,134,117,119,100,118,92,93,82,119,117,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,
722,2766,151,122,98,98,66,107,102,90,100,156,131,124,98,97,129,134,118,120,100,119,93,93,83,120,117,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,
723,2783,151,123,98,99,67,108,102,91,101,157,132,125,98,98,130,134,119,121,100,120,93,93,84,121,118,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,
724,2797,151,124,98,100,68,109,102,92,102,158,132,125,98,99,131,134,120,122,100,121,93,93,84,122,119,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,
725,2811,151,125,98,100,69,110,103,93,102,159,132,126,98,100,132,134,121,123,100,122,93,93,84,123,120,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,
726,2825,152,125,98,101,69,111,104,94,102,160,132,127,99,100,133,135,122,124,100,123,93,93,84,124,120,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,
727,2839,153,126,99,102,69,112,105,95,102,161,133,128,100,100,134,136,122,125,100,123,93,93,84,124,120,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,
728,2852,153,127,99,103,69,113,105,96,102,162,134,128,101,101,135,137,122,126,101,123,93,93,84,124,121,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,
729,2863,153,127,100,104,69,114,105,97,102,163,134,128,101,102,135,138,122,127,102,123,93,93,85,124,122,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,
730,2876,153,127,101,105,69,115,105,98,102,164,135,128,101,103,136,139,123,128,102,123,93,93,86,124,123,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,
731,2885,153,127,101,106,69,116,105,98,102,165,136,128,101,103,137,139,124,129,102,123,94,93,87,124,123,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,
732,2897,154,128,102,107,69,117,105,98,102,166,136,129,101,103,137,139,125,130,103,123,95,93,88,124,123,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
733,2909,154,129,103,108,69,118,105,98,102,167,136,130,101,103,137,139,125,131,104,124,96,94,88,125,123,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,
734,2919,154,130,103,109,70,119,105,98,102,168,136,130,101,103,137,139,125,132,105,125,96,95,88,126,123,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,
735,2928,154,131,103,110,70,120,105,99,102,169,136,130,101,103,137,139,125,133,106,125,97,96,88,126,123,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,
736,2937,154,132,103,110,70,120,105,100,102,170,136,130,101,103,137,139,125,134,107,126,98,97,88,126,124,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,
737,2946,154,133,103,110,70,120,105,100,102,171,136,130,101,103,137,140,125,135,108,127,98,98,89,126,125,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,
738,2954,154,134,103,110,70,120,106,100,102,172,136,130,102,103,137,141,125,136,109,128,98,98,89,126,125,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,
739,2963,155,135,104,110,70,120,107,100,102,173,136,130,102,103,137,142,125,137,110,129,98,98,89,126,125,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,
740,2974,156,136,105,110,70,120,108,100,102,174,136,130,102,103,138,143,125,138,111,130,99,98,89,126,125,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,
741,2987,156,137,105,110,70,120,109,100,102,175,137,130,102,103,139,144,125,139,112,131,100,99,90,126,126,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,
742,2998,156,137,105,110,70,121,110,100,102,176,138,130,102,103,139,145,125,140,113,132,100,100,91,126,127,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,
743,3008,156,137,105,110,70,122,111,100,102,177,138,130,103,103,139,146,126,141,114,133,100,100,92,126,127,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,
744,3018,156,137,105,111,70,123,112,100,102,178,138,130,104,103,139,146,127,142,115,134,101,100,92,126,127,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,
745,3029,156,138,105,112,70,124,113,100,102,179,138,131,104,103,139,146,127,143,116,135,102,100,92,126,128,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,
746,3040,156,139,105,112,70,125,114,100,102,180,138,132,104,104,139,146,127,144,117,136,103,100,92,126,129,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,
747,3050,157,140,105,112,70,125,115,100,102,181,138,133,104,105,139,146,127,145,118,137,103,100,92,127,129,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,
748,3059,158,140,106,112,70,126,116,100,102,182,138,134,104,105,139,146,127,146,119,137,103,100,92,128,129,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,
749,3069,159,140,107,112,70,127,117,100,102,183,138,135,104,106,139,146,127,147,120,137,103,100,92,129,129,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,
750,3077,160,141,107,112,70,128,117,100,102,184,138,136,104,107,139,146,127,148,121,137,103,100,92,129,129,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,
751,3082,161,142,107,112,71,128,117,100,102,185,138,136,104,107,139,146,127,149,121,137,103,100,92,129,129,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,
752,3091,162,143,107,112,72,128,117,100,102,186,138,136,104,108,140,146,127,150,121,137,103,100,93,130,129,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,
753,3100,162,143,107,113,72,128,117,100,103,187,138,136,105,109,141,146,127,151,121,137,103,100,94,131,129,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,
754,3107,162,143,107,113,72,128,117,100,104,188,138,136,106,110,141,146,127,152,121,137,104,101,94,131,129,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,
755,3112,162,143,107,113,72,128,117,100,104,189,138,136,107,110,141,146,127,153,121,137,105,102,94,131,129,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,
756,3119,163,144,107,113,72,128,117,100,105,190,138,136,108,110,141,146,127,154,121,137,105,103,94,131,129,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,
757,3128,164,145,107,113,73,129,117,100,106,191,138,136,109,110,141,146,127,155,121,137,105,103,94,131,130,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,
758,3139,165,146,107,113,74,130,117,101,106,192,138,136,110,111,141,147,127,156,121,137,105,103,94,131,131,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,
759,3148,166,146,107,113,75,130,117,102,106,193,138,136,110,112,141,148,127,157,121,138,105,103,94,131,132,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,
760,3156,167,146,107,113,75,130,117,102,106,194,138,136,111,113,141,148,127,158,121,139,106,103,94,131,133,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,
761,3164,168,146,107,114,75,131,117,102,106,195,138,136,112,113,141,148,127,158,121,139,107,103,95,131,134,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,
762,3172,169,147,107,115,75,132,117,102,106,196,138,136,112,113,141,148,128,158,121,139,107,103,96,131,135,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,
763,3179,169,148,107,116,75,132,118,102,106,197,138,137,112,113,141,149,128,158,121,139,107,103,96,132,135,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,
764,3186,169,149,107,116,75,132,119,102,106,198,138,138,112,113,141,150,128,158,121,139,108,103,96,133,135,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,
765,3193,169,149,107,116,75,133,119,102,106,199,138,139,112,113,141,151,129,158,121,139,109,103,96,134,135,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,
766,3199,169,149,107,116,75,134,119,102,106,200,138,139,112,113,141,151,130,158,121,139,110,104,96,135,135,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,
767,3205,169,149,107,116,75,134,119,102,107,201,138,139,112,113,141,151,131,158,121,139,111,105,96,136,135,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,
768,3212,169,149,107,116,75,134,119,102,108,202,138,139,112,113,142,151,131,158,121,139,112,106,96,137,136,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,
769,3219,169,149,107,116,75,134,120,102,108,203,138,139,113,113,143,151,131,158,121,139,112,107,97,137,137,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,
770,3224,169,149,107,116,75,134,121,102,108,204,138,139,114,113,143,151,131,158,121,139,112,108,98,137,137,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,
