ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
537,3651,161,114,137,101,121,144,111,123,126,135,144,93,133,144,111,139,103,103,100,95,108,132,111,145,138,131,120,125,96,107,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,
538,3670,162,114,138,101,122,145,112,124,127,135,144,93,134,144,112,139,104,104,100,95,108,133,112,146,139,131,121,126,97,108,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,
539,3689,163,115,139,101,123,146,113,125,128,136,144,93,135,144,112,139,105,105,100,95,108,134,113,147,140,131,122,126,98,109,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,
540,3709,164,116,140,101,124,147,114,126,129,137,144,94,136,144,113,139,106,106,100,95,108,135,114,148,140,131,122,127,99,110,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,
541,3727,165,116,140,101,125,147,115,127,130,138,145,95,137,144,114,139,107,107,100,95,108,136,114,149,141,132,122,128,99,111,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,
542,3745,166,117,140,101,126,147,116,128,131,139,146,96,138,144,114,139,108,107,100,95,109,137,114,150,142,133,122,129,99,112,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,
543,3764,167,118,140,102,127,147,117,129,132,140,147,97,139,144,114,139,109,108,101,95,110,138,114,151,142,133,123,130,99,112,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,
544,3785,168,119,141,103,128,147,118,130,133,141,148,98,140,144,114,139,110,109,102,95,110,139,115,152,143,133,124,131,99,112,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,
545,3804,169,119,142,104,129,147,119,131,134,142,149,98,141,145,114,139,111,110,102,95,110,140,116,152,144,134,125,132,99,112,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,
546,3820,170,119,142,104,130,147,120,131,135,143,150,99,142,146,115,139,112,111,102,95,110,141,116,152,144,135,126,132,99,113,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,
547,3834,171,119,142,104,131,147,120,131,136,144,151,100,142,147,116,139,112,112,102,95,110,142,116,153,144,136,127,132,99,114,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,
548,3847,172,120,142,104,131,147,120,131,137,145,152,101,142,148,116,139,112,113,102,95,111,143,116,154,144,137,128,132,99,114,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,
549,3856,173,120,142,104,131,147,120,131,138,145,153,102,142,149,116,139,112,113,102,95,112,144,116,154,144,138,129,132,99,114,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,
550,3868,174,120,142,104,131,147,120,131,139,145,154,103,143,150,117,140,112,113,102,96,112,145,116,154,144,139,130,132,99,114,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,
551,3880,175,120,142,104,132,147,120,131,140,145,154,104,144,150,118,141,112,114,102,97,112,146,116,154,144,140,131,132,99,114,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,
552,3892,176,120,142,104,133,147,120,131,141,145,154,105,144,151,119,142,112,115,102,97,113,147,116,154,144,141,132,132,99,114,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,
553,3904,177,120,143,104,134,147,120,131,142,145,154,106,144,152,119,142,112,116,102,97,114,148,116,155,144,142,133,132,99,114,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,
554,3919,178,120,144,104,134,147,120,132,143,145,154,107,144,153,119,142,113,116,102,97,115,149,117,156,144,143,134,132,100,115,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,
555,3933,179,120,145,104,134,147,121,133,144,145,154,108,144,153,119,142,114,116,102,97,115,150,118,157,144,144,135,132,101,116,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,
556,3946,180,120,145,104,134,147,122,134,145,146,154,109,145,153,119,142,115,116,102,97,115,151,118,157,145,145,136,132,102,116,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,
557,3959,181,121,145,105,134,147,123,135,146,147,154,110,146,153,119,142,115,117,102,97,115,151,118,157,146,145,137,132,103,116,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,
558,3971,182,122,145,106,134,147,123,136,147,148,154,111,146,153,119,142,115,118,103,97,115,152,118,157,146,145,138,132,104,116,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,
559,3985,183,122,145,106,134,147,124,137,148,149,154,112,146,153,120,142,115,118,104,97,115,153,118,157,147,145,139,133,105,117,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,
560,4002,184,122,145,107,134,147,125,137,149,150,154,113,147,154,121,142,115,119,105,97,115,154,118,157,148,145,140,134,106,118,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,
561,4017,185,123,145,108,134,147,125,138,150,151,154,114,148,155,121,142,116,120,106,97,115,155,118,157,148,145,141,134,107,118,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,
562,4031,186,124,145,108,134,147,125,139,151,152,155,115,148,156,121,142,117,121,107,97,115,156,118,157,148,145,142,134,108,118,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,
563,4045,187,125,146,108,134,147,126,140,152,153,156,116,148,157,121,142,117,122,107,97,115,156,118,157,149,145,143,134,109,118,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,
564,4059,188,126,147,108,134,147,127,140,153,154,156,117,148,158,121,142,117,123,107,98,115,156,119,157,150,145,144,134,110,118,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,
565,4072,189,127,148,108,134,147,127,140,154,155,156,118,148,159,122,142,117,123,107,99,115,156,120,157,150,145,145,135,111,118,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,
566,4085,190,128,148,108,134,147,127,140,155,156,156,119,148,160,123,142,117,124,107,100,115,157,120,157,150,145,146,136,112,118,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,
567,4095,191,128,149,108,134,147,127,140,156,157,156,120,149,161,123,142,117,125,107,100,115,158,120,157,150,145,146,136,113,118,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,
568,4108,192,128,150,108,134,147,128,140,157,158,156,121,150,162,123,142,117,125,108,100,115,158,121,158,150,145,146,137,114,118,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,
569,4118,193,128,150,108,134,147,128,140,158,158,156,121,151,163,123,142,117,125,109,100,116,158,122,159,150,145,146,138,115,118,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,
570,4126,194,128,150,109,134,147,128,140,159,158,156,121,152,164,123,142,117,125,109,100,117,158,122,159,151,145,146,138,116,118,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,
571,4137,195,128,150,110,135,148,128,140,160,158,156,121,153,165,123,142,118,125,109,101,117,158,122,159,152,145,146,138,117,118,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,
572,4153,196,128,151,111,136,149,128,141,161,158,156,121,154,166,124,142,119,125,109,102,117,158,122,159,152,146,146,139,118,119,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,
573,4171,197,129,152,112,137,150,128,142,162,158,156,121,154,167,125,143,120,125,110,103,117,158,122,159,152,147,146,140,119,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,
574,4181,198,129,153,113,137,150,128,143,162,158,156,121,154,168,125,144,120,125,111,103,118,158,122,159,152,147,146,140,120,121,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,
575,4190,199,129,153,114,137,151,129,143,162,158,156,121,154,168,125,144,120,125,111,103,119,159,122,159,152,148,147,140,120,122,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,
576,4201,200,129,153,115,137,152,130,143,162,158,156,121,154,168,125,145,120,125,111,103,120,160,123,159,152,148,148,141,120,123,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,
577,4210,201,129,153,116,137,152,131,143,162,158,156,121,154,168,125,146,120,125,111,103,121,160,124,159,152,149,148,142,120,124,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,
578,4221,202,129,153,117,137,152,132,143,162,159,157,121,154,168,125,147,120,125,111,103,122,161,125,159,152,150,148,142,120,125,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,
579,4230,203,129,153,118,137,152,133,143,162,160,158,121,154,168,125,147,120,125,111,103,123,162,125,159,152,151,148,142,120,126,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,
580,4239,204,129,153,119,137,152,134,143,162,160,158,121,154,168,126,147,120,125,111,103,124,163,125,159,153,152,148,142,120,127,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,
581,4252,205,129,153,120,137,152,135,143,162,160,158,121,154,168,127,147,120,126,112,103,125,164,126,159,154,153,148,142,121,128,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,
582,4264,206,129,153,120,137,152,136,143,163,160,158,121,154,168,128,147,120,127,113,103,126,165,127,159,155,154,148,142,122,128,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,
583,4275,207,129,153,120,137,152,137,143,164,160,158,121,154,168,129,148,120,127,113,103,127,165,127,160,155,155,148,143,123,129,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,
584,4291,208,129,153,120,137,152,138,144,165,160,159,122,154,169,130,149,120,128,113,104,128,165,127,161,156,155,148,144,123,130,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,
585,4306,209,129,153,120,137,152,139,145,166,160,160,123,154,170,130,149,121,129,114,105,129,165,127,161,157,156,148,144,124,130,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,
586,4318,210,129,153,121,137,152,140,145,167,161,160,123,154,170,130,149,122,130,115,106,129,165,127,161,158,157,148,144,125,130,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,
587,4328,211,129,153,122,137,152,141,145,168,162,160,124,154,171,130,149,122,130,115,106,129,166,127,161,159,157,148,145,125,130,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,
588,4339,212,130,153,123,137,152,141,145,169,162,160,125,154,172,130,149,122,130,115,106,129,167,127,161,160,158,148,146,126,130,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,
589,4355,213,131,153,124,137,152,142,145,170,163,160,126,154,172,130,149,122,130,115,107,130,168,127,162,161,159,149,146,127,131,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,
590,4372,214,131,153,125,138,153,143,145,171,164,161,126,154,172,130,149,123,131,115,108,131,168,127,163,162,159,150,147,127,132,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,
591,4386,215,131,153,126,139,154,143,145,172,165,162,126,154,173,130,149,124,132,115,108,131,169,127,163,163,159,150,148,127,133,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,
592,4398,216,131,153,127,139,154,143,145,173,166,163,126,155,174,131,150,124,132,116,108,131,170,127,163,164,159,150,148,127,133,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,
593,4410,217,131,153,128,140,154,143,145,174,167,163,126,156,174,132,151,125,132,117,108,131,170,127,163,165,159,150,148,128,133,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,
594,4420,218,132,153,129,141,154,143,145,174,168,163,126,157,175,132,151,125,132,117,108,131,170,127,163,166,159,150,148,129,134,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,
595,4430,219,133,153,130,141,154,143,145,174,168,164,126,157,176,132,151,125,132,118,109,131,170,127,163,167,159,151,148,129,135,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,
596,4441,220,133,154,130,142,154,143,145,174,168,165,126,157,177,132,151,125,132,119,110,131,171,127,164,168,159,152,148,129,135,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,
597,4450,221,133,155,130,143,154,143,145,175,168,165,126,157,177,132,151,125,132,119,111,131,172,127,165,169,159,152,149,129,135,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,
598,4460,222,133,155,130,144,154,143,145,176,168,166,126,157,177,133,151,125,132,119,111,132,173,127,166,170,159,152,150,129,135,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,
599,4471,223,134,156,130,144,154,144,145,176,168,167,126,157,177,134,151,125,132,119,111,133,173,128,167,171,159,152,150,130,135,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,
600,4482,224,135,157,130,144,154,145,145,176,169,167,126,157,177,134,151,125,132,119,112,133,174,129,168,172,159,152,150,131,135,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,
601,4494,225,135,158,130,144,154,145,145,176,170,168,126,157,178,134,152,125,132,119,113,133,175,130,169,173,159,152,150,132,135,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,
602,4506,226,135,159,130,144,154,145,145,177,170,169,126,157,179,135,153,125,132,119,114,133,176,131,169,174,159,152,150,133,135,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,
603,4516,227,135,160,130,144,154,145,145,178,170,169,126,157,179,136,153,125,133,119,115,133,177,132,169,175,159,152,150,134,135,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,
604,4525,228,135,161,130,144,154,145,145,178,170,169,126,157,179,137,153,125,133,119,116,133,178,133,169,176,160,152,150,135,135,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,
605,4536,229,135,162,130,145,155,145,146,179,170,169,126,158,179,137,153,125,133,119,116,134,179,133,169,177,161,152,150,135,135,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,
606,4550,230,135,163,130,146,156,145,147,180,170,170,126,159,180,137,153,125,134,119,116,135,180,133,169,178,161,153,150,135,135,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,
607,4564,231,136,164,130,147,156,145,148,181,170,171,126,159,181,137,154,125,135,119,116,135,181,133,169,179,161,154,150,136,135,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,
608,4575,232,137,165,130,147,156,146,149,181,170,171,126,159,181,137,155,125,135,119,116,136,182,133,169,180,161,155,150,137,135,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,
609,4589,233,138,165,130,147,156,147,150,182,170,172,127,159,182,137,155,125,135,120,116,137,183,133,169,181,161,155,151,137,136,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,
610,4604,234,138,166,131,147,156,147,151,183,170,172,128,159,183,137,156,125,135,121,116,138,184,134,169,182,161,155,152,137,137,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,
611,4618,235,138,167,132,147,156,148,152,184,170,172,128,159,184,137,157,126,135,121,116,139,185,135,169,183,161,155,152,137,138,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,
612,4632,236,139,168,132,147,156,149,153,184,170,172,128,159,185,138,157,127,135,121,116,140,186,136,169,184,161,155,152,138,139,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,
613,4643,237,140,168,132,148,156,149,154,184,170,172,128,159,186,139,157,127,135,121,116,141,187,136,169,185,161,155,152,139,140,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,
614,4652,238,141,168,132,149,156,150,155,185,170,172,128,159,187,139,157,127,135,121,116,141,188,136,169,185,161,155,152,139,141,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,
615,4664,239,142,168,132,150,156,150,155,186,170,172,129,159,187,140,157,128,136,121,117,141,189,137,169,186,161,155,152,139,141,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,
616,4679,240,143,168,132,150,156,151,156,187,170,172,130,159,187,141,157,129,137,121,118,141,190,138,170,187,161,155,152,140,141,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,
617,4691,241,143,169,132,150,156,152,157,187,171,172,131,159,187,141,157,130,137,121,119,141,191,138,171,187,161,156,152,141,141,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,
618,4700,242,143,170,132,150,156,152,157,187,172,172,132,159,187,141,157,131,138,121,119,141,192,138,172,187,161,157,152,141,141,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,
619,4714,243,143,170,133,151,156,152,158,187,173,172,133,160,187,141,158,132,139,121,119,141,193,139,173,187,161,157,152,141,142,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,
620,4729,244,144,170,134,152,156,152,159,187,173,172,134,161,187,141,159,132,140,122,119,141,194,140,174,187,161,157,153,141,143,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,
621,4741,245,145,171,134,153,156,152,160,187,173,172,135,161,188,141,159,132,140,123,120,141,195,141,174,187,161,157,154,141,143,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,
622,4752,246,145,172,134,153,156,152,161,187,173,172,136,161,189,142,160,132,140,123,121,141,196,142,174,187,161,157,155,141,143,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,
623,4763,247,145,172,134,153,156,153,162,187,173,173,137,161,189,143,161,132,140,124,121,141,197,143,174,187,161,157,155,142,143,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,
624,4775,248,145,173,134,153,156,154,163,187,173,174,138,161,189,143,162,132,140,125,121,141,198,143,174,187,162,157,155,143,144,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,
625,4785,249,145,174,134,154,157,154,163,187,173,174,138,161,189,143,162,132,140,125,122,141,199,143,174,187,163,157,156,144,145,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,
626,4797,250,145,175,134,155,158,154,163,188,173,175,139,161,189,143,162,132,141,125,123,141,200,143,174,187,163,157,157,145,145,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,
627,4811,251,145,176,134,156,158,155,163,189,173,176,140,161,189,143,162,132,142,125,123,142,201,143,174,187,163,158,158,146,146,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,
628,4827,252,145,177,134,157,158,156,164,189,173,176,140,162,190,143,162,132,142,125,123,143,202,144,174,188,164,159,159,147,147,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,
629,4841,253,146,178,134,158,158,156,165,189,173,176,140,163,191,143,162,132,142,125,123,144,203,145,174,189,164,159,160,148,148,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,
630,4852,254,147,179,135,159,158,156,165,189,173,176,140,163,191,144,162,132,143,125,124,145,204,145,174,189,164,159,160,149,148,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,
Completed in 630 rounds.
