ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
1519,1862,211,212,181,175,196,193,181,182,160,171,1,1,1,0,1,1,1,1,0,1,
1520,1868,212,213,182,175,196,194,182,183,160,171,1,1,1,0,0,1,1,1,0,0,
1521,1874,213,214,183,175,196,195,183,184,160,171,1,1,1,0,0,1,1,1,0,0,
1522,1880,214,215,184,175,196,196,184,185,160,171,1,1,1,1,0,1,1,1,0,0,
1523,1886,214,216,185,176,196,197,185,186,160,171,1,1,1,1,1,1,1,1,0,0,
1524,1894,215,217,186,177,197,198,186,187,160,171,1,1,1,1,1,1,1,1,0,0,
1525,1901,216,218,187,178,198,199,187,187,160,171,1,1,1,1,1,1,1,0,0,0,
1526,1906,217,219,187,179,199,199,188,187,160,171,1,1,0,1,1,0,1,1,0,0,
1527,1910,218,219,187,180,200,199,189,187,160,171,1,0,0,1,1,0,1,0,0,0,
1528,1914,219,219,187,181,201,199,190,187,160,171,1,0,0,1,1,0,1,0,0,0,
1529,1918,220,219,187,182,202,199,191,187,160,171,1,0,0,1,1,0,1,0,0,0,
1530,1922,221,219,187,183,203,199,192,187,160,171,1,0,0,1,1,0,1,0,0,0,
1531,1926,222,219,187,184,204,199,193,187,160,171,1,1,0,1,1,0,1,0,0,0,
1532,1931,223,220,187,185,205,199,194,187,160,171,1,1,0,1,1,0,1,0,0,0,
1533,1936,224,221,187,186,206,199,195,187,160,171,1,1,0,1,1,0,1,0,1,0,
1534,1942,225,222,187,187,207,199,196,187,161,171,1,1,0,1,1,0,1,0,1,0,
1535,1948,226,223,187,188,208,199,197,187,162,171,1,1,0,1,1,0,1,0,1,0,
1536,1953,227,224,187,189,209,199,197,187,163,171,1,1,0,1,1,0,1,0,1,0,
1537,1959,228,225,187,190,210,199,198,187,164,171,1,1,0,1,1,0,1,0,1,1,
1538,1966,229,226,187,191,211,199,199,187,165,172,1,1,1,1,1,0,1,0,1,1,
1539,1974,230,227,188,192,212,199,200,187,166,173,1,1,1,1,1,0,1,0,1,1,
1540,1981,231,228,189,193,213,199,200,187,167,174,1,1,1,1,1,1,0,0,1,1,
1541,1989,232,229,190,194,214,200,200,187,168,175,1,1,1,1,1,1,0,0,1,1,
1542,1995,233,230,191,195,214,200,200,187,169,176,1,1,1,1,0,1,0,0,1,1,
1543,2002,234,231,192,196,214,201,200,187,170,177,1,1,1,1,0,1,0,0,1,1,
1544,2009,235,232,193,197,214,202,200,187,171,178,1,1,1,1,0,1,0,0,1,1,
1545,2016,236,233,194,198,214,203,200,187,172,179,1,1,1,1,0,1,0,1,1,1,
1546,2023,237,234,195,199,214,203,200,188,173,180,1,1,1,1,1,1,1,1,1,1,
1547,2033,238,235,196,200,215,204,201,189,174,181,1,1,1,1,1,1,1,1,1,1,
1548,2041,238,236,197,201,216,205,202,189,175,182,0,1,1,1,1,1,1,0,1,1,
1549,2047,238,237,197,202,216,206,203,189,176,183,0,1,1,1,0,1,1,0,1,1,
1550,2052,238,238,198,202,216,207,203,189,177,184,0,1,1,0,0,1,0,0,1,1,
1551,2057,238,239,199,202,216,208,203,189,178,185,0,1,1,0,0,1,0,0,1,1,
1552,2061,238,239,200,202,216,209,203,189,179,186,0,1,1,0,0,1,0,0,1,1,
1553,2065,238,240,201,202,216,209,203,189,180,187,0,1,1,0,0,0,1,0,1,1,
1554,2070,238,241,202,202,216,209,204,189,181,188,0,1,1,0,0,1,1,0,1,1,
1555,2074,238,241,202,202,216,210,205,189,182,189,0,0,0,0,0,1,1,0,1,1,
1556,2077,238,241,202,202,216,211,206,189,183,189,0,0,0,0,0,1,1,0,1,1,
1557,2081,239,241,202,202,216,211,207,189,184,190,1,0,0,0,0,0,1,0,1,1,
1558,2085,240,241,202,202,216,211,208,189,185,191,1,0,0,0,1,0,1,0,1,1,
1559,2089,241,241,202,202,217,211,209,189,186,191,1,0,1,0,1,0,1,0,1,0,
1560,2093,242,241,203,202,218,211,209,189,187,191,1,0,1,0,1,0,0,0,1,0,
1561,2097,243,241,204,202,219,211,209,189,188,191,1,0,1,0,1,0,0,0,1,0,
1562,2100,244,241,205,202,219,211,209,189,189,191,1,0,1,0,0,0,0,0,1,0,
1563,2102,245,241,206,202,219,211,209,189,189,191,1,0,1,0,0,0,0,0,1,1,
1564,2106,246,241,207,202,219,211,209,189,190,192,1,0,1,0,1,0,0,0,1,1,
1565,2110,247,241,207,202,220,211,209,189,191,193,1,0,1,0,1,0,0,0,1,1,
1566,2113,248,241,208,202,221,211,209,189,191,193,1,0,1,0,1,0,0,0,0,0,
1567,2115,249,241,209,202,221,211,209,189,191,193,1,0,1,1,0,0,0,0,0,0,
1568,2118,250,241,210,203,221,211,209,189,191,193,1,0,1,1,0,0,0,0,0,1,
1569,2121,251,241,210,204,221,211,209,189,191,194,1,0,0,1,0,0,0,0,0,1,
1570,2123,252,241,210,204,221,211,209,189,191,195,1,0,0,0,0,1,0,0,0,1,
1571,2125,253,241,210,204,221,212,209,189,191,195,1,0,0,0,0,1,0,0,0,0,
1572,2127,254,241,210,204,221,213,209,189,191,195,1,0,0,0,0,1,0,0,0,0,
1573,2128,255,241,210,204,221,213,209,189,191,195,1,0,0,0,0,1,0,0,0,0,
1574,2130,256,241,210,204,221,214,209,189,191,195,1,0,0,0,0,1,0,0,0,0,
1575,2132,257,241,210,204,221,215,209,189,191,195,1,0,0,0,1,1,0,0,0,0,
1576,2135,258,241,210,204,222,216,209,189,191,195,1,0,0,0,1,1,0,0,0,0,
1577,2137,259,241,210,204,223,216,209,189,191,195,1,0,0,0,1,0,0,0,0,1,
1578,2139,260,241,210,204,223,216,209,189,191,196,1,0,0,0,0,0,0,0,0,1,
1579,2141,261,241,210,204,223,216,209,189,191,197,1,0,0,0,0,0,0,1,0,1,
1580,2143,262,241,210,204,223,216,209,190,191,197,1,1,0,0,0,0,0,1,0,1,
1581,2147,263,242,210,204,223,216,209,191,191,198,1,1,0,0,0,0,0,1,0,1,
1582,2150,264,243,210,204,223,216,209,191,191,199,1,1,1,0,0,0,0,0,0,1,
1583,2153,265,243,211,204,223,216,209,191,191,200,1,0,1,0,0,1,0,0,0,1,
1584,2157,266,243,212,204,223,217,209,191,191,201,1,0,1,0,0,1,1,0,1,1,
1585,2162,267,243,212,204,223,218,210,191,192,202,1,0,0,0,1,1,1,0,1,1,
1586,2167,268,243,212,204,224,218,211,191,193,203,1,1,1,0,1,0,1,1,1,1,
1587,2174,269,244,213,204,225,218,212,192,193,204,1,1,1,0,1,0,1,1,1,1,
1588,2182,270,245,214,204,226,218,213,193,194,205,1,1,1,0,1,0,1,1,1,1,
1589,2188,271,245,215,204,226,218,214,194,195,206,1,0,1,0,0,0,1,1,1,1,
1590,2193,272,245,215,204,226,218,215,195,196,207,1,0,0,0,0,0,1,1,1,1,
1591,2198,273,245,215,204,226,218,216,196,197,208,1,1,0,0,0,0,1,1,1,1,
1592,2204,274,246,215,204,226,218,217,197,198,209,1,1,0,0,1,0,1,1,1,1,
1593,2211,275,247,215,204,227,218,218,198,199,210,1,1,0,0,1,0,1,1,1,1,
1594,2217,276,247,215,204,228,218,219,199,200,211,1,0,0,1,1,0,1,1,1,1,
1595,2224,277,247,215,205,229,218,220,200,201,212,1,0,0,1,1,1,1,1,1,1,
1596,2232,278,247,215,206,230,219,221,201,202,213,1,0,1,1,1,1,1,1,1,1,
1597,2241,279,247,216,207,231,220,222,202,203,214,1,0,1,1,1,1,1,1,1,1,
1598,2247,280,247,217,207,232,221,222,202,204,215,1,0,1,1,1,1,0,0,1,1,
1599,2254,281,247,218,208,233,222,222,202,205,216,1,0,1,1,1,1,0,0,1,1,
1600,2259,282,247,218,209,234,223,222,202,205,217,1,0,0,1,1,1,0,0,0,1,
1601,2263,283,247,218,209,235,224,222,202,205,218,1,0,0,0,1,1,0,0,0,1,
1602,2267,284,247,218,209,236,225,222,202,205,219,1,0,0,0,1,1,0,0,0,1,
1603,2271,285,247,218,209,237,226,222,202,205,220,1,0,0,0,1,1,0,0,0,1,
1604,2275,286,247,218,209,238,227,222,202,205,221,1,0,0,1,1,1,1,0,1,1,
1605,2281,287,247,218,210,239,228,223,202,206,221,1,0,0,1,1,1,1,0,1,0,
1606,2284,288,247,218,211,239,228,224,202,206,221,1,0,0,1,1,0,1,0,0,0,
1607,2287,289,247,218,212,240,228,224,202,206,221,1,0,0,1,1,0,0,1,0,0,
1608,2291,290,247,218,213,241,228,224,203,206,221,1,0,0,1,1,1,0,1,0,0,
1609,2296,291,247,218,214,242,229,224,204,206,221,1,0,0,1,1,1,0,1,1,0,
1610,2300,292,247,218,215,242,230,224,204,207,221,1,0,1,1,0,1,0,0,1,0,
1611,2305,293,247,219,216,242,231,224,204,208,221,1,0,1,1,0,1,0,0,1,0,
1612,2309,294,247,220,217,242,232,224,204,208,221,1,0,1,1,0,1,0,0,0,0,
1613,2313,295,247,221,218,242,233,224,204,208,221,1,0,1,1,0,1,0,0,0,0,
1614,2317,296,247,222,219,242,234,224,204,208,221,1,1,1,1,0,1,1,0,1,0,
1615,2324,297,248,223,220,242,235,225,204,209,221,1,1,1,1,1,1,1,0,1,0,
1616,2332,298,249,224,221,243,236,226,204,210,221,1,1,1,1,1,1,1,0,1,0,
1617,2339,299,250,225,222,244,237,226,204,211,221,1,1,1,1,1,1,0,0,1,0,
1618,2344,300,250,226,223,244,238,226,204,212,221,1,0,1,1,0,1,0,0,1,1,
1619,2350,301,250,227,224,244,239,226,204,213,222,1,0,1,1,0,1,0,0,1,1,
1620,2356,302,250,228,225,244,240,226,204,214,223,1,1,1,1,0,1,0,0,1,1,
1621,2362,303,251,229,226,244,241,226,204,214,224,1,1,1,1,0,1,0,0,0,1,
1622,2368,304,252,230,227,244,242,226,204,214,225,1,1,1,1,0,1,0,1,0,1,
1623,2374,305,252,231,228,244,243,226,205,214,226,1,0,1,1,1,1,0,1,0,1,
1624,2381,306,252,232,229,245,244,226,206,214,227,1,0,1,1,1,1,0,1,0,1,
1625,2387,307,252,233,230,246,245,226,206,214,228,1,0,1,1,1,1,0,0,0,1,
1626,2392,308,252,234,231,246,246,226,206,214,229,1,0,1,1,1,1,0,0,0,1,
1627,2397,309,252,234,232,247,247,226,206,214,230,1,0,0,1,1,1,0,0,0,1,
1628,2402,310,252,234,233,248,248,226,206,214,231,1,0,0,1,1,1,1,0,0,1,
1629,2408,311,252,234,234,249,249,227,206,214,232,1,0,0,1,1,1,1,1,0,1,
1630,2415,312,252,234,235,250,250,228,207,214,233,1,0,0,1,1,1,1,1,0,1,
1631,2421,313,252,234,236,251,251,228,208,214,234,1,0,1,1,1,1,0,1,0,1,
1632,2427,314,252,235,236,252,252,228,209,214,235,1,1,1,1,1,1,0,1,0,1,
1633,2433,315,253,236,237,253,253,228,209,214,235,1,1,1,1,1,1,1,0,0,0,
1634,2439,316,254,236,238,254,254,229,209,214,235,1,1,0,1,1,1,1,0,0,0,
1635,2444,317,255,236,239,255,254,230,209,214,235,1,1,0,1,1,0,1,0,0,0,
1636,2448,318,256,236,240,256,254,230,209,214,235,1,1,0,1,1,0,1,0,0,0,
1637,2452,319,257,236,241,256,254,231,209,214,235,1,1,0,1,1,0,1,0,0,1,
1638,2456,320,258,236,242,257,254,231,209,214,235,1,1,1,1,1,1,0,0,0,0,
1639,2460,321,258,237,242,258,255,231,209,214,235,1,0,1,0,1,1,0,0,0,0,
1640,2463,322,258,238,242,258,256,231,209,214,235,1,0,1,0,0,1,0,0,0,0,
1641,2464,323,258,238,242,258,256,231,209,214,235,1,0,0,0,0,0,0,0,0,0,
1642,2465,324,258,238,242,258,256,231,209,214,235,1,0,0,0,0,0,0,0,0,0,
1643,2466,325,258,238,242,258,256,231,209,214,235,1,0,0,0,0,0,0,0,0,0,
1644,2467,326,258,238,242,258,256,231,209,214,235,1,0,0,0,0,0,0,0,0,0,
1645,2468,327,258,238,242,258,256,231,209,214,235,1,0,0,0,1,0,0,0,0,0,
1646,2470,328,258,238,242,259,256,231,209,214,235,1,1,0,0,1,0,0,0,1,0,
1647,2474,329,259,238,242,260,256,231,209,215,235,1,1,1,0,1,0,0,0,1,0,
1648,2479,330,260,239,242,261,256,231,209,216,235,1,1,1,0,1,0,1,0,1,0,
1649,2483,331,260,240,242,262,256,232,209,216,235,1,0,1,0,1,1,1,0,0,1,
1650,2489,332,260,241,242,263,257,233,209,216,236,1,0,1,0,1,1,1,0,0,1,
1651,2494,333,260,242,242,264,258,233,209,216,237,1,0,1,0,1,1,0,0,0,1,
1652,2499,334,260,243,242,265,259,233,209,216,238,1,0,1,0,1,1,0,0,0,1,
1653,2502,335,260,243,242,266,259,233,209,216,239,1,0,0,0,1,1,0,0,0,1,
1654,2506,336,260,243,242,267,260,233,209,216,240,1,0,0,0,1,1,0,0,1,1,
1655,2511,337,260,243,242,268,261,233,209,217,241,1,0,1,0,1,1,1,0,1,1,
1656,2517,338,260,244,242,269,261,234,209,218,242,1,0,1,0,1,0,1,0,1,1,
1657,2522,339,260,245,242,270,261,235,209,218,243,1,0,1,1,1,0,1,1,0,1,
1658,2528,340,260,245,243,271,261,236,210,218,244,1,1,0,1,1,0,1,1,0,1,
1659,2534,341,261,245,244,272,261,237,210,218,245,1,1,0,1,1,1,1,0,0,1,
1660,2540,342,262,245,244,273,262,238,210,218,246,1,1,0,0,1,1,1,0,0,1,
1661,2545,343,262,245,244,274,263,239,210,218,247,1,0,0,0,1,1,1,0,0,1,
1662,2549,344,262,245,244,275,263,240,210,218,248,1,0,0,1,1,0,1,0,1,1,
1663,2553,345,262,245,245,276,263,240,210,219,248,1,0,0,1,1,0,0,0,1,0,
1664,2557,346,262,245,246,277,263,240,210,220,248,1,0,0,1,1,0,1,0,1,0,
1665,2562,347,262,245,247,278,263,241,210,221,248,1,0,0,1,1,0,1,0,1,0,
1666,2567,348,262,245,248,279,263,242,210,222,248,1,1,0,1,1,1,1,0,1,0,
1667,2573,349,263,245,248,280,264,243,210,223,248,1,1,0,0,1,1,1,0,1,0,
1668,2578,350,264,245,248,281,265,243,210,224,248,1,1,0,0,1,1,1,0,1,0,
1669,2583,351,265,245,248,282,266,244,210,224,248,1,1,0,0,1,1,1,0,1,0,
1670,2588,352,265,245,248,283,267,245,210,225,248,1,0,0,0,1,1,1,0,1,0,
1671,2593,353,265,245,248,284,268,246,210,226,248,1,0,0,0,1,1,1,0,1,1,
1672,2598,354,265,245,248,285,269,247,210,226,249,1,0,0,0,1,1,1,0,0,1,
1673,2602,355,265,245,248,285,270,248,210,226,250,1,0,0,0,0,1,1,0,1,1,
1674,2606,356,265,245,248,285,271,249,210,227,250,1,0,0,0,0,1,1,1,1,0,
1675,2611,357,265,245,248,285,272,250,211,228,250,1,0,0,0,0,1,1,1,1,0,
1676,2615,358,265,245,248,285,273,251,212,228,250,1,0,0,0,1,1,1,1,0,0,
1677,2619,359,265,245,248,286,274,252,212,228,250,1,1,0,0,1,1,1,0,0,0,
1678,2624,360,266,245,248,287,275,253,212,228,250,1,1,0,0,1,1,1,0,0,0,
1679,2628,361,267,245,248,288,276,253,212,228,250,1,1,0,0,1,1,0,0,0,0,
1680,2631,362,267,245,248,289,277,253,212,228,250,1,0,0,0,1,1,0,0,0,0,
1681,2634,363,267,245,248,290,278,253,212,228,250,1,0,0,0,1,1,0,0,0,0,
1682,2637,364,267,245,248,291,279,253,212,228,250,1,0,0,0,1,1,0,0,0,0,
1683,2640,365,267,245,248,292,280,253,212,228,250,1,0,0,0,1,1,0,0,0,0,
1684,2642,366,267,245,248,293,280,253,212,228,250,1,0,0,1,1,0,0,1,0,0,
1685,2646,367,267,245,249,294,280,253,213,228,250,1,0,0,1,1,0,0,1,0,1,
1686,2651,368,267,245,250,295,280,253,214,228,251,1,0,0,1,1,0,0,1,1,1,
1687,2654,369,267,245,250,296,280,253,214,228,252,1,0,0,0,1,0,0,0,0,1,
1688,2657,370,267,245,250,297,280,253,214,228,253,1,1,0,0,1,0,1,0,0,1,
1689,2661,371,268,245,250,297,280,254,214,228,254,1,1,0,1,0,0,1,0,0,1,
1690,2666,372,269,245,251,297,280,255,214,228,255,1,1,0,1,0,0,1,0,0,1,
1691,2670,373,269,245,252,297,280,256,214,228,256,1,0,0,1,1,0,1,0,0,1,
1692,2673,374,269,245,252,298,280,257,214,228,256,1,0,0,0,1,0,1,0,0,1,
1693,2677,375,269,245,252,299,280,258,214,228,257,1,0,0,0,1,0,1,1,0,1,
1694,2681,376,269,245,252,299,280,259,215,228,258,1,0,1,1,0,0,1,1,0,1,
1695,2686,377,269,246,253,299,280,260,216,228,258,1,1,1,1,0,1,1,1,0,0,
1696,2693,378,270,247,254,299,281,261,217,228,258,1,1,1,1,0,1,1,1,0,1,
1697,2700,379,271,247,255,299,282,262,218,228,259,1,1,0,1,0,1,1,1,0,1,
1698,2706,380,272,247,256,299,282,263,219,228,260,1,1,0,1,0,0,1,1,0,1,
1699,2712,381,273,247,257,299,282,264,220,228,261,1,1,0,1,1,0,1,1,0,1,
1700,2719,382,274,247,258,300,282,265,221,228,262,1,1,0,1,1,1,1,1,0,1,
1701,2726,383,275,247,258,301,283,266,222,228,263,1,1,0,1,1,1,1,1,1,1,
1702,2733,384,276,247,259,301,284,266,223,229,264,1,1,1,1,0,1,1,1,1,1,
1703,2741,385,277,248,260,301,284,267,224,230,265,1,1,1,1,0,1,1,1,1,1,
1704,2747,386,278,249,260,301,285,268,224,230,266,1,1,1,1,0,1,1,1,1,1,
1705,2755,387,279,249,261,301,286,269,225,231,267,1,1,0,1,0,1,1,1,1,1,
1706,2763,388,280,249,262,301,287,270,226,232,268,1,1,0,1,1,1,1,1,1,1,
1707,2768,389,281,249,262,302,288,271,226,232,268,1,1,0,0,1,1,1,0,0,1,
1708,2774,390,282,249,262,303,289,272,226,232,269,1,1,0,0,1,1,1,1,0,1,
1709,2781,391,283,249,262,304,290,273,227,232,270,1,1,0,0,1,1,1,1,1,1,
1710,2787,392,284,249,262,304,291,274,228,233,270,1,1,1,0,0,1,1,1,1,0,
1711,2793,393,285,249,262,304,292,275,229,234,270,1,1,0,0,1,1,1,1,1,0,
1712,2799,394,286,249,262,305,293,276,230,234,270,1,1,0,0,1,1,1,1,0,0,
1713,2804,395,287,249,262,306,294,276,231,234,270,1,1,0,0,1,1,0,1,0,0,
1714,2808,396,288,249,262,306,295,276,232,234,270,1,1,0,1,0,1,0,1,0,0,
1715,2813,397,289,249,263,306,296,276,233,234,270,1,1,0,1,0,1,0,1,0,0,
1716,2818,398,290,249,264,306,297,276,234,234,270,1,1,0,1,0,1,0,1,0,1,
1717,2823,399,291,249,264,306,298,276,235,234,271,1,1,0,0,0,1,0,1,1,1,
1718,2829,400,292,249,264,306,299,276,236,235,272,1,1,1,1,0,1,0,1,1,1,
1719,2835,401,293,250,265,306,300,276,236,236,272,1,1,1,1,0,1,0,0,1,1,
1720,2842,402,294,251,266,306,301,276,236,237,273,1,1,1,1,0,1,0,0,1,1,
1721,2848,403,295,252,266,306,302,276,236,238,274,1,1,1,0,0,1,0,0,1,1,
1722,2851,403,296,252,266,306,303,276,236,239,274,0,1,1,0,0,1,0,0,1,0,
1723,2854,403,297,253,266,306,304,276,236,239,274,0,1,1,0,0,1,0,1,1,0,
1724,2859,403,298,254,266,306,305,276,237,240,274,1,1,1,0,0,1,0,1,1,0,
1725,2864,404,299,254,266,306,306,276,238,241,274,1,1,0,0,1,1,0,1,1,0,
1726,2869,405,300,254,266,307,307,276,238,242,274,1,1,0,0,1,1,0,0,1,0,
1727,2874,406,301,254,266,308,308,276,238,243,274,1,1,0,0,1,1,0,0,1,1,
1728,2880,407,302,254,266,309,309,276,238,244,275,1,1,0,0,1,1,0,0,1,1,
1729,2886,408,303,254,266,310,310,276,238,245,276,1,1,0,0,1,1,0,1,1,1,
1730,2892,409,304,254,266,311,311,276,239,245,277,1,1,0,0,1,1,0,1,0,1,
1731,2897,410,304,254,266,312,312,276,240,245,278,1,0,0,0,1,1,0,1,1,1,
1732,2901,411,304,254,266,312,313,276,240,246,279,1,0,0,0,0,1,0,1,1,1,
1733,2906,412,304,254,266,312,314,276,241,247,280,1,0,0,0,0,1,0,1,1,1,
1734,2909,413,304,254,266,312,315,276,242,247,280,1,0,0,0,0,1,0,1,0,0,
1735,2912,414,304,254,266,312,316,276,243,247,280,1,1,0,0,0,1,1,1,0,0,
1736,2916,415,305,254,266,312,317,277,243,247,280,1,1,0,0,0,1,1,0,0,0,
1737,2920,416,306,254,266,312,318,278,243,247,280,1,1,0,0,0,1,1,0,1,0,
1738,2925,417,307,254,266,312,319,279,243,248,280,1,1,0,0,0,1,1,0,1,0,
1739,2930,418,308,254,266,312,320,280,243,249,280,1,1,1,0,1,1,1,0,1,0,
1740,2936,419,309,255,266,313,321,281,243,249,280,1,1,1,0,1,1,1,0,0,0,
1741,2942,420,310,256,266,314,322,282,243,249,280,1,1,1,1,1,1,1,0,0,0,
1742,2947,420,311,256,267,315,323,283,243,249,280,0,1,0,1,1,1,1,0,0,0,
1743,2952,420,312,256,268,316,324,284,243,249,280,0,1,0,1,1,1,1,0,0,0,
1744,2956,420,313,256,268,317,325,285,243,249,280,0,1,0,0,1,1,1,0,0,0,
1745,2960,420,314,256,268,318,326,286,243,249,280,0,1,1,0,1,1,1,0,0,1,
1746,2966,420,315,257,268,319,327,287,243,249,281,0,1,1,0,1,1,1,0,0,1,
1747,2972,420,316,258,268,320,328,288,243,249,282,0,1,1,0,1,1,1,1,0,1,
1748,2979,420,317,259,268,321,329,289,244,249,283,0,1,1,0,1,1,1,1,0,1,
1749,2986,420,318,260,268,322,330,290,245,249,284,0,1,1,1,1,1,1,1,0,1,
1750,2994,420,319,261,269,323,331,291,246,249,285,0,1,1,1,1,1,1,1,0,1,
1751,3001,420,320,262,270,324,332,292,247,249,285,0,1,1,1,1,1,1,1,0,0,
1752,3007,420,321,263,271,324,333,293,248,249,285,1,1,1,1,0,1,1,1,0,1,
1753,3015,421,322,264,272,324,334,294,249,249,286,1,1,1,1,1,1,1,1,0,1,
1754,3021,422,322,265,272,325,334,295,250,249,287,1,0,1,0,1,1,1,1,0,1,
1755,3025,422,322,266,272,325,335,296,251,249,287,1,0,1,0,0,1,1,1,0,0,
1756,3029,422,322,267,272,325,336,297,252,249,287,0,0,1,0,0,1,1,1,0,0,
1757,3031,422,322,267,272,325,337,297,253,249,287,0,0,0,0,1,1,0,1,0,0,
1758,3034,422,322,267,272,326,338,297,254,249,287,0,0,0,0,1,1,0,1,0,0,
1759,3037,422,322,267,272,327,339,297,255,249,287,0,0,0,0,1,1,0,1,0,0,
1760,3039,422,322,267,272,327,340,297,256,249,287,0,0,0,0,0,1,0,1,0,0,
1761,3040,422,322,267,272,327,340,297,257,249,287,0,0,0,0,0,0,1,1,0,0,
1762,3042,422,322,267,272,327,340,298,258,249,287,0,0,0,0,1,0,1,1,0,1,
1763,3045,422,322,267,272,328,340,299,259,249,287,0,0,0,0,1,1,1,1,0,0,
1764,3048,422,322,267,272,329,341,300,259,249,287,0,0,0,0,1,1,1,0,0,0,
1765,3050,422,322,267,272,329,342,301,259,249,287,1,0,0,0,0,1,1,0,0,1,
1766,3053,423,322,267,272,329,342,302,259,249,288,1,0,0,0,0,0,1,0,0,1,
1767,3056,424,322,267,272,329,342,303,259,249,289,1,0,0,0,0,0,1,0,0,1,
1768,3057,424,322,267,272,329,342,303,259,249,290,0,0,0,1,1,0,0,0,0,1,
1769,3059,424,322,267,273,330,342,303,259,249,290,0,0,0,1,1,0,0,1,0,0,
1770,3062,424,322,267,274,331,342,303,260,249,290,0,0,0,1,1,0,1,1,0,0,
1771,3065,424,322,267,275,331,342,304,261,249,290,0,1,0,1,0,0,1,1,0,0,
1772,3067,424,323,267,275,331,342,305,261,249,290,1,1,0,0,0,0,1,0,0,0,
1773,3069,425,324,267,275,331,342,305,261,249,290,1,1,0,0,0,0,0,0,0,0,
1774,3070,426,324,267,275,331,342,305,261,249,290,1,0,0,0,0,0,0,0,0,0,
1775,3070,426,324,267,275,331,342,305,261,249,290,0,0,0,0,0,0,0,0,1,0,
1776,3071,426,324,267,275,331,342,305,261,250,290,0,0,0,0,0,0,0,0,1,0,
1777,3072,426,324,267,275,331,342,305,261,251,290,0,0,0,1,1,0,0,0,1,0,
1778,3074,426,324,267,276,332,342,305,261,251,290,0,0,0,1,1,0,0,0,0,0,
1779,3076,426,324,267,277,333,342,305,261,251,290,0,0,1,1,1,0,0,0,0,0,
1780,3078,426,324,268,277,334,342,305,261,251,290,0,0,1,0,1,0,0,0,0,0,
1781,3079,426,324,269,277,334,342,305,261,251,290,0,0,1,0,0,0,0,1,0,0,
1782,3081,426,324,270,277,334,342,305,262,251,290,0,0,1,0,0,0,0,1,0,0,
1783,3083,426,324,271,277,334,342,305,263,251,290,0,0,1,1,0,0,0,1,0,1,
1784,3085,426,324,272,277,334,342,305,263,251,291,0,0,1,0,0,0,0,0,0,1,
1785,3086,426,324,272,277,334,342,305,263,251,292,0,0,0,0,0,0,0,0,0,1,
1786,3086,426,324,272,277,334,342,305,263,251,292,0,0,1,0,0,0,0,0,0,1,
1787,3088,426,324,273,277,334,342,305,263,251,293,0,0,1,0,0,0,0,0,0,1,
1788,3090,426,324,274,277,334,342,305,263,251,294,1,0,1,0,0,0,0,0,0,1,
1789,3092,427,324,274,277,334,342,305,263,251,295,1,0,0,0,0,0,0,0,0,1,
1790,3094,428,324,274,277,334,342,305,263,251,296,1,0,1,0,0,0,0,0,0,1,
1791,3097,429,324,275,277,334,342,305,263,251,297,1,0,1,0,0,0,0,0,0,1,
1792,3099,429,324,276,277,334,342,305,263,251,298,1,0,1,0,0,0,0,0,0,1,
1793,3101,430,324,276,277,334,342,305,263,251,299,1,0,0,0,0,0,0,0,0,1,
1794,3103,431,324,276,277,334,342,305,263,251,300,1,0,0,0,0,1,0,0,0,1,
1795,3105,431,324,276,277,334,343,305,263,251,301,0,0,0,1,0,1,0,0,0,1,
1796,3108,431,324,276,278,334,344,305,263,251,302,0,0,0,1,0,1,0,0,0,1,
1797,3110,431,324,276,279,334,345,305,263,251,302,0,0,1,1,0,1,0,0,0,0,
1798,3111,431,324,277,279,334,345,305,263,251,302,0,1,1,0,0,0,0,0,0,0,
1799,3113,431,325,278,279,334,345,305,263,251,302,0,1,1,0,0,0,0,0,1,0,
1800,3115,431,326,278,279,334,345,305,263,252,302,1,1,1,0,0,0,0,0,1,0,
1801,3118,432,326,279,279,334,345,305,263,253,302,1,0,1,0,0,0,0,0,1,0,
1802,3121,433,326,280,279,334,345,305,263,254,302,1,0,1,0,0,0,1,1,1,0,
1803,3123,433,326,280,279,334,345,306,264,254,302,1,0,0,0,1,0,1,1,1,0,
1804,3128,434,326,280,279,335,345,307,265,255,302,1,0,0,0,1,0,1,1,1,1,
1805,3134,435,326,280,279,336,345,308,266,256,303,1,0,1,1,1,1,1,1,1,1,
1806,3139,435,326,281,280,336,346,309,266,256,304,1,0,1,1,0,1,1,0,0,1,
1807,3145,436,326,282,281,336,347,310,266,256,305,1,0,1,1,0,1,1,0,0,1,
1808,3148,437,326,282,281,336,347,311,266,256,306,1,0,0,0,0,0,1,0,0,1,
1809,3149,437,326,282,281,336,347,311,266,256,307,0,0,0,0,0,0,0,0,0,1,
1810,3149,437,326,282,281,336,347,311,266,256,307,1,0,0,0,0,0,0,0,0,0,
1811,3150,438,326,282,281,336,347,311,266,256,307,1,0,0,1,0,0,0,0,0,0,
1812,3152,439,326,282,282,336,347,311,266,256,307,1,0,0,1,0,0,0,0,0,0,
