ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,
641,3855,213,165,128,151,139,153,167,144,136,259,147,119,162,155,157,156,140,124,155,142,126,183,117,147,170,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,
642,3864,214,165,129,151,139,153,167,144,137,260,148,119,162,156,157,156,141,124,156,142,126,184,117,147,170,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,
643,3873,215,165,130,151,139,153,167,145,137,261,149,119,162,156,158,157,142,124,156,142,126,185,117,147,170,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,
644,3880,216,165,131,151,139,153,167,146,137,262,149,119,162,156,159,158,142,124,156,142,126,186,117,147,170,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,
645,3885,217,165,132,151,139,153,167,146,137,263,149,119,162,156,159,158,142,124,156,142,126,187,117,148,170,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
646,3892,218,165,133,151,139,154,167,146,138,264,149,119,162,156,159,158,142,124,156,142,126,188,117,149,170,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,
647,3904,219,166,134,151,139,155,167,146,139,265,150,119,162,156,160,158,142,124,157,143,126,189,117,150,170,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,
648,3915,219,167,134,151,140,155,167,146,139,266,151,119,163,156,161,158,142,124,158,144,126,190,117,151,171,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,
649,3925,219,167,134,151,141,156,167,146,139,267,152,119,164,156,161,158,142,124,159,145,126,191,117,152,172,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,
650,3934,219,167,134,151,141,157,167,147,139,268,152,119,164,157,161,158,142,124,160,145,127,192,117,153,173,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,
651,3943,219,167,134,151,141,157,167,148,139,269,152,119,164,158,162,159,142,124,161,145,128,193,117,154,173,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,
652,3951,219,167,134,151,141,157,167,149,139,270,152,119,164,159,163,160,142,124,162,145,128,194,117,155,173,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,
653,3961,219,168,134,151,141,157,167,150,140,271,152,119,164,160,164,160,142,125,163,145,128,195,117,156,173,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,
654,3975,219,169,135,151,141,158,168,151,141,272,152,120,164,161,165,160,142,126,164,145,128,196,117,157,173,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,
655,3987,220,169,136,152,142,159,169,152,141,273,152,121,164,162,166,160,142,126,165,145,128,196,117,157,173,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,
656,3996,221,169,136,153,142,160,170,152,141,274,152,121,164,163,166,160,143,126,166,145,129,196,117,157,173,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,
657,4006,221,169,137,154,142,161,171,152,141,275,152,121,164,164,166,160,144,126,167,145,130,196,118,157,173,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,
658,4017,221,169,138,155,142,162,172,153,141,276,152,121,164,165,166,160,145,126,168,145,130,197,119,157,173,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,
659,4032,222,169,139,156,142,163,173,154,141,277,153,122,164,166,166,160,146,126,169,146,130,198,120,157,173,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,
660,4044,223,169,139,157,142,164,174,154,141,278,154,123,164,166,166,160,147,126,170,147,130,199,120,158,173,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,
661,4058,224,169,139,158,143,165,175,154,141,279,154,124,164,166,167,161,148,126,171,148,130,200,120,159,173,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,
662,4073,225,170,139,159,144,166,176,154,142,280,154,125,164,166,168,162,149,126,172,148,130,201,120,160,173,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,
663,4092,226,171,139,160,145,167,177,155,143,281,155,126,164,166,169,163,150,126,173,149,130,202,120,161,174,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,
664,4106,227,171,139,161,146,167,178,156,143,282,156,126,164,166,170,164,151,126,173,150,131,202,120,162,175,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,
665,4121,228,171,139,162,147,168,179,157,143,283,156,127,164,166,171,165,152,126,173,151,132,202,121,163,175,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,
666,4133,229,172,139,163,148,169,180,157,143,284,156,128,164,166,172,166,152,126,173,152,132,202,122,163,175,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,
667,4143,230,173,140,164,149,169,180,157,143,285,156,129,164,166,173,167,152,126,173,153,132,202,122,163,175,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,
668,4154,231,174,141,165,150,169,180,157,143,286,156,130,164,167,174,167,152,127,173,154,132,202,122,163,175,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,
669,4164,231,175,142,166,151,169,180,157,143,287,156,131,164,168,175,167,152,128,173,154,132,202,123,163,175,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,
670,4176,231,176,143,167,152,169,180,157,143,288,157,132,165,168,176,167,152,129,173,154,132,202,124,163,176,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,
671,4187,232,176,144,168,153,169,181,157,143,289,158,133,166,168,176,167,152,130,173,154,132,202,124,163,177,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,
672,4200,233,176,144,169,154,170,182,157,143,290,158,134,167,168,177,167,153,131,173,154,133,202,124,163,178,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,
673,4211,233,176,144,170,155,171,182,157,143,291,158,135,167,168,178,167,154,132,174,154,134,202,124,163,179,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,
674,4221,233,177,144,171,155,171,182,157,143,292,158,136,167,169,178,167,155,132,175,154,135,202,125,163,180,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,
675,4230,233,178,144,172,156,171,182,157,143,293,158,136,168,170,178,167,156,132,175,154,135,202,126,163,181,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,
676,4238,233,179,144,173,157,171,182,157,143,294,158,136,169,170,178,167,157,132,175,155,135,202,126,163,182,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,
677,4245,233,180,144,173,158,171,182,157,143,295,158,137,169,170,178,167,158,132,175,156,135,202,126,163,183,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,
678,4254,233,181,144,173,158,171,183,157,143,296,158,138,169,170,178,168,159,133,175,157,135,202,126,163,184,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,
679,4260,233,181,144,173,158,171,184,157,143,297,158,138,169,170,178,169,160,134,175,157,135,202,126,163,185,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,
680,4265,233,182,144,174,158,171,184,157,143,298,158,138,169,170,178,169,161,134,175,157,135,202,126,163,186,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,
681,4274,233,183,144,175,158,172,184,157,143,299,158,139,169,171,178,169,162,134,175,158,135,202,126,163,187,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,
682,4284,233,184,144,176,158,173,184,157,143,300,158,140,169,172,178,169,163,134,175,159,135,202,127,163,188,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,
683,4292,233,185,144,177,158,173,184,157,143,301,158,140,169,173,178,169,164,134,176,159,135,202,128,163,189,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,
684,4301,233,186,145,178,158,173,184,157,143,302,158,140,169,174,178,170,165,134,177,159,135,202,128,163,190,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,
685,4311,233,187,146,179,158,173,184,157,144,303,158,140,169,175,178,171,166,135,177,159,135,202,128,163,191,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,
686,4324,233,188,146,180,159,173,184,157,145,303,158,141,170,176,178,172,167,136,177,159,135,202,129,164,192,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,
687,4334,233,189,146,181,160,173,184,157,145,303,158,142,171,177,178,172,167,137,177,159,135,202,130,165,193,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,
688,4339,233,190,146,182,160,173,184,157,145,303,158,142,171,178,178,172,168,137,177,159,135,202,130,165,194,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,
689,4346,233,191,146,183,160,173,184,157,145,303,158,142,172,179,178,172,169,137,177,159,135,202,130,166,195,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,
690,4355,233,192,146,183,160,173,184,158,146,303,158,142,173,180,178,172,170,137,177,159,135,202,131,167,196,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,
691,4361,233,193,147,183,160,173,184,158,147,303,158,142,173,181,178,172,170,137,177,159,136,202,132,167,196,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,
692,4367,233,193,148,183,160,173,185,158,148,303,158,142,174,182,178,172,170,137,177,159,137,202,132,167,196,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,
693,4373,233,193,148,183,160,173,186,158,149,303,158,142,175,183,178,173,170,138,177,159,137,202,132,167,196,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,
694,4378,233,193,148,183,160,173,187,158,150,303,158,142,175,184,178,174,170,139,177,159,137,202,132,167,196,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,
695,4384,233,193,148,184,160,173,187,158,151,303,158,142,176,185,178,174,170,139,177,159,137,203,133,167,196,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,
696,4393,233,194,148,185,161,173,187,158,152,303,158,142,177,186,178,174,170,139,177,160,137,204,134,167,196,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,
697,4401,233,195,149,186,162,173,187,158,153,303,158,142,177,187,178,174,170,139,177,161,137,205,134,167,196,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,
698,4408,233,195,150,186,163,173,187,158,154,303,158,143,177,188,178,174,170,139,177,162,137,205,134,167,197,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,
699,4416,233,196,150,186,163,173,188,159,155,303,159,144,177,188,178,174,170,139,177,162,138,205,134,167,198,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
700,4423,233,197,150,186,163,173,189,160,156,303,160,145,177,188,178,174,170,139,177,162,139,205,134,167,198,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
701,4427,233,197,150,186,163,173,189,161,157,303,161,146,177,188,178,174,170,139,177,162,139,205,134,167,198,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
702,4431,233,197,150,186,163,173,189,162,158,303,161,147,178,188,178,174,170,139,177,162,139,205,134,167,198,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
703,4436,233,197,150,186,163,173,189,162,159,303,162,148,179,188,178,174,170,139,178,162,139,205,134,167,198,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
704,4442,233,197,151,186,163,173,189,162,160,304,163,149,179,188,178,174,170,139,179,162,139,205,134,167,198,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
705,4447,233,197,152,186,163,173,189,162,161,305,163,150,179,188,178,174,170,139,179,162,139,205,134,167,199,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
706,4452,233,197,152,186,163,173,189,162,162,306,163,151,179,188,178,174,170,139,180,162,139,205,134,167,200,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,
707,4457,233,197,152,186,163,173,189,162,163,306,163,152,179,188,178,174,171,139,181,163,139,205,134,167,200,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,
708,4460,233,197,152,186,163,173,189,162,164,306,163,152,179,188,178,174,172,139,181,164,139,205,134,167,200,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,
709,4466,234,197,152,186,163,173,189,162,165,306,163,152,179,188,178,175,172,139,181,165,139,206,134,167,201,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,
710,4472,235,197,152,186,163,173,189,162,166,306,163,152,179,188,178,176,172,139,181,166,139,207,134,167,202,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,
711,4475,235,197,152,186,163,174,189,162,167,306,163,152,179,188,178,176,172,139,181,167,139,207,134,167,202,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,
712,4482,235,198,152,186,163,175,189,163,168,306,163,152,179,188,178,176,172,139,181,168,139,207,135,168,202,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,
713,4490,235,199,153,187,163,175,189,164,169,306,163,152,179,188,178,176,172,139,181,169,139,207,136,169,202,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,
714,4494,235,199,154,188,163,175,189,164,170,306,163,152,179,188,178,176,172,139,181,170,139,207,136,169,202,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
715,4498,235,199,154,188,164,175,189,164,171,307,163,152,179,188,178,176,172,139,181,171,139,207,136,169,202,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
716,4503,235,199,154,188,165,175,189,164,172,308,163,152,179,188,179,176,172,139,181,172,139,207,136,169,202,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,
717,4507,235,199,154,188,166,175,189,164,172,308,163,152,179,188,180,176,172,139,181,173,139,207,137,169,202,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,
718,4514,236,199,155,188,167,175,189,164,172,308,163,152,179,188,180,176,172,140,181,174,139,207,138,169,203,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,
719,4521,237,199,156,188,168,175,189,165,172,308,163,152,179,188,180,176,172,141,181,175,139,207,138,169,204,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,
720,4526,238,199,156,188,168,175,189,166,172,308,163,153,179,188,180,176,172,142,181,176,139,207,138,169,204,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,
721,4533,239,199,156,189,169,175,189,166,172,308,163,154,180,188,180,176,172,143,181,177,139,207,138,169,204,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,
722,4542,240,199,156,190,170,175,189,166,172,308,163,155,181,189,180,176,172,144,181,178,139,207,138,170,204,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,
723,4550,241,199,156,190,170,175,189,166,172,308,163,156,181,190,181,176,172,145,181,179,139,207,138,171,205,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,
724,4557,242,200,156,190,170,175,189,166,172,308,163,157,181,191,182,176,172,146,181,179,139,207,138,171,206,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,
725,4563,243,201,156,190,170,175,189,166,172,308,164,158,181,191,182,176,173,147,181,179,139,207,138,171,206,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,
726,4568,244,202,156,190,170,175,189,166,172,308,164,158,181,191,182,176,174,148,182,179,139,207,138,171,206,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
727,4575,245,203,156,190,170,175,190,166,172,308,164,158,181,191,182,176,175,149,183,180,139,207,138,171,206,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
728,4581,246,204,156,190,170,175,191,166,172,308,164,158,181,191,182,176,175,150,184,181,139,207,138,171,206,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,
729,4584,247,205,156,190,170,175,191,166,172,308,164,158,181,191,182,176,175,151,184,181,139,207,138,171,206,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,
730,4592,248,206,156,190,170,176,192,167,172,308,164,158,182,191,182,176,175,152,184,181,139,207,138,171,207,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,
731,4602,249,207,156,190,170,177,193,168,172,309,164,158,183,191,182,176,175,153,184,182,139,207,138,171,208,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,
732,4609,250,208,156,190,170,177,194,168,172,310,165,158,183,191,182,176,175,154,184,183,139,207,138,171,208,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
733,4613,251,209,156,190,170,177,194,168,172,310,166,158,183,191,182,176,175,155,184,183,139,207,138,171,208,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,
734,4620,252,210,156,190,170,178,194,168,172,310,166,158,183,191,182,176,175,156,184,184,139,208,138,172,208,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,
735,4627,253,211,156,190,170,179,194,168,172,310,166,158,183,191,182,176,175,157,184,185,139,209,138,173,208,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,
736,4633,254,211,156,190,171,180,194,168,172,310,166,158,183,191,182,176,175,158,185,186,139,209,138,173,208,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,
737,4640,255,211,156,190,172,180,194,168,172,310,166,158,183,191,182,177,176,159,186,187,139,209,138,173,208,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,
738,4646,256,211,156,190,172,180,194,168,172,310,166,158,183,191,182,178,177,160,187,188,139,209,138,173,208,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,
739,4653,257,211,156,190,172,180,194,168,172,310,166,158,184,191,182,179,178,161,188,188,140,209,138,173,208,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,
740,4660,258,211,156,190,173,180,194,168,172,311,166,158,185,191,182,179,178,162,189,188,141,209,138,173,208,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,
741,4665,259,211,156,190,174,180,194,168,172,311,166,158,186,191,183,179,178,163,189,188,141,209,138,173,208,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
742,4669,260,211,156,190,174,180,194,168,172,311,166,158,187,191,184,179,178,164,189,188,141,209,138,173,208,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,
743,4675,261,211,156,190,174,180,194,168,172,311,167,158,188,191,184,179,178,165,190,188,141,209,138,174,208,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,
744,4683,262,211,156,190,174,180,194,168,172,312,168,159,189,191,184,179,178,166,191,188,141,209,138,175,208,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,
745,4687,262,211,156,190,174,180,194,168,172,313,169,160,189,191,184,179,178,167,191,188,141,209,138,175,208,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
746,4691,262,211,157,190,174,180,194,168,173,314,169,160,189,191,184,179,178,168,191,188,141,209,138,175,208,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
747,4696,262,211,158,190,174,180,194,169,174,314,169,160,189,191,184,180,178,169,191,188,141,209,138,175,208,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,
748,4701,263,211,158,190,174,180,194,170,174,314,169,160,189,192,184,181,178,170,191,188,141,209,138,175,208,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,
749,4706,264,211,159,190,174,180,194,170,174,314,169,160,189,193,184,182,178,171,191,188,141,209,138,175,208,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,
750,4711,265,211,160,190,174,181,194,170,174,314,169,160,189,193,185,182,178,172,191,188,141,209,138,175,208,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,
751,4717,266,211,160,190,174,182,194,170,174,314,169,160,189,193,186,183,178,173,191,189,141,209,138,175,208,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,
752,4722,267,211,160,190,174,183,194,170,174,314,169,160,189,193,187,184,178,173,191,190,141,209,138,175,208,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,
753,4728,268,211,160,190,174,184,194,170,174,314,169,160,189,193,188,185,178,173,191,191,141,209,139,175,208,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,
754,4731,268,211,160,190,174,185,194,170,174,314,169,160,189,193,189,185,178,173,191,191,141,209,140,175,208,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
755,4734,268,211,160,190,174,186,194,170,174,314,169,161,189,193,190,185,178,173,191,191,141,209,140,175,208,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,
756,4739,269,211,160,190,174,186,194,170,174,314,169,162,190,193,191,185,178,173,191,191,141,209,140,175,209,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,
757,4747,270,211,160,190,174,187,195,170,175,314,169,162,191,193,192,185,178,173,191,191,141,210,140,175,210,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,
758,4753,270,211,160,190,174,188,196,170,176,314,169,162,192,193,193,185,178,173,191,191,141,211,140,175,210,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,
759,4758,270,211,160,190,175,188,196,171,176,314,169,162,192,193,194,185,178,173,191,191,141,211,141,175,211,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,
760,4766,270,211,160,190,176,188,196,172,177,314,169,162,192,193,194,185,179,173,191,191,142,212,142,175,212,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,
761,4771,270,211,160,190,176,188,196,172,178,314,169,162,192,193,194,185,180,173,191,191,143,213,142,175,213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,
762,4773,270,211,160,190,176,188,196,172,178,314,169,162,192,193,194,185,180,173,191,191,143,214,142,175,214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,
763,4778,270,211,160,190,176,188,196,173,178,314,169,162,192,193,195,186,180,173,191,191,143,214,143,175,215,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,
764,4787,270,211,160,191,177,188,196,174,178,314,169,163,192,194,196,187,180,173,191,191,143,214,144,176,215,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,
765,4796,270,211,160,192,178,189,196,175,178,314,169,164,192,195,197,187,180,173,191,191,144,214,144,177,215,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,
766,4800,270,211,160,192,178,190,196,175,179,314,169,164,192,196,197,187,180,173,191,191,145,214,144,177,215,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,
767,4804,270,211,160,192,178,190,196,175,180,315,169,165,192,196,197,187,180,174,191,191,145,214,144,177,215,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,
768,4810,271,211,160,192,178,190,196,175,180,316,169,166,192,196,197,187,180,175,191,192,145,214,144,178,215,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,
