9284,1212,1212,0,
9285,1212,1212,0,
9286,1212,1212,0,
9287,1212,1212,0,
9288,1212,1212,0,
9289,1212,1212,0,
9290,1212,1212,0,
9291,1212,1212,0,
9292,1212,1212,0,
9293,1212,1212,0,
9294,1212,1212,0,
9295,1212,1212,0,
9296,1212,1212,0,
9297,1212,1212,0,
9298,1212,1212,0,
9299,1212,1212,0,
9300,1212,1212,0,
9301,1212,1212,0,
9302,1212,1212,0,
9303,1212,1212,0,
9304,1212,1212,0,
9305,1212,1212,0,
9306,1212,1212,0,
9307,1212,1212,0,
9308,1212,1212,0,
9309,1212,1212,0,
9310,1212,1212,0,
9311,1212,1212,0,
9312,1212,1212,0,
9313,1212,1212,0,
9314,1212,1212,0,
9315,1212,1212,0,
9316,1212,1212,0,
9317,1212,1212,0,
9318,1212,1212,0,
9319,1212,1212,0,
9320,1212,1212,0,
9321,1212,1212,0,
9322,1212,1212,0,
9323,1212,1212,0,
9324,1212,1212,0,
9325,1212,1212,0,
9326,1212,1212,0,
9327,1212,1212,0,
9328,1212,1212,0,
9329,1212,1212,0,
9330,1212,1212,0,
9331,1212,1212,0,
9332,1212,1212,0,
9333,1212,1212,0,
9334,1212,1212,0,
9335,1212,1212,0,
9336,1212,1212,0,
9337,1212,1212,0,
9338,1212,1212,0,
9339,1212,1212,0,
9340,1212,1212,0,
9341,1212,1212,0,
9342,1212,1212,0,
9343,1212,1212,0,
9344,1212,1212,0,
9345,1212,1212,0,
9346,1212,1212,0,
9347,1212,1212,0,
9348,1212,1212,0,
9349,1212,1212,0,
9350,1212,1212,0,
9351,1212,1212,0,
9352,1212,1212,0,
9353,1212,1212,0,
9354,1212,1212,0,
9355,1212,1212,0,
9356,1212,1212,0,
9357,1212,1212,0,
9358,1212,1212,0,
9359,1212,1212,0,
9360,1212,1212,0,
9361,1212,1212,0,
9362,1212,1212,0,
9363,1212,1212,0,
9364,1212,1212,0,
9365,1212,1212,0,
9366,1212,1212,0,
9367,1212,1212,0,
9368,1212,1212,0,
9369,1212,1212,0,
9370,1212,1212,0,
9371,1212,1212,0,
9372,1212,1212,0,
9373,1212,1212,0,
9374,1212,1212,0,
9375,1212,1212,0,
9376,1212,1212,0,
9377,1212,1212,0,
9378,1212,1212,0,
9379,1212,1212,0,
9380,1212,1212,0,
9381,1212,1212,0,
9382,1212,1212,0,
9383,1212,1212,0,
9384,1212,1212,0,
9385,1212,1212,0,
9386,1212,1212,0,
9387,1212,1212,0,
9388,1212,1212,0,
9389,1212,1212,0,
9390,1212,1212,0,
9391,1212,1212,0,
9392,1212,1212,0,
9393,1212,1212,0,
9394,1212,1212,0,
9395,1212,1212,0,
9396,1212,1212,0,
9397,1212,1212,0,
9398,1212,1212,0,
9399,1212,1212,0,
9400,1212,1212,0,
9401,1212,1212,0,
9402,1212,1212,0,
9403,1212,1212,0,
9404,1212,1212,0,
9405,1212,1212,0,
9406,1212,1212,0,
9407,1212,1212,0,
9408,1212,1212,0,
9409,1212,1212,0,
9410,1212,1212,0,
9411,1212,1212,0,
9412,1212,1212,0,
9413,1212,1212,0,
9414,1212,1212,0,
9415,1212,1212,0,
9416,1212,1212,0,
9417,1212,1212,0,
9418,1212,1212,0,
9419,1212,1212,0,
9420,1212,1212,0,
9421,1212,1212,0,
9422,1212,1212,0,
9423,1212,1212,0,
9424,1212,1212,0,
9425,1212,1212,0,
9426,1212,1212,0,
9427,1212,1212,0,
9428,1212,1212,0,
9429,1212,1212,0,
9430,1212,1212,0,
9431,1212,1212,0,
9432,1212,1212,0,
9433,1212,1212,0,
9434,1212,1212,0,
9435,1212,1212,0,
9436,1212,1212,0,
9437,1212,1212,0,
9438,1212,1212,0,
9439,1212,1212,0,
9440,1212,1212,0,
9441,1212,1212,0,
9442,1212,1212,0,
9443,1212,1212,0,
9444,1212,1212,0,
9445,1212,1212,0,
9446,1212,1212,0,
9447,1212,1212,0,
9448,1212,1212,0,
9449,1212,1212,0,
9450,1212,1212,0,
9451,1212,1212,0,
9452,1212,1212,0,
9453,1212,1212,0,
9454,1212,1212,0,
9455,1212,1212,0,
9456,1212,1212,0,
9457,1212,1212,0,
9458,1212,1212,0,
9459,1212,1212,0,
9460,1212,1212,0,
9461,1212,1212,0,
9462,1212,1212,0,
9463,1212,1212,0,
9464,1212,1212,0,
9465,1212,1212,0,
9466,1212,1212,0,
9467,1212,1212,0,
9468,1212,1212,0,
9469,1212,1212,0,
9470,1212,1212,0,
9471,1212,1212,0,
9472,1212,1212,0,
9473,1212,1212,0,
9474,1212,1212,0,
9475,1212,1212,0,
9476,1212,1212,0,
9477,1212,1212,0,
9478,1212,1212,0,
9479,1212,1212,0,
9480,1212,1212,0,
9481,1212,1212,0,
9482,1212,1212,0,
9483,1212,1212,0,
9484,1212,1212,0,
9485,1212,1212,0,
9486,1212,1212,0,
9487,1212,1212,0,
9488,1212,1212,0,
9489,1212,1212,0,
9490,1212,1212,0,
9491,1212,1212,0,
9492,1212,1212,0,
9493,1212,1212,0,
9494,1212,1212,0,
9495,1212,1212,0,
9496,1212,1212,0,
9497,1212,1212,0,
9498,1212,1212,0,
9499,1212,1212,0,
9500,1212,1212,0,
9501,1212,1212,0,
9502,1212,1212,0,
9503,1212,1212,0,
9504,1212,1212,0,
9505,1212,1212,0,
9506,1212,1212,0,
9507,1212,1212,0,
9508,1212,1212,0,
9509,1212,1212,0,
9510,1212,1212,0,
9511,1212,1212,0,
9512,1212,1212,0,
9513,1212,1212,0,
9514,1212,1212,0,
9515,1212,1212,0,
9516,1212,1212,0,
9517,1212,1212,0,
9518,1212,1212,0,
9519,1212,1212,0,
9520,1212,1212,0,
9521,1212,1212,0,
9522,1212,1212,0,
9523,1212,1212,0,
9524,1212,1212,0,
9525,1212,1212,0,
9526,1212,1212,0,
9527,1212,1212,0,
9528,1212,1212,0,
9529,1212,1212,0,
9530,1212,1212,0,
9531,1212,1212,0,
9532,1212,1212,0,
9533,1212,1212,0,
9534,1212,1212,0,
9535,1212,1212,0,
9536,1212,1212,0,
9537,1212,1212,0,
9538,1212,1212,0,
9539,1212,1212,0,
9540,1212,1212,0,
9541,1212,1212,0,
9542,1212,1212,0,
9543,1212,1212,0,
9544,1212,1212,0,
9545,1212,1212,0,
9546,1212,1212,0,
9547,1212,1212,0,
9548,1212,1212,0,
9549,1212,1212,0,
9550,1212,1212,0,
9551,1212,1212,0,
9552,1212,1212,0,
9553,1212,1212,0,
9554,1212,1212,0,
9555,1212,1212,0,
9556,1212,1212,0,
9557,1212,1212,0,
9558,1212,1212,0,
9559,1212,1212,0,
9560,1212,1212,0,
9561,1212,1212,0,
9562,1212,1212,0,
9563,1212,1212,0,
9564,1212,1212,0,
9565,1212,1212,0,
9566,1212,1212,0,
9567,1212,1212,0,
9568,1212,1212,0,
9569,1212,1212,0,
9570,1212,1212,0,
9571,1212,1212,0,
9572,1212,1212,0,
9573,1212,1212,0,
9574,1212,1212,0,
9575,1212,1212,0,
9576,1212,1212,0,
9577,1212,1212,0,
9578,1212,1212,0,
9579,1212,1212,0,
9580,1212,1212,0,
9581,1212,1212,0,
9582,1212,1212,0,
9583,1212,1212,0,
9584,1212,1212,0,
9585,1212,1212,0,
9586,1212,1212,0,
9587,1212,1212,0,
9588,1212,1212,0,
9589,1212,1212,0,
9590,1212,1212,0,
9591,1212,1212,0,
9592,1212,1212,0,
9593,1212,1212,0,
9594,1212,1212,0,
9595,1212,1212,0,
9596,1212,1212,0,
9597,1212,1212,0,
9598,1212,1212,0,
9599,1212,1212,0,
9600,1212,1212,0,
9601,1212,1212,0,
9602,1212,1212,0,
9603,1212,1212,0,
9604,1212,1212,0,
9605,1212,1212,0,
9606,1212,1212,0,
9607,1212,1212,0,
9608,1212,1212,0,
9609,1212,1212,0,
9610,1212,1212,0,
9611,1212,1212,0,
9612,1212,1212,0,
9613,1212,1212,0,
9614,1212,1212,0,
9615,1212,1212,0,
9616,1212,1212,0,
9617,1212,1212,0,
9618,1212,1212,0,
9619,1212,1212,0,
9620,1212,1212,0,
9621,1212,1212,0,
9622,1212,1212,0,
9623,1212,1212,0,
9624,1212,1212,0,
9625,1212,1212,0,
9626,1212,1212,0,
9627,1212,1212,0,
9628,1212,1212,0,
9629,1212,1212,0,
9630,1212,1212,0,
9631,1212,1212,0,
9632,1212,1212,0,
9633,1212,1212,0,
9634,1212,1212,0,
9635,1212,1212,0,
9636,1212,1212,0,
9637,1212,1212,0,
9638,1212,1212,0,
9639,1212,1212,0,
9640,1212,1212,0,
9641,1212,1212,0,
9642,1212,1212,0,
9643,1212,1212,0,
9644,1212,1212,0,
9645,1212,1212,0,
9646,1212,1212,0,
9647,1212,1212,0,
9648,1212,1212,0,
9649,1212,1212,0,
9650,1212,1212,0,
9651,1212,1212,0,
9652,1212,1212,0,
9653,1212,1212,0,
9654,1212,1212,0,
9655,1212,1212,0,
9656,1212,1212,0,
9657,1212,1212,0,
9658,1212,1212,0,
9659,1212,1212,0,
9660,1212,1212,0,
9661,1212,1212,0,
9662,1212,1212,0,
9663,1212,1212,0,
9664,1212,1212,0,
9665,1212,1212,0,
9666,1212,1212,0,
9667,1212,1212,0,
9668,1212,1212,0,
9669,1212,1212,0,
9670,1212,1212,0,
9671,1212,1212,0,
9672,1212,1212,0,
9673,1212,1212,0,
9674,1212,1212,0,
9675,1212,1212,0,
9676,1212,1212,0,
9677,1212,1212,0,
9678,1212,1212,0,
9679,1212,1212,0,
9680,1212,1212,0,
9681,1212,1212,0,
9682,1212,1212,0,
9683,1212,1212,0,
9684,1212,1212,0,
9685,1212,1212,0,
9686,1212,1212,0,
9687,1212,1212,0,
9688,1212,1212,0,
9689,1212,1212,0,
9690,1212,1212,0,
9691,1212,1212,0,
9692,1212,1212,0,
9693,1212,1212,0,
9694,1212,1212,0,
9695,1212,1212,0,
9696,1212,1212,0,
9697,1212,1212,0,
9698,1212,1212,0,
9699,1212,1212,0,
9700,1212,1212,1,
9701,1213,1213,1,
9702,1214,1214,1,
9703,1215,1215,1,
9704,1216,1216,1,
9705,1217,1217,1,
9706,1218,1218,1,
9707,1218,1218,0,
9708,1219,1219,1,
9709,1220,1220,1,
9710,1221,1221,1,
9711,1222,1222,1,
9712,1223,1223,1,
9713,1224,1224,1,
9714,1225,1225,1,
9715,1226,1226,1,
9716,1227,1227,1,
9717,1228,1228,1,
9718,1229,1229,1,
9719,1230,1230,1,
9720,1231,1231,1,
9721,1232,1232,1,
9722,1233,1233,1,
9723,1234,1234,1,
9724,1235,1235,1,
9725,1236,1236,1,
9726,1237,1237,1,
9727,1238,1238,1,
9728,1239,1239,1,
9729,1240,1240,1,
9730,1241,1241,1,
9731,1242,1242,1,
9732,1243,1243,1,
9733,1244,1244,1,
9734,1245,1245,1,
9735,1246,1246,1,
9736,1247,1247,1,
9737,1248,1248,1,
9738,1249,1249,1,
9739,1250,1250,1,
9740,1251,1251,1,
9741,1252,1252,1,
9742,1253,1253,1,
9743,1254,1254,1,
9744,1255,1255,1,
9745,1256,1256,1,
9746,1257,1257,1,
9747,1258,1258,1,
9748,1259,1259,1,
9749,1260,1260,1,
9750,1260,1260,1,
9751,1261,1261,1,
9752,1262,1262,1,
9753,1263,1263,1,
9754,1264,1264,1,
9755,1265,1265,1,
9756,1266,1266,1,
9757,1267,1267,1,
9758,1268,1268,1,
9759,1269,1269,1,
9760,1270,1270,1,
9761,1271,1271,1,
9762,1272,1272,1,
9763,1273,1273,1,
9764,1274,1274,1,
9765,1275,1275,1,
9766,1276,1276,1,
9767,1277,1277,1,
9768,1278,1278,1,
9769,1279,1279,1,
9770,1280,1280,1,
9771,1281,1281,1,
9772,1282,1282,1,
9773,1283,1283,1,
9774,1284,1284,1,
9775,1285,1285,1,
9776,1286,1286,1,
9777,1287,1287,1,
9778,1288,1288,1,
9779,1289,1289,1,
9780,1290,1290,1,
9781,1291,1291,1,
9782,1292,1292,1,
9783,1293,1293,1,
9784,1294,1294,1,
9785,1295,1295,1,
9786,1296,1296,1,
9787,1297,1297,1,
9788,1298,1298,1,
9789,1299,1299,1,
9790,1300,1300,1,
9791,1301,1301,1,
9792,1302,1302,1,
9793,1303,1303,1,
9794,1304,1304,1,
9795,1305,1305,1,
9796,1306,1306,1,
9797,1307,1307,1,
9798,1308,1308,1,
9799,1309,1309,1,
9800,1310,1310,1,
9801,1311,1311,1,
9802,1312,1312,1,
9803,1313,1313,1,
9804,1314,1314,1,
9805,1315,1315,1,
9806,1316,1316,1,
9807,1317,1317,1,
9808,1318,1318,1,
9809,1319,1319,1,
9810,1320,1320,1,
9811,1321,1321,1,
9812,1322,1322,1,
9813,1323,1323,1,
9814,1324,1324,1,
9815,1325,1325,1,
9816,1326,1326,1,
9817,1327,1327,1,
9818,1328,1328,1,
9819,1329,1329,1,
9820,1330,1330,1,
9821,1331,1331,1,
9822,1332,1332,1,
9823,1333,1333,1,
9824,1334,1334,1,
9825,1335,1335,1,
9826,1336,1336,1,
9827,1337,1337,1,
9828,1338,1338,1,
9829,1339,1339,1,
9830,1340,1340,1,
9831,1341,1341,1,
9832,1342,1342,1,
9833,1343,1343,1,
9834,1344,1344,1,
9835,1345,1345,1,
9836,1346,1346,1,
9837,1347,1347,1,
9838,1348,1348,1,
9839,1349,1349,1,
9840,1350,1350,1,
9841,1351,1351,1,
9842,1352,1352,1,
9843,1353,1353,1,
9844,1354,1354,1,
9845,1355,1355,1,
9846,1356,1356,1,
9847,1357,1357,1,
9848,1358,1358,1,
9849,1359,1359,1,
9850,1360,1360,1,
9851,1361,1361,1,
9852,1362,1362,1,
9853,1363,1363,1,
9854,1364,1364,1,
9855,1365,1365,1,
9856,1366,1366,1,
9857,1367,1367,1,
9858,1368,1368,1,
9859,1369,1369,1,
9860,1370,1370,1,
9861,1371,1371,1,
9862,1372,1372,1,
9863,1373,1373,1,
9864,1374,1374,1,
9865,1375,1375,1,
9866,1376,1376,1,
9867,1377,1377,1,
9868,1378,1378,1,
9869,1379,1379,1,
9870,1380,1380,1,
9871,1381,1381,1,
9872,1382,1382,1,
9873,1383,1383,1,
9874,1384,1384,1,
9875,1385,1385,1,
9876,1386,1386,1,
9877,1387,1387,1,
9878,1388,1388,1,
9879,1389,1389,1,
9880,1390,1390,1,
9881,1391,1391,1,
9882,1392,1392,1,
9883,1393,1393,1,
9884,1394,1394,1,
9885,1395,1395,1,
9886,1396,1396,1,
9887,1397,1397,1,
9888,1398,1398,1,
9889,1399,1399,1,
9890,1400,1400,1,
9891,1401,1401,1,
9892,1402,1402,1,
9893,1403,1403,1,
9894,1404,1404,1,
9895,1405,1405,1,
9896,1406,1406,1,
9897,1407,1407,1,
9898,1408,1408,1,
9899,1409,1409,1,
9900,1410,1410,1,
9901,1411,1411,1,
9902,1412,1412,1,
9903,1413,1413,1,
9904,1414,1414,1,
9905,1415,1415,1,
9906,1416,1416,1,
9907,1417,1417,1,
9908,1418,1418,1,
9909,1419,1419,1,
9910,1420,1420,1,
9911,1421,1421,1,
9912,1422,1422,1,
9913,1423,1423,1,
9914,1424,1424,1,
9915,1425,1425,1,
9916,1426,1426,1,
9917,1427,1427,1,
9918,1428,1428,1,
9919,1429,1429,1,
9920,1430,1430,1,
9921,1431,1431,1,
9922,1432,1432,1,
9923,1433,1433,1,
9924,1434,1434,1,
9925,1435,1435,1,
9926,1436,1436,1,
9927,1437,1437,1,
9928,1438,1438,1,
9929,1439,1439,1,
9930,1440,1440,1,
9931,1441,1441,1,
9932,1442,1442,1,
9933,1443,1443,1,
9934,1444,1444,1,
9935,1445,1445,1,
9936,1446,1446,1,
9937,1447,1447,1,
9938,1448,1448,1,
9939,1449,1449,1,
9940,1450,1450,1,
9941,1451,1451,1,
9942,1452,1452,1,
9943,1453,1453,1,
9944,1454,1454,1,
9945,1455,1455,1,
9946,1456,1456,1,
9947,1457,1457,1,
9948,1458,1458,1,
9949,1459,1459,1,
9950,1460,1460,1,
9951,1461,1461,1,
9952,1462,1462,1,
9953,1463,1463,1,
9954,1464,1464,1,
9955,1465,1465,1,
9956,1466,1466,1,
9957,1467,1467,1,
9958,1468,1468,1,
9959,1469,1469,1,
9960,1470,1470,1,
9961,1471,1471,1,
9962,1472,1472,1,
9963,1473,1473,1,
9964,1474,1474,1,
9965,1475,1475,1,
9966,1476,1476,1,
9967,1477,1477,1,
9968,1478,1478,1,
9969,1479,1479,1,
9970,1480,1480,1,
9971,1481,1481,1,
9972,1482,1482,1,
9973,1483,1483,1,
9974,1484,1484,1,
9975,1485,1485,1,
9976,1486,1486,1,
9977,1487,1487,1,
9978,1488,1488,1,
9979,1489,1489,1,
9980,1490,1490,1,
9981,1491,1491,1,
9982,1492,1492,1,
9983,1493,1493,1,
9984,1494,1494,1,
9985,1495,1495,1,
9986,1496,1496,1,
9987,1497,1497,1,
9988,1498,1498,1,
9989,1499,1499,1,
9990,1500,1500,1,
9991,1501,1501,1,
9992,1502,1502,1,
9993,1503,1503,1,
9994,1504,1504,1,
9995,1505,1505,1,
9996,1506,1506,1,
9997,1507,1507,1,
9998,1508,1508,1,
9999,1509,1509,1,
10000,1510,1510,1,
10001,1511,1511,1,
10002,1512,1512,1,
10003,1513,1513,1,
10004,1514,1514,1,
10005,1515,1515,1,
10006,1516,1516,1,
10007,1517,1517,1,
10008,1518,1518,1,
10009,1519,1519,1,
10010,1520,1520,1,
10011,1521,1521,1,
10012,1522,1522,1,
10013,1523,1523,1,
10014,1524,1524,1,
10015,1525,1525,1,
10016,1526,1526,1,
10017,1527,1527,1,
10018,1528,1528,1,
10019,1529,1529,1,
10020,1530,1530,1,
10021,1531,1531,1,
10022,1532,1532,1,
10023,1533,1533,1,
10024,1534,1534,1,
10025,1535,1535,1,
10026,1536,1536,1,
10027,1537,1537,1,
10028,1538,1538,1,
10029,1539,1539,1,
10030,1540,1540,1,
10031,1541,1541,1,
10032,1542,1542,1,
10033,1543,1543,1,
10034,1544,1544,1,
10035,1545,1545,1,
10036,1546,1546,1,
10037,1547,1547,1,
10038,1548,1548,1,
10039,1549,1549,1,
10040,1550,1550,1,
10041,1551,1551,1,
10042,1552,1552,1,
10043,1553,1553,1,
10044,1554,1554,1,
10045,1555,1555,1,
10046,1556,1556,1,
10047,1557,1557,1,
10048,1558,1558,1,
10049,1559,1559,1,
10050,1560,1560,1,
10051,1561,1561,1,
10052,1562,1562,1,
10053,1563,1563,1,
10054,1564,1564,1,
10055,1565,1565,1,
10056,1566,1566,1,
10057,1567,1567,1,
10058,1568,1568,1,
10059,1569,1569,1,
10060,1570,1570,1,
10061,1571,1571,1,
10062,1572,1572,1,
10063,1573,1573,1,
10064,1574,1574,1,
10065,1575,1575,1,
10066,1576,1576,1,
10067,1577,1577,1,
10068,1578,1578,1,
10069,1579,1579,1,
10070,1580,1580,1,
10071,1581,1581,1,
10072,1582,1582,1,
10073,1583,1583,1,
10074,1584,1584,1,
10075,1585,1585,1,
10076,1586,1586,1,
10077,1587,1587,1,
10078,1588,1588,1,
10079,1589,1589,1,
10080,1590,1590,1,
10081,1591,1591,1,
10082,1592,1592,1,
10083,1593,1593,1,
10084,1594,1594,1,
10085,1595,1595,1,
10086,1596,1596,1,
10087,1597,1597,1,
10088,1598,1598,1,
10089,1599,1599,1,
10090,1600,1600,1,
10091,1601,1601,1,
10092,1602,1602,1,
10093,1603,1603,1,
10094,1604,1604,1,
10095,1605,1605,1,
10096,1606,1606,1,
10097,1607,1607,1,
10098,1608,1608,1,
10099,1609,1609,1,
10100,1610,1610,1,
10101,1611,1611,1,
10102,1612,1612,1,
10103,1613,1613,1,
10104,1614,1614,1,
10105,1615,1615,1,
10106,1616,1616,1,
10107,1617,1617,1,
10108,1618,1618,1,
10109,1619,1619,1,
10110,1620,1620,1,
10111,1621,1621,1,
10112,1622,1622,1,
10113,1623,1623,1,
10114,1624,1624,1,
10115,1625,1625,1,
10116,1626,1626,1,
10117,1627,1627,1,
10118,1628,1628,1,
10119,1629,1629,1,
10120,1630,1630,1,
10121,1631,1631,1,
10122,1632,1632,1,
10123,1633,1633,1,
10124,1634,1634,1,
10125,1635,1635,1,
10126,1636,1636,1,
10127,1637,1637,1,
10128,1638,1638,1,
10129,1639,1639,1,
10130,1640,1640,1,
10131,1641,1641,1,
10132,1642,1642,1,
10133,1643,1643,1,
10134,1644,1644,1,
10135,1645,1645,1,
10136,1646,1646,1,
10137,1647,1647,1,
10138,1648,1648,1,
10139,1649,1649,1,
10140,1650,1650,1,
10141,1651,1651,1,
10142,1652,1652,1,
10143,1653,1653,1,
10144,1654,1654,1,
10145,1655,1655,1,
10146,1656,1656,1,
10147,1657,1657,1,
10148,1658,1658,1,
10149,1659,1659,1,
10150,1660,1660,1,
10151,1661,1661,1,
10152,1662,1662,1,
10153,1663,1663,1,
10154,1664,1664,1,
10155,1665,1665,1,
10156,1666,1666,1,
10157,1667,1667,1,
10158,1668,1668,1,
10159,1669,1669,1,
10160,1670,1670,1,
10161,1671,1671,1,
10162,1672,1672,1,
10163,1673,1673,1,
10164,1674,1674,1,
10165,1675,1675,1,
10166,1676,1676,1,
10167,1677,1677,1,
10168,1678,1678,1,
10169,1679,1679,1,
10170,1680,1680,1,
10171,1681,1681,1,
10172,1682,1682,1,
10173,1683,1683,1,
10174,1684,1684,1,
10175,1685,1685,1,
10176,1686,1686,1,
10177,1687,1687,1,
10178,1688,1688,1,
10179,1689,1689,1,
10180,1690,1690,1,
10181,1691,1691,1,
10182,1692,1692,1,
10183,1693,1693,1,
10184,1694,1694,1,
10185,1695,1695,1,
10186,1696,1696,1,
10187,1697,1697,1,
10188,1698,1698,1,
10189,1699,1699,1,
10190,1700,1700,1,
10191,1701,1701,1,
10192,1702,1702,1,
10193,1703,1703,1,
10194,1704,1704,1,
10195,1705,1705,1,
10196,1706,1706,1,
10197,1707,1707,1,
10198,1708,1708,1,
10199,1709,1709,1,
10200,1710,1710,1,
10201,1711,1711,1,
10202,1712,1712,1,
10203,1713,1713,1,
10204,1714,1714,1,
10205,1715,1715,1,
10206,1716,1716,1,
10207,1717,1717,1,
10208,1718,1718,1,
10209,1719,1719,1,
10210,1720,1720,1,
10211,1721,1721,1,
10212,1722,1722,1,
10213,1723,1723,1,
10214,1724,1724,1,
10215,1725,1725,1,
10216,1726,1726,1,
10217,1727,1727,1,
10218,1728,1728,1,
10219,1729,1729,1,
10220,1730,1730,1,
10221,1731,1731,1,
10222,1732,1732,1,
10223,1733,1733,1,
10224,1734,1734,1,
10225,1735,1735,1,
10226,1736,1736,1,
10227,1737,1737,1,
10228,1738,1738,1,
10229,1739,1739,1,
10230,1740,1740,1,
10231,1741,1741,1,
10232,1742,1742,1,
10233,1743,1743,1,
10234,1744,1744,1,
10235,1745,1745,1,
10236,1746,1746,1,
10237,1747,1747,1,
10238,1748,1748,1,
10239,1749,1749,1,
10240,1750,1750,1,
10241,1751,1751,1,
10242,1752,1752,1,
10243,1753,1753,1,
10244,1754,1754,1,
10245,1755,1755,1,
10246,1756,1756,1,
10247,1757,1757,1,
10248,1758,1758,1,
10249,1759,1759,1,
10250,1760,1760,1,
10251,1761,1761,1,
10252,1762,1762,1,
10253,1763,1763,1,
10254,1764,1764,1,
10255,1765,1765,1,
10256,1766,1766,1,
10257,1767,1767,1,
10258,1768,1768,1,
10259,1769,1769,1,
10260,1770,1770,1,
10261,1771,1771,1,
10262,1772,1772,1,
10263,1773,1773,1,
10264,1774,1774,1,
10265,1775,1775,1,
10266,1776,1776,1,
10267,1777,1777,1,
10268,1778,1778,1,
10269,1779,1779,1,
10270,1780,1780,1,
10271,1781,1781,1,
10272,1782,1782,1,
10273,1783,1783,1,
10274,1784,1784,1,
10275,1785,1785,1,
10276,1786,1786,1,
10277,1787,1787,1,
10278,1788,1788,1,
10279,1789,1789,1,
10280,1790,1790,1,
10281,1791,1791,1,
10282,1792,1792,1,
10283,1793,1793,1,
10284,1794,1794,1,
10285,1795,1795,1,
10286,1796,1796,1,
10287,1797,1797,1,
10288,1798,1798,1,
10289,1799,1799,1,
10290,1800,1800,1,
10291,1801,1801,1,
10292,1802,1802,1,
10293,1803,1803,1,
10294,1804,1804,1,
10295,1805,1805,1,
10296,1806,1806,1,
10297,1807,1807,1,
10298,1808,1808,1,
10299,1809,1809,1,
10300,1810,1810,1,
10301,1811,1811,1,
10302,1812,1812,1,
10303,1813,1813,1,
10304,1814,1814,1,
10305,1815,1815,1,
10306,1816,1816,1,
10307,1817,1817,1,
10308,1818,1818,1,
10309,1819,1819,1,
10310,1820,1820,1,
10311,1821,1821,1,
10312,1822,1822,1,
10313,1822,1822,0,
10314,1822,1822,0,
10315,1822,1822,0,
10316,1822,1822,0,
10317,1822,1822,0,
10318,1822,1822,0,
10319,1822,1822,0,
10320,1822,1822,0,
10321,1822,1822,0,
10322,1822,1822,0,
10323,1822,1822,0,
10324,1822,1822,0,
10325,1822,1822,0,
10326,1822,1822,0,
10327,1822,1822,0,
10328,1822,1822,0,
10329,1822,1822,0,
10330,1822,1822,0,
10331,1822,1822,0,
10332,1822,1822,0,
10333,1822,1822,0,
10334,1822,1822,0,
10335,1822,1822,0,
10336,1822,1822,0,
10337,1822,1822,0,
10338,1822,1822,0,
10339,1822,1822,0,
10340,1822,1822,0,
10341,1822,1822,0,
10342,1822,1822,0,
10343,1822,1822,0,
10344,1822,1822,0,
10345,1822,1822,0,
10346,1822,1822,0,
10347,1822,1822,0,
10348,1822,1822,0,
10349,1822,1822,0,
10350,1822,1822,0,
10351,1822,1822,0,
10352,1822,1822,0,
10353,1822,1822,0,
10354,1822,1822,0,
10355,1822,1822,0,
10356,1822,1822,0,
10357,1822,1822,0,
10358,1822,1822,0,
10359,1822,1822,0,
10360,1822,1822,0,
10361,1822,1822,0,
10362,1822,1822,0,
10363,1822,1822,0,
10364,1822,1822,0,
10365,1822,1822,0,
10366,1822,1822,0,
10367,1822,1822,0,
10368,1822,1822,0,
10369,1822,1822,0,
10370,1822,1822,0,
10371,1822,1822,0,
10372,1822,1822,0,
10373,1822,1822,0,
10374,1822,1822,0,
10375,1822,1822,0,
10376,1822,1822,0,
10377,1822,1822,0,
10378,1822,1822,0,
10379,1822,1822,0,
10380,1822,1822,0,
10381,1822,1822,0,
10382,1822,1822,0,
10383,1822,1822,0,
10384,1822,1822,0,
10385,1822,1822,0,
10386,1822,1822,0,
10387,1822,1822,0,
10388,1822,1822,0,
10389,1822,1822,0,
10390,1822,1822,0,
10391,1822,1822,0,
10392,1822,1822,0,
10393,1822,1822,0,
10394,1822,1822,0,
10395,1822,1822,0,
10396,1822,1822,0,
10397,1822,1822,0,
10398,1822,1822,0,
10399,1822,1822,0,
10400,1822,1822,0,
10401,1822,1822,0,
10402,1822,1822,0,
10403,1822,1822,0,
10404,1822,1822,0,
10405,1822,1822,0,
10406,1822,1822,0,
10407,1822,1822,0,
10408,1822,1822,0,
10409,1822,1822,0,
10410,1822,1822,0,
10411,1822,1822,0,
10412,1822,1822,0,
10413,1822,1822,0,
10414,1822,1822,0,
10415,1822,1822,0,
10416,1822,1822,0,
10417,1822,1822,0,
10418,1822,1822,0,
10419,1822,1822,0,
10420,1822,1822,0,
10421,1822,1822,0,
10422,1822,1822,0,
10423,1822,1822,0,
10424,1822,1822,0,
10425,1822,1822,0,
10426,1822,1822,0,
10427,1822,1822,0,
10428,1822,1822,0,
10429,1822,1822,0,
10430,1822,1822,0,
10431,1822,1822,0,
10432,1822,1822,0,
10433,1822,1822,0,
10434,1822,1822,0,
10435,1822,1822,0,
10436,1822,1822,0,
10437,1822,1822,0,
10438,1822,1822,0,
10439,1822,1822,0,
10440,1822,1822,0,
10441,1822,1822,0,
10442,1822,1822,0,
10443,1822,1822,0,
10444,1822,1822,0,
10445,1822,1822,0,
10446,1822,1822,0,
10447,1822,1822,0,
10448,1822,1822,0,
10449,1822,1822,0,
