ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
1045,4342,247,212,338,273,282,262,319,266,276,278,281,348,310,340,310,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,
1046,4347,247,213,339,273,282,262,320,266,276,279,281,348,311,340,310,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,
1047,4351,247,213,340,273,282,262,321,266,276,280,281,349,311,340,310,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,
1048,4354,247,213,340,273,282,262,321,266,277,281,281,350,311,340,310,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,
1049,4356,247,213,340,273,282,262,321,266,278,281,281,351,311,340,310,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,
1050,4357,247,214,340,273,282,262,321,266,278,281,281,351,311,340,310,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1051,4358,247,215,340,273,282,262,321,266,278,281,281,351,311,340,310,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1052,4360,247,216,340,273,282,262,321,266,279,281,281,351,311,340,310,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
1053,4362,247,217,340,273,282,262,321,266,280,281,281,351,311,340,310,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,
1054,4365,247,218,340,273,283,262,321,267,280,281,281,351,311,340,310,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,
1055,4369,247,219,340,273,284,262,321,268,281,281,281,351,311,340,310,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,
1056,4373,247,219,340,273,285,262,321,269,282,281,282,351,311,340,310,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,
1057,4376,247,219,340,273,286,262,321,270,282,281,283,351,311,340,310,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,
1058,4378,247,219,340,273,287,262,321,271,282,281,283,351,311,340,310,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
1059,4379,247,219,340,273,287,262,321,272,282,281,283,351,311,340,310,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,
1060,4381,247,219,341,273,287,262,321,272,282,282,283,351,311,340,310,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,
1061,4384,247,219,342,274,287,262,321,272,282,283,283,351,311,340,310,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,
1062,4387,247,219,342,275,287,262,321,272,282,284,283,351,311,340,311,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,
1063,4389,247,219,342,276,287,262,321,272,282,284,283,351,311,340,312,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,
1064,4391,247,219,342,276,287,262,321,272,282,284,284,351,311,340,313,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,
1065,4395,247,219,342,277,287,262,322,272,282,284,285,351,311,340,314,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,
1066,4399,247,219,343,278,287,262,323,272,282,284,285,351,311,340,315,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,
1067,4405,247,220,344,279,287,263,323,272,282,284,285,351,311,341,316,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,
1068,4413,248,221,344,280,288,264,324,272,282,284,285,351,311,342,317,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,
1069,4422,249,222,344,281,289,265,325,272,282,284,286,351,312,343,317,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,
1070,4430,250,223,344,281,289,266,326,272,282,284,287,351,313,344,318,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,
1071,4438,251,224,344,282,289,267,327,272,282,284,287,351,314,345,319,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,
1072,4442,252,224,344,283,289,267,328,272,282,284,287,351,314,346,319,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,
1073,4444,252,224,344,283,289,267,329,272,282,284,288,351,314,346,319,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,
1074,4448,252,224,344,283,289,267,330,272,282,285,289,351,314,347,319,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,
1075,4454,252,225,345,283,289,267,331,272,282,286,290,351,314,348,319,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,
1076,4458,252,226,346,283,289,267,332,272,282,286,291,351,314,348,319,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,
1077,4461,252,226,347,283,289,267,333,272,282,286,292,351,314,348,319,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1078,4463,252,226,348,283,289,267,334,272,282,286,292,351,314,348,319,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
1079,4465,252,226,349,283,289,267,335,272,282,286,292,351,314,348,319,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,
1080,4469,252,226,350,283,289,267,336,272,283,286,293,351,314,348,319,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,
1081,4474,252,226,350,283,290,268,336,272,284,287,294,351,314,348,319,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,
1082,4478,252,226,350,283,291,269,336,272,284,288,295,351,314,348,319,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,
1083,4480,252,226,350,283,291,269,336,272,284,289,296,351,314,348,319,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,
1084,4484,253,226,350,283,292,270,336,272,284,289,297,351,314,348,319,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,
1085,4488,254,226,350,283,293,271,336,272,284,289,298,351,314,348,319,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,
1086,4493,255,227,350,283,294,271,336,272,284,289,299,351,315,348,319,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,
1087,4498,256,228,350,283,295,272,336,272,284,289,299,351,316,348,319,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,
1088,4503,257,229,350,283,296,273,336,272,284,289,300,351,316,348,319,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,
1089,4508,258,230,350,283,297,273,336,272,285,289,301,351,316,348,319,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,
1090,4513,258,231,351,283,298,273,336,272,286,289,301,351,316,349,319,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,
1091,4517,258,232,352,283,299,273,336,272,286,289,301,351,316,350,319,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,
1092,4522,258,233,352,283,300,274,336,272,286,289,302,351,316,351,319,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,
1093,4528,258,234,352,283,301,275,337,272,286,290,303,351,316,351,319,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,
1094,4533,258,235,352,283,302,275,338,272,287,291,303,351,316,351,319,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,
1095,4537,258,236,352,283,303,275,338,273,288,291,303,351,316,351,319,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,
1096,4539,258,236,352,283,303,276,338,274,288,291,303,351,316,351,319,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
1097,4543,259,237,352,283,303,277,338,275,288,291,303,351,316,351,319,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,
1098,4547,260,238,353,283,303,277,338,276,288,291,303,351,316,351,319,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,
1099,4552,260,239,354,283,303,277,338,277,288,291,303,351,317,352,319,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,
1100,4556,260,240,354,283,303,277,338,277,288,292,303,351,318,353,319,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,
1101,4559,260,241,354,283,303,278,338,277,288,293,303,351,318,353,319,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,
1102,4563,261,241,354,283,303,279,338,278,288,293,303,352,318,353,319,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,
1103,4569,262,241,354,283,304,279,338,279,288,293,304,353,318,354,319,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,
1104,4574,262,241,354,283,305,279,338,280,288,293,305,354,318,355,319,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,
1105,4577,263,241,354,283,306,279,338,280,288,293,305,354,318,356,319,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
1106,4579,264,241,354,283,306,279,338,280,288,293,305,354,318,357,319,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1107,4581,265,241,354,283,306,279,338,280,288,293,305,354,318,358,319,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
1108,4582,265,241,354,283,306,279,338,280,289,293,305,354,318,358,319,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,
1109,4587,265,241,354,283,307,280,338,281,290,293,306,354,318,358,319,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,
1110,4592,265,241,354,284,308,281,338,282,290,293,307,354,318,358,319,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,
1111,4596,266,241,354,285,308,281,338,282,290,293,308,355,318,358,319,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,
1112,4599,267,241,354,285,308,281,338,282,290,293,309,356,318,358,319,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,
1113,4603,267,241,354,285,309,281,338,282,290,293,310,357,319,358,319,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,
1114,4608,268,241,354,285,310,281,338,283,290,293,311,357,320,358,319,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,
1115,4611,269,241,354,285,310,281,338,284,290,294,311,357,320,358,319,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
1116,4612,269,241,354,285,310,281,338,284,290,295,311,357,320,358,319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1117,4612,269,241,354,285,310,281,338,284,290,295,311,357,320,358,319,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1118,4614,269,241,354,286,311,281,338,284,290,295,311,357,320,358,319,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,
1119,4620,269,242,354,287,312,282,338,284,290,296,311,357,321,358,319,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,
1120,4625,269,243,354,287,312,283,338,284,291,297,311,357,322,358,319,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,
1121,4627,270,243,354,287,312,283,338,284,292,297,311,357,322,358,319,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1122,4629,271,243,354,287,312,283,338,284,293,297,311,357,322,358,319,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,
1123,4633,272,243,354,288,312,284,338,284,293,298,311,357,322,358,319,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,
1124,4637,273,243,354,289,312,285,338,284,293,299,311,357,322,358,319,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,
1125,4639,274,243,354,289,312,285,338,284,293,300,311,357,322,358,319,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1126,4642,275,243,354,289,312,285,339,284,293,301,311,357,322,358,319,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1127,4645,276,243,354,289,312,285,340,284,293,302,311,357,322,358,319,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,
1128,4647,277,243,354,289,312,285,340,284,293,303,311,357,322,358,319,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,
1129,4651,278,243,354,289,312,285,340,284,294,304,311,358,322,358,319,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,
1130,4657,279,243,354,290,312,285,340,284,295,305,311,359,323,358,319,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,
1131,4661,280,243,354,291,312,285,340,284,295,306,311,359,324,358,319,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,
1132,4666,281,243,354,291,313,286,341,284,295,307,311,359,324,358,319,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,
1133,4671,282,243,354,292,313,287,342,284,295,307,311,359,324,358,320,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,
1134,4676,283,243,354,293,314,288,342,284,295,307,311,359,324,358,321,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,
1135,4681,284,243,354,293,315,289,342,285,295,307,311,359,325,358,321,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,
1136,4685,285,243,354,293,315,290,342,286,295,307,311,359,326,358,321,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,
1137,4690,286,243,354,294,315,291,343,286,295,307,311,359,327,358,321,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,
1138,4697,287,243,355,295,315,292,344,286,295,308,311,359,327,359,321,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,
1139,4706,288,244,356,296,316,293,345,286,295,309,311,359,327,360,321,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,
1140,4712,289,245,356,297,317,294,345,286,295,309,312,359,327,360,321,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,
1141,4716,290,245,356,298,317,295,345,286,295,309,313,359,327,360,321,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
1142,4719,291,245,356,299,317,296,345,286,295,309,313,359,327,360,321,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
1143,4723,292,245,356,300,317,297,346,286,295,309,313,359,327,360,321,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
1144,4727,293,245,356,301,317,298,347,286,295,309,313,359,327,360,321,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,
1145,4731,294,245,356,302,317,299,347,286,295,309,313,359,328,360,321,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,
1146,4736,295,245,356,303,317,300,347,286,295,309,313,359,329,361,321,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,
1147,4740,296,245,356,303,317,301,347,286,295,309,313,360,329,362,321,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,
1148,4744,297,245,356,304,317,302,347,286,295,309,313,361,329,362,321,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
1149,4747,298,245,356,305,317,303,347,286,295,309,313,361,329,362,321,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,
1150,4751,299,246,356,305,317,304,347,287,295,309,313,361,329,362,321,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,
1151,4758,300,247,356,306,317,305,347,288,296,309,313,362,329,362,321,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,
1152,4765,301,247,356,307,318,306,347,289,297,309,313,363,329,362,321,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,
1153,4771,302,247,356,308,319,307,347,289,297,309,313,363,330,362,322,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,
1154,4778,303,247,356,309,319,308,348,289,297,310,313,363,331,362,323,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,
1155,4786,304,247,356,310,319,309,349,289,298,311,314,364,331,362,323,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,
1156,4791,305,247,356,311,319,309,349,289,299,311,315,365,331,362,323,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,
1157,4796,306,247,356,311,319,309,349,290,300,311,316,365,332,362,323,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,
1158,4801,307,247,356,311,319,309,349,291,300,311,317,365,333,363,323,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,
1159,4806,308,247,356,312,319,309,349,291,300,311,318,365,334,364,323,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,
1160,4813,309,247,357,313,320,309,350,291,300,312,319,365,334,364,323,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,
1161,4819,310,247,358,313,321,309,351,291,300,313,319,365,335,364,323,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,
1162,4823,310,247,358,313,321,309,352,291,300,314,319,365,336,365,323,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,
1163,4825,310,247,358,313,321,309,352,291,300,315,319,365,336,366,323,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,
1164,4829,310,247,358,313,321,309,352,291,301,316,320,365,336,367,323,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,
1165,4832,310,247,358,313,321,309,352,291,302,317,321,365,336,367,323,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,
1166,4834,310,247,358,313,321,309,352,291,302,318,321,365,337,367,323,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,
1167,4838,311,247,358,313,321,309,353,291,302,319,321,365,338,367,323,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,
1168,4843,312,247,358,313,321,309,354,292,302,320,321,365,339,367,323,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,
1169,4849,313,247,358,313,321,309,355,293,302,321,322,365,339,368,323,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,
Completed in 1169 rounds.
