ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
2701,1882,410,370,388,365,349,1,1,1,1,0,
2702,1885,411,371,389,365,349,1,1,1,1,0,
2703,1889,412,372,390,366,349,1,1,1,1,0,
2704,1893,413,373,391,367,349,1,1,1,1,0,
2705,1896,414,374,392,367,349,1,1,1,0,0,
2706,1899,415,375,393,367,349,1,1,1,1,0,
2707,1902,416,375,394,368,349,1,0,1,1,0,
2708,1905,417,375,395,369,349,1,0,1,1,0,
2709,1907,418,375,396,369,349,1,0,1,0,0,
2710,1909,419,375,397,369,349,1,0,1,0,0,
2711,1911,420,375,398,369,349,1,0,1,0,0,
2712,1913,421,375,399,369,349,1,0,1,0,0,
2713,1915,422,375,400,369,349,1,0,1,0,0,
2714,1917,423,375,401,369,349,1,0,1,0,0,
2715,1919,424,375,402,369,349,1,0,1,0,0,
2716,1921,425,375,403,369,349,1,0,1,0,0,
2717,1923,426,375,404,369,349,1,0,1,1,0,
2718,1926,427,375,405,370,349,1,0,1,1,0,
2719,1929,428,375,406,371,349,1,0,1,1,0,
2720,1931,429,375,406,372,349,1,0,0,1,1,
2721,1934,430,375,406,373,350,1,0,0,1,1,
2722,1937,431,375,406,374,351,1,0,0,1,1,
2723,1939,432,375,406,375,351,1,1,0,1,0,
2724,1942,433,376,406,376,351,1,1,0,1,0,
2725,1945,434,377,406,377,351,1,1,0,1,0,
2726,1948,435,378,406,378,351,1,1,1,1,1,
2727,1953,436,379,407,379,352,1,1,1,1,1,
2728,1958,437,380,408,380,353,1,1,1,1,1,
2729,1961,438,381,408,381,353,1,1,0,1,1,
2730,1963,439,382,408,381,353,1,1,0,0,0,
2731,1965,440,383,408,381,353,1,1,1,0,0,
2732,1968,441,384,409,381,353,1,1,1,0,0,
2733,1971,442,385,410,381,353,1,1,1,0,0,
2734,1972,443,385,410,381,353,1,0,0,0,1,
2735,1974,444,385,410,381,354,1,0,0,0,1,
2736,1976,445,385,410,381,355,1,0,0,0,1,
2737,1978,446,385,410,381,356,1,1,0,0,1,
2738,1980,447,386,410,381,356,1,1,0,0,0,
2739,1982,448,387,410,381,356,1,1,1,0,0,
2740,1985,449,388,411,381,356,1,1,1,0,0,
2741,1988,450,389,412,381,356,1,1,1,0,0,
2742,1990,451,390,412,381,356,1,1,0,0,0,
2743,1992,452,391,412,381,356,1,1,0,0,0,
2744,1994,453,392,412,381,356,1,1,0,0,0,
2745,1996,454,393,412,381,356,1,1,0,0,0,
2746,1998,455,394,412,381,356,1,1,0,0,0,
2747,2000,456,395,412,381,356,1,1,0,0,0,
2748,2002,457,396,412,381,356,1,1,0,1,1,
2749,2006,458,397,412,382,357,1,1,0,1,1,
2750,2010,459,398,412,383,358,1,1,0,1,1,
2751,2013,460,399,412,383,359,1,1,0,0,1,
2752,2016,461,400,412,383,360,1,1,0,1,1,
2753,2020,462,401,412,384,361,1,1,0,1,1,
2754,2024,463,402,412,385,362,1,1,0,1,1,
2755,2025,464,402,412,385,362,1,0,0,0,0,
2756,2026,465,402,412,385,362,1,0,0,0,0,
2757,2027,466,402,412,385,362,1,0,0,0,0,
2758,2028,467,402,412,385,362,1,0,0,0,0,
2759,2029,468,402,412,385,362,1,0,1,0,0,
2760,2031,469,402,413,385,362,1,0,1,0,0,
2761,2033,470,402,414,385,362,1,0,1,0,0,
2762,2035,471,402,415,385,362,1,0,1,1,0,
2763,2037,472,402,415,386,362,1,0,0,1,0,
2764,2039,473,402,415,387,362,1,1,1,1,0,
2765,2043,474,403,416,388,362,1,1,1,1,0,
2766,2047,475,404,417,389,362,1,1,1,1,0,
2767,2050,476,404,418,390,362,1,0,1,1,0,
2768,2052,477,404,418,391,362,1,0,1,1,0,
2769,2055,478,404,419,392,362,1,0,1,1,0,
2770,2058,479,404,420,393,362,1,0,1,1,0,
2771,2060,480,404,420,394,362,1,0,0,1,0,
2772,2062,481,404,420,395,362,1,1,0,1,0,
2773,2064,482,405,420,395,362,1,1,0,0,0,
2774,2066,483,406,420,395,362,1,1,0,1,1,
2775,2070,484,407,420,396,363,1,1,0,1,1,
2776,2074,485,408,420,397,364,1,1,0,1,1,
2777,2076,486,409,420,397,364,1,1,0,0,0,
2778,2078,487,410,420,397,364,1,1,0,0,0,
2779,2079,488,410,420,397,364,1,0,0,0,0,
2780,2080,489,410,420,397,364,1,0,0,1,0,
2781,2082,490,410,420,398,364,1,0,0,1,0,
2782,2084,491,410,420,399,364,1,0,0,1,0,
2783,2085,492,410,420,399,364,1,0,0,0,0,
2784,2086,493,410,420,399,364,1,0,0,0,0,
2785,2087,494,410,420,399,364,1,0,0,0,0,
2786,2088,495,410,420,399,364,1,0,0,0,0,
2787,2089,496,410,420,399,364,1,0,0,0,0,
2788,2090,497,410,420,399,364,1,0,0,0,1,
2789,2092,498,410,420,399,365,1,0,0,0,1,
2790,2094,499,410,420,399,366,1,0,0,0,1,
2791,2095,500,410,420,399,366,1,0,0,0,0,
2792,2096,501,410,420,399,366,1,0,0,1,0,
2793,2098,502,410,420,400,366,1,1,0,1,0,
2794,2101,503,411,420,401,366,1,1,0,1,0,
2795,2103,504,412,420,401,366,1,1,0,0,1,
2796,2106,505,413,420,401,367,1,1,1,0,1,
2797,2109,506,413,421,401,368,1,0,1,0,1,
2798,2112,507,413,422,401,369,1,0,1,0,1,
2799,2115,508,413,423,401,370,1,0,1,0,1,
2800,2118,509,413,424,401,371,1,1,1,0,1,
2801,2122,510,414,425,401,372,1,1,1,0,1,
2802,2126,511,415,426,401,373,1,1,1,0,1,
2803,2129,512,416,426,401,374,1,1,1,0,1,
2804,2132,513,416,427,401,375,1,0,1,0,1,
2805,2135,514,416,428,401,376,1,0,1,0,1,
2806,2137,515,416,428,401,377,1,0,0,0,1,
2807,2139,516,416,428,401,378,1,0,0,0,1,
2808,2141,517,416,428,401,379,1,0,0,0,1,
2809,2143,518,416,428,401,380,1,0,0,0,1,
2810,2145,519,416,428,401,381,1,0,0,0,1,
2811,2147,520,416,428,401,382,1,0,0,1,1,
2812,2150,521,416,428,402,383,1,0,0,1,1,
2813,2153,522,416,428,403,384,1,0,0,1,1,
2814,2156,523,416,428,404,385,1,0,0,1,1,
2815,2159,524,416,428,405,386,1,0,0,1,1,
2816,2162,525,416,428,406,387,1,0,0,1,1,
2817,2165,526,416,428,407,388,1,0,1,1,1,
2818,2168,527,416,429,407,389,1,0,1,0,1,
2819,2170,528,416,429,407,390,1,0,0,0,1,
2820,2172,529,416,429,407,391,1,0,0,0,1,
2821,2174,530,416,429,407,392,1,0,0,0,1,
2822,2176,531,416,429,407,393,1,0,0,0,1,
2823,2178,532,416,429,407,394,1,0,0,0,1,
2824,2180,533,416,429,407,395,1,0,1,0,1,
2825,2183,534,416,430,407,396,1,0,1,0,1,
2826,2186,535,416,431,407,397,1,0,1,0,1,
2827,2188,536,416,431,407,398,1,1,0,0,1,
2828,2191,537,417,431,407,399,1,1,0,0,1,
2829,2194,538,418,431,407,400,1,1,0,0,1,
2830,2196,539,418,431,407,401,1,1,0,0,1,
2831,2199,540,419,431,407,402,1,1,0,0,1,
2832,2202,541,420,431,407,403,1,1,0,0,1,
2833,2204,542,420,431,407,404,1,0,0,0,1,
2834,2206,543,420,431,407,405,1,0,0,1,1,
2835,2209,544,420,431,408,406,1,0,0,1,1,
2836,2212,545,420,431,409,407,1,0,0,1,1,
2837,2214,546,420,431,409,408,1,0,0,1,1,
2838,2217,547,420,431,410,409,1,0,0,1,1,
2839,2220,548,420,431,411,410,1,1,0,1,1,
2840,2223,549,421,431,411,411,1,1,0,0,1,
2841,2226,550,422,431,411,412,1,1,0,0,1,
2842,2229,551,423,431,411,413,1,1,0,0,1,
2843,2231,552,423,431,411,414,1,0,0,1,1,
2844,2234,553,423,431,412,415,1,0,0,1,1,
2845,2237,554,423,431,413,416,1,0,0,1,1,
2846,2239,555,423,431,414,416,1,0,0,1,0,
2847,2241,556,423,431,415,416,1,0,0,1,0,
2848,2243,557,423,431,416,416,1,0,0,1,0,
2849,2245,558,423,431,417,416,1,0,0,1,1,
2850,2248,559,423,431,418,417,1,0,1,1,1,
2851,2252,560,423,432,419,418,1,0,1,1,1,
2852,2255,561,423,433,420,418,1,0,1,1,1,
2853,2258,562,423,433,421,419,1,0,0,1,1,
2854,2261,563,423,433,422,420,1,0,0,1,1,
2855,2264,564,423,433,423,421,1,0,0,1,1,
2856,2265,565,423,433,423,421,1,0,0,0,0,
2857,2266,566,423,433,423,421,1,0,0,0,1,
2858,2268,567,423,433,423,422,1,0,0,0,1,
2859,2270,568,423,433,423,423,1,0,1,0,1,
2860,2273,569,423,434,423,424,1,0,1,0,1,
2861,2275,570,423,435,423,424,1,1,1,1,0,
2862,2278,571,424,435,424,424,1,1,0,1,0,
2863,2281,572,425,435,425,424,1,1,0,1,1,
2864,2285,573,426,435,426,425,1,1,0,1,1,
2865,2287,574,426,435,426,426,1,1,0,0,1,
2866,2289,575,427,435,426,426,1,1,0,0,0,
2867,2291,576,428,435,426,426,1,1,0,0,0,
2868,2293,577,429,435,426,426,1,1,0,1,0,
2869,2296,578,430,435,427,426,1,1,0,1,0,
2870,2299,579,431,435,428,426,1,1,0,1,0,
2871,2301,580,432,435,428,426,1,1,0,0,0,
2872,2303,581,433,435,428,426,1,1,0,1,0,
2873,2306,582,434,435,429,426,1,1,0,1,0,
2874,2309,583,435,435,430,426,1,1,0,1,0,
2875,2311,584,436,435,430,426,1,1,0,0,0,
2876,2313,585,437,435,430,426,1,1,0,0,0,
2877,2315,586,438,435,430,426,1,1,0,0,0,
2878,2317,587,439,435,430,426,1,1,0,0,0,
2879,2319,588,440,435,430,426,1,1,0,0,0,
2880,2321,589,441,435,430,426,1,1,0,0,0,
2881,2323,590,442,435,430,426,1,1,0,0,0,
2882,2325,591,443,435,430,426,1,1,0,0,0,
2883,2327,592,444,435,430,426,1,1,0,0,0,
2884,2329,593,445,435,430,426,1,1,0,0,0,
2885,2331,594,446,435,430,426,1,1,0,1,0,
2886,2334,595,447,435,431,426,1,1,0,1,0,
2887,2336,596,447,435,432,426,1,0,1,1,0,
2888,2338,597,447,436,432,426,1,1,1,0,0,
2889,2341,598,448,437,432,426,1,1,1,0,0,
2890,2344,599,449,438,432,426,1,1,1,0,0,
2891,2347,600,450,439,432,426,1,1,1,0,0,
2892,2350,601,451,440,432,426,1,1,1,1,0,
2893,2354,602,452,441,433,426,1,1,1,1,0,
2894,2357,603,453,441,434,426,1,1,0,1,0,
2895,2359,604,454,441,434,426,1,1,0,0,0,
2896,2361,605,455,441,434,426,1,1,0,0,0,
2897,2363,606,456,441,434,426,1,1,0,0,0,
2898,2365,607,457,441,434,426,1,1,0,0,0,
2899,2367,608,458,441,434,426,1,1,0,0,1,
2900,2370,609,459,441,434,427,1,1,0,0,1,
2901,2373,610,460,441,434,428,1,1,0,0,1,
2902,2375,611,460,441,434,429,1,0,0,1,1,
2903,2378,612,460,441,435,430,1,0,0,1,1,
2904,2381,613,460,441,436,431,1,0,0,1,1,
2905,2383,614,460,441,436,432,1,1,0,0,1,
2906,2386,615,461,441,436,433,1,1,1,0,1,
2907,2390,616,462,442,436,434,1,1,1,0,1,
2908,2394,617,463,443,436,435,1,1,1,0,1,
2909,2396,618,463,443,436,436,1,0,0,0,1,
2910,2398,619,463,443,436,437,1,0,0,0,1,
2911,2400,620,463,443,436,438,1,0,0,0,1,
2912,2401,621,463,443,436,438,1,0,0,0,0,
2913,2402,622,463,443,436,438,1,0,0,0,0,
2914,2403,623,463,443,436,438,1,0,0,0,0,
2915,2404,624,463,443,436,438,1,1,0,0,0,
2916,2406,625,464,443,436,438,1,1,0,0,0,
2917,2408,626,465,443,436,438,1,1,0,0,0,
2918,2409,627,465,443,436,438,1,0,1,0,0,
2919,2411,628,465,444,436,438,1,1,1,0,0,
2920,2414,629,466,445,436,438,1,1,1,0,0,
2921,2416,630,467,445,436,438,1,1,0,1,0,
2922,2418,631,467,445,437,438,1,1,0,1,0,
2923,2421,632,468,445,438,438,1,1,0,1,0,
2924,2423,633,469,445,438,438,1,1,0,0,0,
2925,2425,634,470,445,438,438,1,1,1,0,0,
2926,2427,635,470,446,438,438,1,0,1,0,0,
2927,2429,636,470,447,438,438,1,0,1,0,0,
2928,2431,637,470,448,438,438,1,0,1,0,0,
2929,2432,638,470,448,438,438,1,0,0,0,0,
2930,2433,639,470,448,438,438,1,0,1,0,0,
2931,2435,640,470,449,438,438,1,1,1,0,0,
2932,2438,641,471,450,438,438,1,1,1,1,0,
2933,2441,642,472,450,439,438,1,1,0,1,0,
2934,2444,643,473,450,440,438,1,1,0,1,0,
2935,2445,644,473,450,440,438,1,0,0,0,0,
2936,2446,645,473,450,440,438,1,0,0,0,0,
2937,2447,646,473,450,440,438,1,0,1,0,0,
2938,2449,647,473,451,440,438,1,0,1,0,0,
2939,2451,648,473,452,440,438,1,0,1,0,0,
2940,2453,649,473,453,440,438,1,0,1,0,0,
2941,2454,650,473,453,440,438,1,0,0,0,1,
2942,2456,651,473,453,440,439,1,0,0,0,1,
2943,2458,652,473,453,440,440,1,0,0,0,1,
2944,2460,653,473,453,440,441,1,0,0,0,1,
2945,2462,654,473,453,440,442,1,0,0,0,1,
2946,2464,655,473,453,440,443,1,0,0,0,1,
2947,2466,656,473,453,440,444,1,0,0,0,1,
2948,2467,657,473,453,440,444,1,0,0,0,0,
2949,2468,658,473,453,440,444,1,0,0,0,0,
2950,2469,659,473,453,440,444,1,0,0,0,0,
2951,2470,660,473,453,440,444,1,0,0,0,0,
2952,2471,661,473,453,440,444,1,0,0,0,0,
2953,2472,662,473,453,440,444,1,1,0,0,0,
2954,2474,663,474,453,440,444,1,1,0,0,0,
2955,2476,664,475,453,440,444,1,1,0,0,0,
2956,2477,665,475,453,440,444,1,0,0,0,0,
2957,2478,666,475,453,440,444,1,0,0,0,0,
2958,2479,667,475,453,440,444,1,0,0,0,1,
2959,2481,668,475,453,440,445,1,0,0,0,1,
2960,2483,669,475,453,440,446,1,0,1,0,1,
2961,2485,670,475,454,440,446,1,0,1,0,0,
2962,2487,671,475,455,440,446,1,0,1,0,0,
2963,2488,672,475,455,440,446,1,0,0,0,0,
2964,2489,673,475,455,440,446,1,0,0,0,0,
2965,2490,674,475,455,440,446,1,0,0,0,0,
2966,2491,675,475,455,440,446,1,0,0,1,0,
2967,2493,676,475,455,441,446,1,0,0,1,0,
2968,2495,677,475,455,442,446,1,0,1,1,0,
2969,2497,678,475,456,442,446,1,0,1,0,0,
2970,2499,679,475,457,442,446,1,1,1,0,0,
2971,2501,680,476,457,442,446,1,1,0,0,0,
2972,2503,681,477,457,442,446,1,1,0,0,0,
2973,2505,682,478,457,442,446,1,1,0,0,0,
2974,2507,683,479,457,442,446,1,1,0,0,0,
2975,2509,684,480,457,442,446,1,1,0,0,0,
2976,2510,685,480,457,442,446,1,0,0,0,0,
2977,2511,686,480,457,442,446,1,0,0,0,0,
2978,2512,687,480,457,442,446,1,0,0,0,0,
2979,2513,688,480,457,442,446,1,0,0,0,0,
2980,2514,689,480,457,442,446,1,0,0,0,1,
2981,2516,690,480,457,442,447,1,0,0,0,1,
2982,2518,691,480,457,442,448,1,0,0,0,1,
2983,2519,692,480,457,442,448,1,0,0,0,0,
2984,2520,693,480,457,442,448,1,0,1,1,0,
2985,2523,694,480,458,443,448,1,0,1,1,0,
2986,2526,695,480,459,444,448,1,0,1,1,0,
2987,2527,696,480,459,444,448,1,0,0,0,0,
2988,2528,697,480,459,444,448,1,0,0,0,0,
2989,2529,698,480,459,444,448,1,0,0,0,0,
2990,2530,699,480,459,444,448,1,0,0,0,0,
2991,2531,700,480,459,444,448,1,0,0,0,0,
2992,2532,701,480,459,444,448,1,0,0,0,0,
2993,2533,702,480,459,444,448,1,0,0,0,0,
2994,2534,703,480,459,444,448,1,0,0,0,0,
2995,2535,704,480,459,444,448,1,0,0,1,0,
2996,2537,705,480,459,445,448,1,0,1,1,0,
2997,2540,706,480,460,446,448,1,0,1,1,0,
2998,2543,707,480,461,447,448,1,0,1,1,0,
2999,2546,708,480,462,448,448,1,0,1,1,0,
3000,2549,709,480,463,449,448,1,0,1,1,0,
3001,2552,710,480,464,450,448,1,0,1,1,0,
3002,2554,711,480,465,450,448,1,0,1,0,0,
3003,2556,712,480,466,450,448,1,0,1,0,0,
3004,2558,713,480,467,450,448,1,0,1,0,0,
3005,2560,714,480,468,450,448,1,0,1,0,0,
3006,2562,715,480,469,450,448,1,0,1,0,0,
3007,2564,716,480,470,450,448,1,0,1,0,0,
3008,2566,717,480,471,450,448,1,0,1,0,0,
3009,2568,718,480,472,450,448,1,0,1,0,0,
3010,2570,719,480,473,450,448,1,0,1,0,0,
3011,2572,720,480,474,450,448,1,0,1,0,0,
3012,2574,721,480,475,450,448,1,1,1,0,0,
3013,2577,722,481,476,450,448,1,1,1,0,0,
3014,2580,723,482,477,450,448,1,1,1,0,0,
3015,2583,724,483,478,450,448,1,1,1,0,0,
3016,2586,725,484,479,450,448,1,1,1,1,0,
3017,2590,726,485,480,451,448,1,1,1,1,0,
3018,2594,727,486,481,452,448,1,1,1,1,0,
3019,2598,728,487,482,453,448,1,1,1,1,0,
3020,2601,729,488,483,453,448,1,1,1,0,0,
3021,2604,730,489,484,453,448,1,1,1,0,0,
3022,2607,731,490,485,453,448,1,1,1,0,0,
3023,2610,732,491,486,453,448,1,1,1,0,1,
3024,2614,733,492,487,453,449,1,1,1,0,1,
3025,2618,734,493,488,453,450,1,1,1,0,1,
3026,2621,735,494,489,453,450,1,1,1,0,0,
3027,2624,736,495,490,453,450,1,1,1,0,0,
3028,2627,737,496,491,453,450,1,1,1,0,0,
3029,2630,738,497,492,453,450,1,1,1,0,0,
3030,2633,739,498,493,453,450,1,1,1,1,0,
3031,2637,740,499,494,454,450,1,1,1,1,0,
3032,2641,741,500,495,455,450,1,1,1,1,0,
3033,2645,742,501,496,456,450,1,1,1,1,0,
3034,2649,743,502,497,457,450,1,1,1,1,0,
3035,2653,744,503,498,458,450,1,1,1,1,0,
3036,2657,745,504,499,459,450,1,1,1,1,0,
3037,2661,746,505,500,460,450,1,1,1,1,0,
3038,2665,747,506,501,461,450,1,1,1,1,1,
3039,2670,748,507,502,462,451,1,1,1,1,1,
3040,2675,749,508,503,463,452,1,1,1,1,1,
3041,2680,750,509,504,464,453,1,1,1,1,1,
3042,2685,751,510,505,465,454,1,1,1,1,1,
3043,2690,752,511,506,466,455,1,1,1,1,1,
3044,2695,753,512,507,467,456,1,1,1,1,1,
3045,2700,754,513,508,468,457,1,1,1,1,1,
3046,2705,755,514,509,469,458,1,1,1,1,1,
3047,2710,756,515,510,470,459,1,1,1,1,1,
3048,2715,757,516,511,471,460,1,1,1,1,1,
3049,2720,758,517,512,472,461,1,1,1,1,1,
3050,2725,759,518,513,473,462,1,1,1,1,1,
3051,2730,760,519,514,474,463,1,1,1,1,1,
3052,2735,761,520,515,475,464,1,1,1,1,1,
3053,2740,762,521,516,476,465,1,1,1,1,1,
3054,2745,763,522,517,477,466,1,1,1,1,1,
3055,2750,764,523,518,478,467,1,1,1,1,1,
3056,2755,765,524,519,479,468,1,1,1,1,1,
3057,2760,766,525,520,480,469,1,1,1,1,1,
3058,2765,767,526,521,481,470,1,1,1,1,1,
3059,2770,768,527,522,482,471,1,1,1,1,1,
3060,2773,768,528,523,483,471,0,1,1,1,0,
3061,2776,768,529,524,484,471,0,1,1,1,0,
3062,2779,768,530,525,485,471,0,1,1,1,0,
3063,2782,768,531,526,486,471,0,1,1,1,0,
3064,2785,768,532,527,487,471,0,1,1,1,0,
3065,2788,768,533,528,488,471,0,1,1,1,0,
3066,2791,768,534,529,489,471,0,1,1,1,0,
3067,2794,768,535,530,490,471,0,1,1,1,0,
3068,2797,768,536,531,491,471,0,1,1,1,0,
3069,2799,768,537,532,491,471,0,1,1,1,0,
3070,2802,768,538,533,492,471,1,1,1,1,0,
3071,2806,769,539,534,493,471,1,1,1,1,0,
3072,2810,770,540,535,494,471,1,1,1,1,0,
3073,2813,771,540,536,495,471,1,0,1,1,0,
3074,2816,772,540,537,496,471,1,0,1,1,0,
3075,2818,773,540,538,496,471,1,0,1,0,0,
3076,2820,774,540,539,496,471,1,0,1,0,0,
3077,2821,774,540,540,496,471,0,0,1,0,0,
3078,2822,774,540,541,496,471,0,0,1,0,0,
3079,2822,774,540,541,496,471,0,0,0,0,0,
3080,2822,774,540,541,496,471,0,0,1,0,0,
3081,2823,774,540,542,496,471,0,0,1,1,0,
3082,2825,774,540,543,497,471,1,0,1,1,0,
3083,2827,775,540,543,498,471,1,0,0,1,0,
3084,2828,776,540,543,498,471,1,0,0,0,0,
3085,2828,776,540,543,498,471,0,0,0,0,0,
3086,2828,776,540,543,498,471,0,0,1,0,0,
3087,2829,776,540,544,498,471,0,0,1,0,0,
3088,2830,776,540,545,498,471,0,0,1,0,0,
3089,2830,776,540,545,498,471,0,0,0,0,0,
3090,2830,776,540,545,498,471,0,0,0,0,0,
3091,2830,776,540,545,498,471,0,0,0,0,0,
3092,2830,776,540,545,498,471,0,0,0,0,0,
3093,2830,776,540,545,498,471,0,0,0,0,0,
3094,2830,776,540,545,498,471,0,0,0,0,0,
3095,2830,776,540,545,498,471,0,0,1,0,0,
3096,2831,776,540,546,498,471,0,0,1,0,0,
3097,2832,776,540,547,498,471,0,0,1,0,0,
3098,2833,776,540,548,498,471,0,1,1,0,0,
3099,2835,776,541,549,498,471,0,1,1,0,0,
3100,2837,776,542,550,498,471,0,1,1,0,0,
3101,2838,776,542,551,498,471,0,0,1,0,0,
3102,2839,776,542,552,498,471,1,0,1,0,0,
3103,2841,777,542,553,498,471,1,0,1,0,0,
3104,2843,778,542,554,498,471,1,0,1,0,0,
3105,2845,779,542,555,498,471,1,0,1,0,0,
3106,2846,780,542,555,498,471,1,1,0,0,0,
3107,2848,781,543,555,498,471,1,1,0,0,0,
3108,2850,782,544,555,498,471,1,1,0,0,0,
3109,2851,783,544,555,498,471,1,0,0,0,0,
3110,2852,784,544,555,498,471,1,0,0,0,0,
3111,2853,785,544,555,498,471,1,0,1,0,0,
3112,2855,786,544,556,498,471,1,0,1,0,0,
3113,2857,787,544,557,498,471,1,0,1,0,0,
3114,2858,788,544,557,498,471,1,0,0,0,0,
3115,2858,788,544,557,498,471,0,0,0,0,1,
3116,2859,788,544,557,498,472,0,0,0,0,1,
3117,2860,788,544,557,498,473,0,0,0,0,1,
3118,2860,788,544,557,498,473,0,0,0,0,0,
3119,2860,788,544,557,498,473,0,0,0,0,0,
3120,2860,788,544,557,498,473,0,0,0,0,1,
3121,2861,788,544,557,498,474,0,0,0,0,1,
3122,2862,788,544,557,498,475,0,0,0,0,1,
3123,2862,788,544,557,498,475,0,0,0,0,0,
3124,2862,788,544,557,498,475,0,0,0,0,0,
3125,2862,788,544,557,498,475,1,0,0,1,0,
3126,2864,789,544,557,499,475,1,0,0,1,0,
3127,2866,790,544,557,500,475,1,0,1,1,0,
3128,2868,790,544,558,501,475,0,0,1,1,0,
3129,2870,790,544,559,502,475,0,0,1,1,0,
3130,2871,790,544,559,503,475,0,0,0,1,0,
3131,2872,790,544,559,504,475,0,0,0,1,0,
3132,2872,790,544,559,504,475,0,0,0,0,0,
3133,2872,790,544,559,504,475,0,0,0,0,0,
3134,2872,790,544,559,504,475,0,0,0,0,0,
3135,2872,790,544,559,504,475,0,1,0,0,1,
3136,2874,790,545,559,504,476,0,1,0,0,1,
3137,2876,790,546,559,504,477,0,1,0,0,1,
3138,2877,790,546,559,504,478,0,0,0,0,1,
3139,2877,790,546,559,504,478,0,0,0,0,0,
3140,2877,790,546,559,504,478,0,0,0,0,0,
3141,2877,790,546,559,504,478,0,0,0,0,0,
3142,2877,790,546,559,504,478,0,0,0,0,0,
3143,2877,790,546,559,504,478,0,0,0,0,0,
3144,2877,790,546,559,504,478,0,0,0,0,0,
3145,2877,790,546,559,504,478,0,0,0,0,0,
3146,2877,790,546,559,504,478,0,0,0,0,0,
3147,2877,790,546,559,504,478,0,0,0,1,0,
3148,2878,790,546,559,505,478,0,0,0,1,0,
3149,2879,790,546,559,506,478,0,0,0,1,0,
3150,2879,790,546,559,506,478,0,0,0,0,0,
3151,2879,790,546,559,506,478,0,0,0,0,0,
3152,2879,790,546,559,506,478,1,0,0,0,0,
3153,2880,791,546,559,506,478,1,0,0,0,0,
3154,2881,792,546,559,506,478,1,0,1,0,0,
3155,2883,793,546,560,506,478,1,1,1,0,0,
3156,2886,794,547,561,506,478,1,1,1,0,0,
3157,2888,795,548,561,506,478,1,1,0,0,0,
3158,2889,796,548,561,506,478,1,0,0,0,0,
3159,2889,796,548,561,506,478,0,0,0,0,0,
3160,2889,796,548,561,506,478,0,0,0,0,0,
3161,2889,796,548,561,506,478,0,0,0,0,0,
3162,2889,796,548,561,506,478,0,0,0,0,0,
3163,2889,796,548,561,506,478,0,0,0,0,0,
3164,2889,796,548,561,506,478,0,0,0,0,0,
3165,2889,796,548,561,506,478,0,0,0,0,0,
3166,2889,796,548,561,506,478,0,0,0,0,1,
3167,2890,796,548,561,506,479,0,0,0,0,1,
3168,2891,796,548,561,506,480,0,0,0,0,1,
3169,2892,796,548,561,506,481,0,0,0,0,1,
3170,2893,796,548,561,506,482,0,0,0,0,1,
3171,2894,796,548,561,506,483,0,0,0,0,1,
3172,2895,796,548,561,506,484,0,0,0,0,1,
3173,2896,796,548,561,506,485,0,0,0,0,1,
3174,2897,796,548,561,506,486,0,0,0,0,1,
3175,2898,796,548,561,506,487,0,0,0,0,1,
3176,2899,796,548,561,506,488,0,0,0,0,1,
3177,2900,796,548,561,506,489,0,0,0,0,1,
3178,2901,796,548,561,506,490,0,0,0,0,1,
3179,2902,796,548,561,506,491,0,0,0,0,1,
3180,2903,796,548,561,506,492,0,0,0,0,1,
3181,2904,796,548,561,506,493,1,0,0,0,1,
3182,2906,797,548,561,506,494,1,0,0,0,1,
3183,2908,798,548,561,506,495,1,0,0,0,1,
3184,2910,799,548,561,506,496,1,0,0,0,1,
3185,2912,800,548,561,506,497,1,0,0,0,1,
3186,2914,801,548,561,506,498,1,0,0,0,1,
3187,2916,802,548,561,506,499,1,0,0,0,1,
3188,2918,803,548,561,506,500,1,0,0,0,1,
3189,2920,804,548,561,506,501,1,0,0,0,1,
3190,2922,805,548,561,506,502,1,0,0,0,1,
3191,2923,806,548,561,506,502,1,0,0,0,0,
3192,2924,807,548,561,506,502,1,0,1,0,0,
3193,2926,808,548,562,506,502,1,0,1,0,1,
3194,2929,809,548,563,506,503,1,0,1,0,1,
3195,2931,810,548,563,506,504,1,0,0,0,1,
3196,2933,811,548,563,506,505,1,0,0,0,1,
3197,2934,812,548,563,506,505,1,0,0,0,0,
3198,2935,813,548,563,506,505,1,0,0,0,0,
3199,2936,814,548,563,506,505,1,0,0,0,0,
3200,2937,815,548,563,506,505,1,0,0,0,0,
3201,2938,816,548,563,506,505,1,0,0,0,0,
3202,2939,817,548,563,506,505,1,0,0,0,0,
3203,2940,818,548,563,506,505,1,0,0,0,0,
3204,2941,819,548,563,506,505,1,0,0,0,0,
3205,2942,820,548,563,506,505,1,0,0,0,0,
3206,2943,821,548,563,506,505,1,0,0,0,0,
3207,2944,822,548,563,506,505,1,0,0,0,0,
3208,2945,823,548,563,506,505,1,0,1,0,0,
3209,2947,824,548,564,506,505,1,0,1,0,0,
3210,2948,824,548,565,506,505,0,0,1,1,0,
3211,2950,824,548,566,507,505,0,0,1,1,0,
3212,2952,824,548,567,508,505,0,0,1,1,0,
3213,2953,824,548,568,508,505,0,1,1,0,0,
3214,2953,824,548,568,508,505,0,0,0,0,0,
3215,2953,824,548,568,508,505,0,0,0,0,0,
