ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,
1045,3849,279,277,217,279,256,234,204,254,231,288,257,245,320,265,243,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,
1046,3851,279,277,217,279,256,234,204,254,232,288,257,246,320,265,243,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,
1047,3855,279,277,217,280,256,235,204,254,233,288,258,246,320,265,243,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,
1048,3861,279,277,217,281,256,236,204,254,234,289,259,246,320,266,243,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,
1049,3863,279,277,217,281,256,236,204,254,234,290,259,246,320,267,243,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,
1050,3865,279,277,218,281,256,236,204,254,234,291,259,246,320,267,243,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,
1051,3869,279,277,219,281,256,236,204,255,234,291,259,246,320,268,244,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,
1052,3872,279,277,219,281,256,236,204,256,234,291,260,246,320,269,244,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,
1053,3877,279,277,219,282,256,236,204,257,235,291,261,246,320,270,244,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,
1054,3881,279,277,219,283,256,236,204,257,236,291,261,247,320,271,244,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,
1055,3884,279,277,219,283,256,236,204,257,236,291,261,248,321,272,244,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,
1056,3889,280,278,219,283,256,236,204,257,236,291,261,249,322,273,244,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,
1057,3894,281,279,219,283,256,236,204,258,236,291,261,250,322,274,244,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,
1058,3900,282,279,219,283,257,236,204,259,236,291,261,251,322,275,245,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,
1059,3905,283,279,219,283,258,236,204,259,236,291,261,252,322,276,246,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,
1060,3909,284,279,219,284,258,236,204,259,236,291,261,252,323,277,246,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,
1061,3913,285,279,219,285,258,236,204,259,236,291,261,252,324,278,246,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,
1062,3918,286,279,219,286,258,236,204,259,236,292,262,252,324,279,246,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,
1063,3921,287,279,219,286,258,236,204,259,236,292,263,252,324,280,246,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,
1064,3926,288,279,220,286,258,236,204,259,236,292,264,253,324,280,247,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,
1065,3931,289,279,221,286,258,236,204,259,236,292,265,254,324,280,248,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,
1066,3937,290,279,222,286,258,236,204,259,237,293,266,254,324,280,249,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
1067,3944,291,280,223,286,258,236,204,259,238,294,267,254,324,281,249,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,
1068,3949,291,281,224,286,258,236,204,259,238,295,268,254,324,282,249,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,
1069,3955,291,282,225,286,258,236,204,259,238,296,269,254,324,283,250,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,
1070,3959,291,282,225,286,258,236,204,260,238,297,270,254,324,283,251,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,
1071,3965,291,282,225,287,258,237,204,261,238,298,271,254,324,284,251,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,
1072,3972,291,282,225,288,258,238,204,262,238,299,272,254,324,285,252,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,
1073,3979,291,282,225,289,258,238,205,263,238,300,273,254,324,286,253,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,
1074,3987,291,282,225,290,258,238,206,264,238,301,274,254,325,287,254,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,
1075,3993,291,282,225,291,258,238,207,265,238,302,274,254,326,288,254,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,
1076,3998,291,282,225,292,258,238,207,266,238,303,275,254,326,289,254,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,
1077,4005,291,282,225,293,258,238,208,267,238,304,276,254,326,290,255,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,
1078,4012,291,282,225,294,258,238,209,268,238,305,276,255,326,291,256,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,
1079,4020,291,282,225,295,258,239,210,269,238,306,276,256,326,292,257,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,
1080,4026,291,282,225,296,258,240,210,270,238,307,276,256,326,293,258,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,
1081,4032,291,282,225,296,258,241,210,271,238,308,276,256,327,294,259,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,
1082,4039,291,282,225,296,258,242,211,272,238,309,276,256,328,295,260,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,
1083,4045,291,282,225,296,258,243,212,273,238,310,276,256,328,296,261,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,
1084,4049,291,282,225,296,258,243,212,274,238,311,276,256,328,297,262,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,
1085,4052,291,282,225,296,258,243,212,274,238,312,276,256,328,298,263,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,
1086,4056,291,282,225,296,258,244,212,274,238,313,276,256,328,299,264,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,
1087,4062,292,282,225,296,258,245,213,274,238,314,276,256,328,300,265,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,
1088,4070,293,282,225,296,258,245,214,274,238,315,277,257,329,301,266,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,
1089,4075,293,282,225,296,258,246,214,274,238,316,278,258,330,301,266,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,
1090,4077,293,282,225,296,258,247,214,274,238,316,279,258,330,301,266,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
1091,4077,293,282,225,296,258,247,214,274,238,316,279,258,330,301,266,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
1092,4079,293,282,225,296,258,247,214,274,238,317,279,258,330,302,266,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,
1093,4085,293,283,225,297,258,247,214,274,239,318,279,258,331,303,266,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,
1094,4091,294,284,225,298,258,247,214,274,240,319,279,258,332,303,266,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,
1095,4094,295,284,225,298,258,247,214,274,241,319,279,258,333,303,266,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,
1096,4098,296,284,225,298,258,247,214,274,242,319,279,258,334,303,267,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,
1097,4103,297,284,225,298,258,248,214,274,243,319,279,258,335,303,268,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,
1098,4108,298,284,225,298,259,249,214,274,243,319,279,258,336,303,269,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,
1099,4112,299,284,225,298,260,249,214,274,243,320,279,258,337,303,269,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,
1100,4116,299,284,225,298,260,249,214,274,243,321,280,258,338,304,269,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,
1101,4119,299,284,225,298,260,249,214,274,243,321,281,258,339,305,269,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,
1102,4121,299,284,225,298,261,249,214,274,243,321,281,258,340,305,269,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,
1103,4125,299,285,225,298,262,249,215,274,243,321,281,258,341,305,269,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,
1104,4129,299,286,225,298,263,249,216,274,243,321,281,258,342,305,269,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,
1105,4134,299,287,225,298,264,249,216,274,243,321,281,259,343,305,270,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,
1106,4139,300,287,225,298,265,249,216,274,243,321,281,260,344,305,271,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,
1107,4145,301,288,225,298,266,249,216,274,243,321,282,261,345,305,271,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,
1108,4152,302,289,225,298,267,249,216,274,244,321,283,262,346,305,271,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,
1109,4159,303,290,225,298,268,249,217,274,245,321,283,263,347,305,271,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,
1110,4165,304,291,225,298,269,249,218,274,245,321,283,264,348,305,271,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,
1111,4170,305,292,225,299,270,249,218,274,245,321,283,264,349,305,271,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,
1112,4176,306,293,225,300,271,249,218,274,245,321,283,265,350,305,271,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,
1113,4181,306,294,225,301,272,249,218,274,245,321,283,266,351,305,271,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,
1114,4185,306,295,225,301,273,249,218,274,246,321,283,266,352,305,271,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,
1115,4188,306,296,225,301,273,249,218,275,247,321,283,266,352,305,271,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,
1116,4191,306,297,225,301,273,249,218,276,248,321,283,266,352,305,271,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,
1117,4192,306,298,225,301,273,249,218,276,248,321,283,266,352,305,271,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,
1118,4196,306,299,226,301,273,249,218,277,249,321,283,266,352,305,271,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,
1119,4201,306,300,227,301,273,249,218,278,250,322,283,266,352,305,271,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,
1120,4205,306,301,227,302,273,249,218,279,250,323,283,266,352,305,271,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,
1121,4208,306,302,227,303,273,249,218,279,250,324,283,266,352,305,271,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
1122,4210,306,303,227,303,273,249,218,279,250,325,283,266,352,305,271,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,
1123,4214,306,304,227,303,273,249,218,279,251,326,283,266,352,305,272,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,
1124,4219,306,305,227,303,273,250,218,279,252,327,283,266,352,305,273,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,
1125,4224,306,306,227,303,273,251,218,279,253,328,284,266,352,305,273,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,
1126,4229,306,307,227,303,274,251,218,279,254,329,285,266,352,305,273,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,
1127,4236,306,308,228,303,275,251,218,279,255,330,285,267,352,306,273,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,
1128,4243,306,309,229,303,276,251,218,279,256,331,285,268,352,307,273,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,
1129,4250,307,309,230,303,277,251,219,279,256,332,285,268,352,308,274,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,
1130,4257,308,309,231,303,278,251,220,279,256,333,286,268,352,308,275,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,
1131,4263,308,309,232,303,279,251,221,279,256,334,287,268,352,308,276,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,
1132,4268,308,310,232,303,280,251,222,279,256,335,287,268,352,308,277,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,
1133,4272,308,311,232,303,280,251,223,279,256,336,287,268,352,308,278,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,
1134,4276,308,312,232,303,280,251,224,279,256,337,287,268,352,308,279,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,
1135,4280,308,312,232,304,280,251,224,279,256,338,288,268,352,308,280,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,
1136,4283,308,312,232,305,280,251,224,279,256,338,289,268,352,308,281,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,
1137,4284,308,312,232,305,280,251,224,279,256,338,289,268,352,308,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1138,4285,308,312,232,305,280,251,224,279,256,338,289,268,352,308,283,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1139,4288,309,312,232,305,280,251,225,279,256,338,289,268,352,308,284,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,
1140,4293,310,312,232,305,280,251,226,279,256,338,289,269,353,308,285,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,
1141,4298,311,312,232,305,280,251,227,279,256,338,289,270,354,308,286,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,
1142,4300,311,312,232,305,280,251,227,279,256,339,289,270,354,308,287,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,
1143,4303,311,312,232,305,280,251,228,279,256,340,289,270,354,308,288,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,
1144,4307,311,312,232,305,280,251,229,279,256,341,289,270,354,309,289,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,
1145,4313,311,312,233,305,280,251,229,280,257,342,289,270,354,310,290,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,
1146,4319,311,312,234,305,280,251,229,281,258,343,289,270,354,311,291,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,
1147,4325,311,312,234,305,280,251,229,282,259,344,289,270,355,312,292,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,
1148,4331,311,312,234,305,280,251,230,283,259,345,289,270,356,313,293,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,
1149,4336,311,312,234,305,280,251,231,284,259,346,289,270,357,313,294,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,
1150,4340,311,312,234,305,280,251,232,284,259,347,289,270,358,313,295,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,
1151,4345,312,312,234,305,280,251,233,284,259,348,289,270,359,313,296,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,
1152,4350,313,312,234,305,280,251,234,284,259,349,289,270,360,313,297,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,
1153,4354,314,312,234,305,280,251,235,284,259,350,289,270,360,313,298,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,
1154,4358,315,312,234,305,281,251,235,284,259,351,289,270,360,313,299,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,
1155,4363,316,312,234,305,282,251,235,285,259,352,289,270,360,313,300,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,
1156,4366,317,312,234,305,282,251,235,286,259,353,289,270,360,313,300,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,
1157,4371,318,312,235,305,282,251,235,287,260,354,289,270,360,313,300,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,
1158,4377,319,313,236,305,282,251,235,287,261,355,289,270,360,313,301,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,
1159,4383,320,314,236,305,283,251,235,287,262,356,289,270,360,313,302,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,
1160,4388,321,314,236,305,284,251,235,287,263,357,289,270,360,313,303,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,
1161,4391,322,314,236,305,284,251,235,287,264,358,289,270,360,313,303,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
1162,4395,323,314,236,305,284,251,235,287,265,359,290,270,360,313,303,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
1163,4399,324,314,236,305,284,251,235,287,266,360,291,270,360,313,303,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,
1164,4403,325,314,236,305,284,251,235,287,267,361,291,270,361,313,303,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,
1165,4407,326,314,236,305,284,251,235,287,268,362,291,270,362,313,303,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,
1166,4411,327,314,236,305,284,251,235,287,269,363,291,270,363,313,303,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,
1167,4416,328,314,236,305,285,251,235,287,270,364,291,270,363,313,304,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,
1168,4421,329,314,236,305,286,251,235,287,271,365,291,270,363,313,305,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,
1169,4427,330,314,236,306,287,251,235,287,271,366,292,271,363,313,305,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,
1170,4434,331,314,236,307,288,251,235,288,271,367,293,272,363,313,305,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,
1171,4442,332,314,237,308,289,251,235,289,271,368,294,273,363,313,305,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,
1172,4447,332,314,238,309,290,251,235,289,271,369,295,273,363,313,305,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,
1173,4452,332,314,239,310,291,251,235,289,271,370,296,273,363,313,305,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,
1174,4457,332,314,239,311,292,251,235,289,271,371,297,273,364,313,305,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,
1175,4462,333,314,239,311,293,251,235,289,271,372,298,273,365,313,305,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,
1176,4468,334,314,239,311,294,251,235,289,271,373,299,273,366,314,305,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,
1177,4473,334,314,240,311,295,251,235,289,271,374,300,273,366,315,305,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,
1178,4478,334,314,241,311,296,251,235,289,271,375,301,273,366,316,305,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,
1179,4482,334,314,241,311,297,251,236,289,271,376,301,273,366,317,305,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,
1180,4486,334,314,241,311,297,251,237,289,271,377,301,273,367,318,305,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,
1181,4492,334,314,241,312,297,251,238,289,271,378,302,273,368,318,306,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,
1182,4499,335,315,241,313,297,251,239,289,271,378,303,273,369,318,307,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,
1183,4505,336,316,241,313,298,251,240,289,271,378,303,273,370,319,307,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,
1184,4509,336,316,241,313,299,251,241,289,271,378,303,273,371,320,307,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,
1185,4513,336,316,241,313,299,251,242,289,271,378,304,273,372,321,307,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,
1186,4516,336,316,241,313,299,251,243,289,271,378,305,273,373,321,307,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,
1187,4521,336,316,241,314,300,251,244,289,271,378,305,273,374,322,307,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,
1188,4526,336,316,241,315,301,251,245,289,271,378,305,273,375,323,307,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,
1189,4533,336,317,241,316,301,251,245,289,272,378,305,274,376,324,308,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,
1190,4540,336,318,241,317,301,251,245,289,273,378,305,275,377,325,309,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,
1191,4546,336,319,242,318,301,251,245,289,273,378,305,276,378,326,309,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,
1192,4551,336,319,243,319,301,251,246,289,273,378,305,276,379,327,309,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,
1193,4555,336,319,244,320,301,251,247,289,273,378,305,276,380,327,309,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,
1194,4561,336,319,245,321,301,251,248,289,273,378,306,276,381,327,310,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,
1195,4567,336,319,246,322,301,251,249,289,273,378,307,276,382,327,311,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,
1196,4572,336,319,247,323,301,251,250,289,273,378,308,276,383,327,311,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,
1197,4576,336,319,248,324,301,251,250,289,273,378,309,276,384,327,311,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,
1198,4579,336,319,249,325,301,251,250,289,273,378,310,276,384,327,311,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,
1199,4585,336,319,250,326,301,251,250,289,273,379,311,277,384,328,311,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,
1200,4590,336,319,251,327,301,251,250,289,273,380,311,278,384,329,311,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,
1201,4595,336,319,251,328,301,252,251,289,273,381,311,279,384,329,311,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,
1202,4603,337,319,251,329,302,253,252,289,273,382,311,280,384,330,311,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,
1203,4611,338,320,251,330,303,253,252,289,273,383,312,281,384,331,311,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,
1204,4616,338,321,251,331,303,253,252,289,273,383,313,282,385,331,311,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,
1205,4619,338,322,251,332,303,253,252,289,273,383,313,282,386,331,311,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,
1206,4622,338,322,251,333,304,253,252,289,273,383,313,282,387,331,311,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,
1207,4625,338,323,251,334,305,253,252,289,273,383,313,282,387,331,311,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,
1208,4627,338,324,251,334,305,253,252,289,273,383,313,283,387,331,311,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,
1209,4630,339,324,251,335,305,253,252,289,273,383,313,284,387,331,311,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1210,4633,340,324,251,336,305,253,252,289,273,383,313,285,387,331,311,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,
1211,4636,341,324,251,336,305,254,252,289,273,383,313,286,387,331,311,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,
1212,4640,342,324,251,336,305,255,252,289,273,383,313,287,388,331,311,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,
1213,4644,343,324,251,336,305,255,252,289,273,383,313,288,389,331,312,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,
1214,4648,344,324,251,336,306,255,252,289,273,383,313,289,389,331,313,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,
1215,4653,345,324,251,337,307,255,252,289,273,383,313,290,389,331,314,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,
1216,4659,346,325,251,338,307,255,252,289,273,383,314,291,389,331,315,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,
1217,4665,347,326,251,338,307,255,252,289,273,383,315,292,389,332,316,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,
1218,4672,348,327,251,338,307,255,252,289,274,383,316,293,389,333,317,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,
1219,4678,349,327,251,338,307,256,252,289,274,384,317,294,389,333,318,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,
1220,4685,350,327,251,339,307,257,252,289,274,385,318,295,389,333,319,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,
1221,4690,351,327,251,340,307,258,252,289,274,385,319,295,389,333,320,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,
1222,4692,351,327,251,340,307,259,252,289,274,385,320,295,389,333,320,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
1223,4694,351,327,251,340,307,260,252,289,274,385,321,295,389,333,320,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,
1224,4697,351,327,251,340,308,260,253,289,274,385,322,295,389,333,320,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,
1225,4701,351,327,251,340,309,260,254,289,275,385,323,295,389,333,320,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,
1226,4706,351,327,251,341,309,260,255,289,276,386,324,295,389,333,320,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,
1227,4711,351,327,252,342,309,260,256,289,276,387,325,295,389,333,320,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,
1228,4714,351,327,253,342,309,260,257,289,276,387,326,295,389,333,320,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1229,4718,352,327,254,342,309,260,258,289,276,387,327,295,389,333,320,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1230,4722,353,327,255,342,309,260,259,289,276,387,328,295,389,333,320,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
1231,4726,354,327,256,342,309,260,260,289,276,387,329,295,389,333,320,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,
1232,4730,354,327,257,342,309,260,261,289,276,387,330,295,389,334,320,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,
1233,4734,354,327,257,343,309,260,262,289,276,387,331,295,389,335,320,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,
1234,4739,355,328,257,344,309,260,263,289,276,387,332,295,389,335,320,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,
1235,4744,356,329,257,344,309,261,264,289,276,387,333,295,389,335,320,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,
1236,4748,357,329,257,344,309,262,265,289,276,387,334,295,389,335,320,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,
1237,4750,357,329,257,344,309,262,265,289,276,387,335,296,389,335,320,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1238,4752,357,329,257,344,309,262,265,289,276,387,336,297,389,335,320,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,
1239,4757,357,329,257,344,309,262,265,289,277,388,337,298,389,336,320,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,
1240,4762,357,329,257,345,309,262,265,289,278,389,338,298,389,337,320,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,
1241,4768,358,329,257,346,309,262,265,290,278,389,339,298,390,338,320,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,
1242,4775,359,329,257,346,310,262,265,291,278,390,340,298,391,339,320,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,
1243,4781,359,329,258,346,311,262,265,292,278,391,341,298,391,340,320,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,
1244,4784,359,329,259,346,311,262,265,292,278,391,341,299,391,341,320,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,
1245,4788,359,329,259,346,311,262,265,292,278,392,341,300,391,342,321,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,
1246,4792,359,329,259,346,311,263,265,292,278,393,341,300,391,343,322,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,
1247,4797,359,329,259,346,311,264,266,292,278,393,342,300,391,344,323,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,
1248,4800,359,329,259,346,311,265,267,292,278,393,343,300,391,344,323,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,
1249,4802,359,329,259,346,311,265,268,293,278,393,343,300,391,344,323,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
