ROUND,TASKS COMPLETED,worker0 tasks,worker0 running,
4702,846,846,0,
4703,846,846,0,
4704,846,846,0,
4705,846,846,0,
4706,846,846,0,
4707,846,846,0,
4708,846,846,0,
4709,846,846,0,
4710,846,846,0,
4711,846,846,0,
4712,846,846,0,
4713,846,846,0,
4714,846,846,0,
4715,846,846,0,
4716,846,846,0,
4717,846,846,0,
4718,846,846,0,
4719,846,846,0,
4720,846,846,0,
4721,846,846,0,
4722,846,846,0,
4723,846,846,0,
4724,846,846,0,
4725,846,846,0,
4726,846,846,0,
4727,846,846,0,
4728,846,846,0,
4729,846,846,0,
4730,846,846,0,
4731,846,846,0,
4732,846,846,0,
4733,846,846,0,
4734,846,846,0,
4735,846,846,0,
4736,846,846,0,
4737,846,846,0,
4738,846,846,0,
4739,846,846,0,
4740,846,846,0,
4741,846,846,0,
4742,846,846,0,
4743,846,846,0,
4744,846,846,0,
4745,846,846,0,
4746,846,846,0,
4747,846,846,0,
4748,846,846,0,
4749,846,846,0,
4750,846,846,0,
4751,846,846,0,
4752,846,846,0,
4753,846,846,0,
4754,846,846,0,
4755,846,846,0,
4756,846,846,0,
4757,846,846,0,
4758,846,846,0,
4759,846,846,0,
4760,846,846,0,
4761,846,846,0,
4762,846,846,0,
4763,846,846,0,
4764,846,846,0,
4765,846,846,0,
4766,846,846,0,
4767,846,846,0,
4768,846,846,0,
4769,846,846,0,
4770,846,846,0,
4771,846,846,0,
4772,846,846,0,
4773,846,846,0,
4774,846,846,0,
4775,846,846,0,
4776,846,846,0,
4777,846,846,0,
4778,846,846,0,
4779,846,846,0,
4780,846,846,0,
4781,846,846,0,
4782,846,846,0,
4783,846,846,0,
4784,846,846,0,
4785,846,846,0,
4786,846,846,0,
4787,846,846,0,
4788,846,846,0,
4789,846,846,0,
4790,846,846,0,
4791,846,846,0,
4792,846,846,0,
4793,846,846,0,
4794,846,846,0,
4795,846,846,0,
4796,846,846,0,
4797,846,846,0,
4798,846,846,0,
4799,846,846,0,
4800,846,846,0,
4801,846,846,0,
4802,846,846,0,
4803,846,846,0,
4804,846,846,0,
4805,846,846,0,
4806,846,846,0,
4807,846,846,0,
4808,846,846,0,
4809,846,846,0,
4810,846,846,0,
4811,846,846,0,
4812,846,846,0,
4813,846,846,0,
4814,846,846,0,
4815,846,846,0,
4816,846,846,0,
4817,846,846,0,
4818,846,846,0,
4819,846,846,0,
4820,846,846,0,
4821,846,846,0,
4822,846,846,0,
4823,846,846,0,
4824,846,846,0,
4825,846,846,0,
4826,846,846,0,
4827,846,846,0,
4828,846,846,0,
4829,846,846,0,
4830,846,846,0,
4831,846,846,0,
4832,846,846,0,
4833,846,846,0,
4834,846,846,0,
4835,846,846,0,
4836,846,846,0,
4837,846,846,0,
4838,846,846,0,
4839,846,846,0,
4840,846,846,0,
4841,846,846,0,
4842,846,846,0,
4843,846,846,0,
4844,846,846,0,
4845,846,846,0,
4846,846,846,0,
4847,846,846,0,
4848,846,846,0,
4849,846,846,0,
4850,846,846,0,
4851,846,846,0,
4852,846,846,0,
4853,846,846,0,
4854,846,846,0,
4855,846,846,0,
4856,846,846,0,
4857,846,846,0,
4858,846,846,0,
4859,846,846,0,
4860,846,846,0,
4861,846,846,0,
4862,846,846,0,
4863,846,846,0,
4864,846,846,0,
4865,846,846,0,
4866,846,846,0,
4867,846,846,0,
4868,846,846,0,
4869,846,846,0,
4870,846,846,0,
4871,846,846,0,
4872,846,846,0,
4873,846,846,0,
4874,846,846,0,
4875,846,846,0,
4876,846,846,0,
4877,846,846,0,
4878,846,846,0,
4879,846,846,0,
4880,846,846,0,
4881,846,846,0,
4882,846,846,0,
4883,846,846,0,
4884,846,846,0,
4885,846,846,0,
4886,846,846,0,
4887,846,846,0,
4888,846,846,0,
4889,846,846,0,
4890,846,846,0,
4891,846,846,0,
4892,846,846,0,
4893,846,846,0,
4894,846,846,0,
4895,846,846,0,
4896,846,846,0,
4897,846,846,0,
4898,846,846,0,
4899,846,846,0,
4900,846,846,0,
4901,846,846,0,
4902,846,846,0,
4903,846,846,0,
4904,846,846,0,
4905,846,846,0,
4906,846,846,0,
4907,846,846,0,
4908,846,846,0,
4909,846,846,0,
4910,846,846,0,
4911,846,846,0,
4912,846,846,0,
4913,846,846,0,
4914,846,846,0,
4915,846,846,0,
4916,846,846,0,
4917,846,846,0,
4918,846,846,0,
4919,846,846,0,
4920,846,846,0,
4921,846,846,0,
4922,846,846,0,
4923,846,846,0,
4924,846,846,0,
4925,846,846,0,
4926,846,846,0,
4927,846,846,0,
4928,846,846,0,
4929,846,846,0,
4930,846,846,0,
4931,846,846,0,
4932,846,846,0,
4933,846,846,0,
4934,846,846,0,
4935,846,846,0,
4936,846,846,0,
4937,846,846,0,
4938,846,846,0,
4939,846,846,0,
4940,846,846,0,
4941,846,846,0,
4942,846,846,0,
4943,846,846,0,
4944,846,846,0,
4945,846,846,0,
4946,846,846,0,
4947,846,846,0,
4948,846,846,0,
4949,846,846,0,
4950,846,846,0,
4951,846,846,0,
4952,846,846,0,
4953,846,846,0,
4954,846,846,0,
4955,846,846,0,
4956,846,846,0,
4957,846,846,0,
4958,846,846,0,
4959,846,846,0,
4960,846,846,0,
4961,846,846,0,
4962,846,846,0,
4963,846,846,0,
4964,846,846,0,
4965,846,846,0,
4966,846,846,0,
4967,846,846,0,
4968,846,846,0,
4969,846,846,0,
4970,846,846,0,
4971,846,846,0,
4972,846,846,0,
4973,846,846,0,
4974,846,846,0,
4975,846,846,0,
4976,846,846,0,
4977,846,846,0,
4978,846,846,0,
4979,846,846,0,
4980,846,846,0,
4981,846,846,0,
4982,846,846,0,
4983,846,846,0,
4984,846,846,0,
4985,846,846,0,
4986,846,846,0,
4987,846,846,0,
4988,846,846,0,
4989,846,846,0,
4990,846,846,0,
4991,846,846,0,
4992,846,846,0,
4993,846,846,0,
4994,846,846,0,
4995,846,846,0,
4996,846,846,0,
4997,846,846,0,
4998,846,846,0,
4999,846,846,0,
5000,846,846,0,
5001,846,846,0,
5002,846,846,0,
5003,846,846,0,
5004,846,846,0,
5005,846,846,0,
5006,846,846,0,
5007,846,846,0,
5008,846,846,0,
5009,846,846,0,
5010,846,846,0,
5011,846,846,0,
5012,846,846,0,
5013,846,846,0,
5014,846,846,0,
5015,846,846,0,
5016,846,846,0,
5017,846,846,0,
5018,846,846,0,
5019,846,846,0,
5020,846,846,0,
5021,846,846,0,
5022,846,846,0,
5023,846,846,0,
5024,846,846,0,
5025,846,846,0,
5026,846,846,0,
5027,846,846,0,
5028,846,846,0,
5029,846,846,0,
5030,846,846,0,
5031,846,846,0,
5032,846,846,0,
5033,846,846,0,
5034,846,846,0,
5035,846,846,0,
5036,846,846,0,
5037,846,846,0,
5038,846,846,0,
5039,846,846,0,
5040,846,846,0,
5041,846,846,0,
5042,846,846,0,
5043,846,846,0,
5044,846,846,0,
5045,846,846,0,
5046,846,846,0,
5047,846,846,0,
5048,846,846,0,
5049,846,846,0,
5050,846,846,0,
5051,846,846,0,
5052,846,846,0,
5053,846,846,0,
5054,846,846,0,
5055,846,846,0,
5056,846,846,0,
5057,846,846,0,
5058,846,846,0,
5059,846,846,0,
5060,846,846,0,
5061,846,846,0,
5062,846,846,0,
5063,846,846,0,
5064,846,846,0,
5065,846,846,0,
5066,846,846,0,
5067,846,846,0,
5068,846,846,0,
5069,846,846,0,
5070,846,846,0,
5071,846,846,0,
5072,846,846,0,
5073,846,846,0,
5074,846,846,0,
5075,846,846,0,
5076,846,846,0,
5077,846,846,0,
5078,846,846,0,
5079,846,846,0,
5080,846,846,0,
5081,846,846,0,
5082,846,846,0,
5083,846,846,0,
5084,846,846,0,
5085,846,846,0,
5086,846,846,0,
5087,846,846,0,
5088,846,846,0,
5089,846,846,0,
5090,846,846,0,
5091,846,846,0,
5092,846,846,0,
5093,846,846,0,
5094,846,846,0,
5095,846,846,0,
5096,846,846,0,
5097,846,846,0,
5098,846,846,0,
5099,846,846,0,
5100,846,846,0,
5101,846,846,0,
5102,846,846,0,
5103,846,846,0,
5104,846,846,0,
5105,846,846,0,
5106,846,846,0,
5107,846,846,0,
5108,846,846,0,
5109,846,846,0,
5110,846,846,0,
5111,846,846,0,
5112,846,846,0,
5113,846,846,0,
5114,846,846,0,
5115,846,846,0,
5116,846,846,0,
5117,846,846,0,
5118,846,846,0,
5119,846,846,0,
5120,846,846,0,
5121,846,846,0,
5122,846,846,0,
5123,846,846,0,
5124,846,846,0,
5125,846,846,0,
5126,846,846,0,
5127,846,846,0,
5128,846,846,0,
5129,846,846,0,
5130,846,846,0,
5131,846,846,0,
5132,846,846,0,
5133,846,846,0,
5134,846,846,0,
5135,846,846,0,
5136,846,846,0,
5137,846,846,0,
5138,846,846,0,
5139,846,846,0,
5140,846,846,0,
5141,846,846,0,
5142,846,846,0,
5143,846,846,0,
5144,846,846,0,
5145,846,846,0,
5146,846,846,0,
5147,846,846,0,
5148,846,846,0,
5149,846,846,0,
5150,846,846,0,
5151,846,846,0,
5152,846,846,0,
5153,846,846,0,
5154,846,846,0,
5155,846,846,0,
5156,846,846,0,
5157,846,846,0,
5158,846,846,0,
5159,846,846,0,
5160,846,846,0,
5161,846,846,0,
5162,846,846,0,
5163,846,846,0,
5164,846,846,0,
5165,846,846,0,
5166,846,846,0,
5167,846,846,0,
5168,846,846,0,
5169,846,846,0,
5170,846,846,0,
5171,846,846,0,
5172,846,846,0,
5173,846,846,0,
5174,846,846,0,
5175,846,846,0,
5176,846,846,0,
5177,846,846,0,
5178,846,846,0,
5179,846,846,0,
5180,846,846,0,
5181,846,846,0,
5182,846,846,0,
5183,846,846,0,
5184,846,846,0,
5185,846,846,0,
5186,846,846,0,
5187,846,846,0,
5188,846,846,0,
5189,846,846,0,
5190,846,846,0,
5191,846,846,0,
5192,846,846,0,
5193,846,846,0,
5194,846,846,0,
5195,846,846,0,
5196,846,846,0,
5197,846,846,0,
5198,846,846,0,
5199,846,846,0,
5200,846,846,0,
5201,846,846,0,
5202,846,846,0,
5203,846,846,0,
5204,846,846,0,
5205,846,846,0,
5206,846,846,0,
5207,846,846,0,
5208,846,846,0,
5209,846,846,0,
5210,846,846,0,
5211,846,846,0,
5212,846,846,0,
5213,846,846,0,
5214,846,846,0,
5215,846,846,0,
5216,846,846,0,
5217,846,846,0,
5218,846,846,0,
5219,846,846,0,
5220,846,846,0,
5221,846,846,0,
5222,846,846,0,
5223,846,846,0,
5224,846,846,0,
5225,846,846,0,
5226,846,846,0,
5227,846,846,0,
5228,846,846,0,
5229,846,846,0,
5230,846,846,0,
5231,846,846,0,
5232,846,846,0,
5233,846,846,0,
5234,846,846,0,
5235,846,846,0,
5236,846,846,0,
5237,846,846,0,
5238,846,846,0,
5239,846,846,0,
5240,846,846,0,
5241,846,846,0,
5242,846,846,0,
5243,846,846,0,
5244,846,846,0,
5245,846,846,0,
5246,846,846,0,
5247,846,846,0,
5248,846,846,0,
5249,846,846,0,
5250,846,846,0,
5251,846,846,0,
5252,846,846,0,
5253,846,846,0,
5254,846,846,0,
5255,846,846,0,
5256,846,846,0,
5257,846,846,0,
5258,846,846,0,
5259,846,846,0,
5260,846,846,0,
5261,846,846,0,
5262,846,846,0,
5263,846,846,0,
5264,846,846,0,
5265,846,846,0,
5266,846,846,0,
5267,846,846,0,
5268,846,846,0,
5269,846,846,0,
5270,846,846,0,
5271,846,846,0,
5272,846,846,0,
5273,846,846,0,
5274,846,846,0,
5275,846,846,0,
5276,846,846,0,
5277,846,846,0,
5278,846,846,0,
5279,846,846,0,
5280,846,846,0,
5281,846,846,0,
5282,846,846,0,
5283,846,846,0,
5284,846,846,0,
5285,846,846,0,
5286,846,846,0,
5287,846,846,0,
5288,846,846,0,
5289,846,846,0,
5290,846,846,0,
5291,846,846,0,
5292,846,846,0,
5293,846,846,0,
5294,846,846,0,
5295,846,846,0,
5296,846,846,0,
5297,846,846,0,
5298,846,846,0,
5299,846,846,0,
5300,846,846,0,
5301,846,846,0,
5302,846,846,0,
5303,846,846,0,
5304,846,846,0,
5305,846,846,0,
5306,846,846,0,
5307,846,846,0,
5308,846,846,0,
5309,846,846,0,
5310,846,846,0,
5311,846,846,0,
5312,846,846,0,
5313,846,846,0,
5314,846,846,0,
5315,846,846,0,
5316,846,846,0,
5317,846,846,0,
5318,846,846,0,
5319,846,846,0,
5320,846,846,0,
5321,846,846,0,
5322,846,846,0,
5323,846,846,0,
5324,846,846,0,
5325,846,846,0,
5326,846,846,0,
5327,846,846,0,
5328,846,846,0,
5329,846,846,0,
5330,846,846,0,
5331,846,846,0,
5332,846,846,0,
5333,846,846,0,
5334,846,846,0,
5335,846,846,0,
5336,846,846,0,
5337,846,846,0,
5338,846,846,0,
5339,846,846,0,
5340,846,846,0,
5341,846,846,0,
5342,846,846,0,
5343,846,846,0,
5344,846,846,0,
5345,846,846,0,
5346,846,846,0,
5347,846,846,0,
5348,846,846,0,
5349,846,846,0,
5350,846,846,0,
5351,846,846,0,
5352,846,846,0,
5353,846,846,0,
5354,846,846,0,
5355,847,847,1,
5356,848,848,1,
5357,849,849,1,
5358,850,850,1,
5359,851,851,1,
5360,852,852,1,
5361,853,853,1,
5362,854,854,1,
5363,855,855,1,
5364,856,856,1,
5365,857,857,1,
5366,858,858,1,
5367,859,859,1,
5368,860,860,1,
5369,861,861,1,
5370,862,862,1,
5371,863,863,1,
5372,864,864,1,
5373,865,865,1,
5374,866,866,1,
5375,867,867,1,
5376,868,868,1,
5377,869,869,1,
5378,870,870,1,
5379,871,871,1,
5380,872,872,1,
5381,873,873,1,
5382,874,874,1,
5383,875,875,1,
5384,876,876,1,
5385,877,877,1,
5386,878,878,1,
5387,879,879,1,
5388,880,880,1,
5389,881,881,1,
5390,882,882,1,
5391,883,883,1,
5392,884,884,1,
5393,885,885,1,
5394,886,886,1,
5395,887,887,1,
5396,888,888,1,
5397,889,889,1,
5398,890,890,1,
5399,891,891,1,
5400,892,892,1,
5401,893,893,1,
5402,894,894,1,
5403,895,895,1,
5404,896,896,1,
5405,897,897,1,
5406,898,898,1,
5407,899,899,1,
5408,900,900,1,
5409,901,901,1,
5410,902,902,1,
5411,903,903,1,
5412,904,904,1,
5413,905,905,1,
5414,906,906,1,
5415,907,907,1,
5416,908,908,1,
5417,909,909,1,
5418,910,910,1,
5419,911,911,1,
5420,912,912,1,
5421,913,913,1,
5422,914,914,1,
5423,915,915,1,
5424,916,916,1,
5425,917,917,1,
5426,918,918,1,
5427,919,919,1,
5428,920,920,1,
5429,921,921,1,
5430,922,922,1,
5431,923,923,1,
5432,924,924,1,
5433,925,925,1,
5434,926,926,1,
5435,927,927,1,
5436,928,928,1,
5437,929,929,1,
5438,930,930,1,
5439,931,931,1,
5440,932,932,1,
5441,933,933,1,
5442,934,934,1,
5443,935,935,1,
5444,936,936,1,
5445,937,937,1,
5446,938,938,1,
5447,939,939,1,
5448,940,940,1,
5449,941,941,1,
5450,942,942,1,
5451,943,943,1,
5452,944,944,1,
5453,945,945,1,
5454,946,946,1,
5455,947,947,1,
5456,948,948,1,
5457,949,949,1,
5458,950,950,1,
5459,951,951,1,
5460,952,952,1,
5461,953,953,1,
5462,954,954,1,
5463,955,955,1,
5464,956,956,1,
5465,957,957,1,
5466,958,958,1,
5467,959,959,1,
5468,960,960,1,
5469,961,961,1,
5470,962,962,1,
5471,963,963,1,
5472,964,964,1,
5473,965,965,1,
5474,966,966,1,
5475,967,967,1,
5476,968,968,1,
5477,969,969,1,
5478,970,970,1,
5479,971,971,1,
5480,972,972,1,
5481,973,973,1,
5482,974,974,1,
5483,975,975,1,
5484,976,976,1,
5485,977,977,1,
5486,978,978,1,
5487,979,979,1,
5488,980,980,1,
5489,981,981,1,
5490,982,982,1,
5491,983,983,1,
5492,984,984,1,
5493,985,985,1,
5494,986,986,1,
5495,987,987,1,
5496,988,988,1,
5497,989,989,1,
5498,990,990,1,
5499,991,991,1,
5500,992,992,1,
5501,993,993,1,
5502,994,994,1,
5503,995,995,1,
5504,996,996,1,
5505,997,997,1,
5506,998,998,1,
5507,999,999,1,
5508,1000,1000,1,
5509,1001,1001,1,
5510,1002,1002,1,
5511,1003,1003,1,
5512,1004,1004,1,
5513,1005,1005,1,
5514,1006,1006,1,
5515,1007,1007,1,
5516,1008,1008,1,
5517,1009,1009,1,
5518,1010,1010,1,
5519,1011,1011,1,
5520,1012,1012,1,
5521,1013,1013,1,
5522,1014,1014,1,
5523,1015,1015,1,
5524,1016,1016,1,
5525,1017,1017,1,
5526,1018,1018,1,
5527,1019,1019,1,
5528,1020,1020,1,
5529,1021,1021,1,
5530,1022,1022,1,
5531,1023,1023,1,
5532,1024,1024,1,
5533,1025,1025,1,
5534,1026,1026,1,
5535,1027,1027,1,
5536,1028,1028,1,
5537,1029,1029,1,
5538,1030,1030,1,
5539,1031,1031,1,
5540,1032,1032,1,
5541,1033,1033,1,
5542,1034,1034,1,
5543,1035,1035,1,
5544,1036,1036,1,
5545,1037,1037,1,
5546,1038,1038,1,
5547,1039,1039,1,
5548,1040,1040,1,
5549,1041,1041,1,
5550,1042,1042,1,
5551,1043,1043,1,
5552,1044,1044,1,
5553,1045,1045,1,
5554,1046,1046,1,
5555,1047,1047,1,
5556,1048,1048,1,
5557,1049,1049,1,
5558,1050,1050,1,
5559,1051,1051,1,
5560,1052,1052,1,
5561,1053,1053,1,
5562,1054,1054,1,
5563,1055,1055,1,
5564,1056,1056,1,
5565,1057,1057,1,
5566,1058,1058,1,
5567,1059,1059,1,
5568,1060,1060,1,
5569,1061,1061,1,
5570,1062,1062,1,
5571,1063,1063,1,
5572,1064,1064,1,
5573,1065,1065,1,
5574,1066,1066,1,
5575,1067,1067,1,
5576,1068,1068,1,
5577,1069,1069,1,
5578,1070,1070,1,
5579,1071,1071,1,
5580,1072,1072,1,
5581,1073,1073,1,
5582,1074,1074,1,
5583,1075,1075,1,
5584,1076,1076,1,
5585,1077,1077,1,
5586,1078,1078,1,
5587,1079,1079,1,
5588,1080,1080,1,
5589,1081,1081,1,
5590,1082,1082,1,
5591,1083,1083,1,
5592,1084,1084,1,
5593,1085,1085,1,
5594,1086,1086,1,
5595,1087,1087,1,
5596,1088,1088,1,
5597,1089,1089,1,
5598,1090,1090,1,
5599,1091,1091,1,
5600,1092,1092,1,
5601,1093,1093,1,
5602,1094,1094,1,
5603,1095,1095,1,
5604,1096,1096,1,
5605,1097,1097,1,
5606,1098,1098,1,
5607,1099,1099,1,
5608,1100,1100,1,
5609,1101,1101,1,
5610,1102,1102,1,
5611,1103,1103,1,
5612,1104,1104,1,
5613,1105,1105,1,
5614,1106,1106,1,
5615,1107,1107,1,
5616,1108,1108,1,
5617,1109,1109,1,
5618,1110,1110,1,
5619,1111,1111,1,
5620,1112,1112,1,
5621,1113,1113,1,
5622,1114,1114,1,
5623,1115,1115,1,
5624,1116,1116,1,
5625,1117,1117,1,
5626,1118,1118,1,
5627,1119,1119,1,
5628,1120,1120,1,
5629,1121,1121,1,
5630,1122,1122,1,
5631,1123,1123,1,
5632,1124,1124,1,
5633,1125,1125,1,
5634,1126,1126,1,
5635,1127,1127,1,
5636,1128,1128,1,
5637,1129,1129,1,
5638,1130,1130,1,
5639,1131,1131,1,
5640,1132,1132,1,
5641,1133,1133,1,
5642,1134,1134,1,
5643,1135,1135,1,
5644,1136,1136,1,
5645,1137,1137,1,
5646,1138,1138,1,
5647,1139,1139,1,
5648,1140,1140,1,
5649,1141,1141,1,
5650,1142,1142,1,
5651,1143,1143,1,
5652,1144,1144,1,
5653,1145,1145,1,
5654,1146,1146,1,
5655,1147,1147,1,
5656,1148,1148,1,
5657,1149,1149,1,
5658,1150,1150,1,
5659,1151,1151,1,
5660,1152,1152,1,
5661,1153,1153,1,
5662,1154,1154,1,
5663,1155,1155,1,
5664,1156,1156,1,
5665,1157,1157,1,
5666,1158,1158,1,
5667,1159,1159,1,
5668,1160,1160,1,
5669,1161,1161,1,
5670,1162,1162,1,
5671,1163,1163,1,
5672,1164,1164,1,
5673,1165,1165,1,
5674,1166,1166,1,
5675,1167,1167,1,
5676,1168,1168,1,
5677,1169,1169,1,
5678,1170,1170,1,
5679,1171,1171,1,
5680,1172,1172,1,
5681,1173,1173,1,
5682,1174,1174,1,
5683,1175,1175,1,
5684,1176,1176,1,
5685,1177,1177,1,
5686,1178,1178,1,
5687,1179,1179,1,
5688,1180,1180,1,
5689,1181,1181,1,
5690,1182,1182,1,
5691,1183,1183,1,
5692,1184,1184,1,
5693,1185,1185,1,
5694,1186,1186,1,
5695,1187,1187,1,
5696,1188,1188,1,
5697,1189,1189,1,
5698,1190,1190,1,
5699,1191,1191,1,
5700,1192,1192,1,
5701,1193,1193,1,
5702,1194,1194,1,
5703,1195,1195,1,
5704,1196,1196,1,
5705,1197,1197,1,
5706,1198,1198,1,
5707,1199,1199,1,
5708,1200,1200,1,
5709,1201,1201,1,
5710,1202,1202,1,
5711,1203,1203,1,
5712,1204,1204,1,
5713,1205,1205,1,
5714,1206,1206,1,
5715,1207,1207,1,
5716,1208,1208,1,
5717,1209,1209,1,
5718,1210,1210,1,
5719,1211,1211,1,
5720,1212,1212,1,
5721,1213,1213,1,
5722,1214,1214,1,
5723,1215,1215,1,
5724,1216,1216,1,
5725,1217,1217,1,
5726,1218,1218,1,
5727,1219,1219,1,
5728,1220,1220,1,
5729,1221,1221,1,
5730,1222,1222,1,
5731,1223,1223,1,
5732,1224,1224,1,
5733,1225,1225,1,
5734,1226,1226,1,
5735,1227,1227,1,
5736,1228,1228,1,
5737,1229,1229,1,
5738,1230,1230,1,
5739,1231,1231,1,
5740,1232,1232,1,
5741,1233,1233,1,
5742,1234,1234,1,
5743,1235,1235,1,
5744,1236,1236,1,
5745,1237,1237,1,
5746,1238,1238,1,
5747,1239,1239,1,
5748,1240,1240,1,
5749,1241,1241,1,
5750,1242,1242,1,
5751,1243,1243,1,
5752,1244,1244,1,
5753,1245,1245,1,
5754,1246,1246,1,
5755,1247,1247,1,
5756,1248,1248,1,
5757,1249,1249,1,
5758,1250,1250,1,
5759,1251,1251,1,
5760,1252,1252,1,
5761,1253,1253,1,
5762,1254,1254,1,
5763,1255,1255,1,
5764,1256,1256,1,
5765,1257,1257,1,
5766,1258,1258,1,
5767,1259,1259,1,
5768,1260,1260,1,
5769,1261,1261,1,
5770,1262,1262,1,
5771,1263,1263,1,
5772,1264,1264,1,
5773,1265,1265,1,
5774,1266,1266,1,
5775,1267,1267,1,
5776,1268,1268,1,
5777,1269,1269,1,
5778,1270,1270,1,
5779,1271,1271,1,
5780,1272,1272,1,
5781,1273,1273,1,
5782,1274,1274,1,
5783,1275,1275,1,
5784,1276,1276,1,
5785,1277,1277,1,
5786,1278,1278,1,
5787,1279,1279,1,
5788,1280,1280,1,
5789,1281,1281,1,
5790,1282,1282,1,
5791,1282,1282,0,
5792,1282,1282,0,
5793,1282,1282,0,
5794,1282,1282,0,
5795,1282,1282,0,
5796,1282,1282,0,
5797,1282,1282,0,
5798,1282,1282,0,
5799,1282,1282,0,
5800,1282,1282,0,
5801,1282,1282,0,
5802,1282,1282,0,
5803,1282,1282,0,
5804,1282,1282,0,
5805,1282,1282,0,
5806,1282,1282,0,
5807,1282,1282,0,
5808,1282,1282,0,
5809,1282,1282,0,
5810,1282,1282,0,
5811,1282,1282,0,
5812,1282,1282,0,
5813,1282,1282,0,
5814,1282,1282,0,
5815,1282,1282,0,
5816,1282,1282,0,
5817,1282,1282,0,
5818,1282,1282,0,
5819,1282,1282,0,
5820,1282,1282,0,
5821,1282,1282,0,
5822,1282,1282,0,
5823,1282,1282,0,
5824,1282,1282,0,
5825,1282,1282,0,
5826,1282,1282,0,
5827,1282,1282,0,
5828,1282,1282,0,
5829,1282,1282,0,
5830,1282,1282,0,
5831,1282,1282,0,
5832,1282,1282,0,
5833,1282,1282,0,
5834,1282,1282,0,
5835,1282,1282,0,
5836,1282,1282,0,
5837,1282,1282,0,
5838,1282,1282,0,
5839,1282,1282,0,
5840,1282,1282,0,
5841,1282,1282,0,
5842,1282,1282,0,
5843,1282,1282,0,
5844,1282,1282,0,
5845,1282,1282,0,
5846,1282,1282,0,
5847,1282,1282,0,
5848,1282,1282,0,
5849,1282,1282,0,
5850,1282,1282,0,
5851,1282,1282,0,
5852,1282,1282,0,
5853,1282,1282,0,
5854,1282,1282,0,
5855,1282,1282,0,
5856,1282,1282,0,
5857,1282,1282,0,
5858,1282,1282,0,
5859,1282,1282,0,
5860,1282,1282,0,
5861,1282,1282,0,
5862,1282,1282,0,
5863,1282,1282,0,
5864,1282,1282,0,
5865,1282,1282,0,
5866,1282,1282,0,
5867,1282,1282,0,
5868,1282,1282,0,
5869,1282,1282,0,
5870,1282,1282,0,
5871,1282,1282,0,
5872,1282,1282,0,
5873,1282,1282,0,
5874,1282,1282,0,
5875,1282,1282,0,
5876,1282,1282,0,
5877,1282,1282,0,
5878,1282,1282,0,
5879,1282,1282,0,
5880,1282,1282,0,
5881,1282,1282,0,
5882,1282,1282,0,
5883,1282,1282,0,
5884,1282,1282,0,
5885,1282,1282,0,
5886,1282,1282,0,
5887,1282,1282,0,
5888,1282,1282,0,
5889,1282,1282,0,
5890,1282,1282,0,
5891,1282,1282,0,
5892,1282,1282,0,
5893,1282,1282,0,
5894,1282,1282,0,
5895,1282,1282,0,
5896,1282,1282,0,
5897,1282,1282,0,
5898,1282,1282,0,
5899,1282,1282,0,
5900,1282,1282,0,
5901,1282,1282,0,
5902,1282,1282,0,
5903,1282,1282,0,
5904,1282,1282,0,
5905,1282,1282,0,
5906,1282,1282,0,
5907,1282,1282,0,
5908,1282,1282,0,
5909,1282,1282,0,
5910,1282,1282,0,
5911,1282,1282,0,
5912,1282,1282,0,
5913,1282,1282,0,
5914,1282,1282,0,
5915,1282,1282,0,
5916,1282,1282,0,
5917,1282,1282,0,
5918,1282,1282,0,
5919,1282,1282,0,
5920,1282,1282,0,
5921,1282,1282,0,
5922,1282,1282,0,
5923,1282,1282,0,
5924,1282,1282,0,
5925,1282,1282,0,
5926,1282,1282,0,
5927,1282,1282,0,
5928,1282,1282,0,
5929,1282,1282,0,
5930,1282,1282,0,
5931,1282,1282,0,
5932,1282,1282,0,
5933,1282,1282,0,
5934,1282,1282,0,
5935,1282,1282,0,
5936,1282,1282,0,
5937,1282,1282,0,
5938,1282,1282,0,
5939,1282,1282,0,
5940,1282,1282,0,
5941,1282,1282,0,
5942,1282,1282,0,
5943,1282,1282,0,
5944,1282,1282,0,
5945,1282,1282,0,
5946,1282,1282,0,
5947,1282,1282,0,
5948,1282,1282,0,
5949,1282,1282,0,
5950,1282,1282,0,
5951,1282,1282,0,
5952,1282,1282,0,
5953,1282,1282,0,
5954,1282,1282,0,
5955,1282,1282,0,
5956,1282,1282,0,
5957,1282,1282,0,
5958,1282,1282,0,
5959,1282,1282,0,
5960,1282,1282,0,
5961,1282,1282,0,
5962,1282,1282,0,
5963,1282,1282,0,
5964,1282,1282,0,
5965,1282,1282,0,
5966,1282,1282,0,
5967,1282,1282,0,
5968,1282,1282,0,
5969,1282,1282,0,
5970,1282,1282,0,
5971,1282,1282,0,
5972,1282,1282,0,
5973,1282,1282,0,
5974,1282,1282,0,
5975,1282,1282,0,
5976,1282,1282,0,
5977,1282,1282,0,
5978,1282,1282,0,
5979,1282,1282,0,
5980,1282,1282,0,
5981,1282,1282,0,
5982,1282,1282,0,
5983,1282,1282,0,
5984,1282,1282,0,
5985,1282,1282,0,
5986,1282,1282,0,
5987,1282,1282,0,
5988,1282,1282,0,
5989,1282,1282,0,
5990,1282,1282,0,
5991,1282,1282,0,
5992,1282,1282,0,
5993,1282,1282,0,
5994,1282,1282,0,
5995,1282,1282,0,
5996,1282,1282,0,
5997,1282,1282,0,
5998,1282,1282,0,
5999,1282,1282,0,
