ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,
1504,4499,693,381,450,374,430,424,393,447,452,455,0,1,0,1,1,0,1,1,1,1,
1505,4504,693,381,450,375,431,424,394,448,453,455,0,0,0,1,1,0,1,1,1,0,
1506,4508,693,381,450,375,432,424,395,449,454,455,0,0,0,0,1,0,1,1,1,1,
1507,4512,693,381,450,375,433,424,396,449,455,456,1,1,0,0,1,0,1,0,1,1,
1508,4518,694,382,450,375,434,424,397,449,456,457,1,1,0,0,1,0,1,0,1,1,
1509,4523,695,383,450,375,435,424,398,449,457,457,1,1,0,0,1,0,1,1,1,0,
1510,4528,696,383,450,375,436,424,399,450,458,457,1,0,0,0,1,0,1,1,1,0,
1511,4533,697,383,450,375,437,424,400,451,459,457,1,0,0,0,1,0,1,1,1,0,
1512,4536,698,383,450,375,438,424,401,451,459,457,1,1,0,0,1,1,1,0,0,0,
1513,4541,699,384,450,375,439,425,402,451,459,457,1,1,0,0,1,1,1,0,0,0,
1514,4546,700,385,450,375,440,426,403,451,459,457,1,1,0,1,1,1,1,0,0,0,
1515,4551,701,385,450,376,441,427,404,451,459,457,1,0,0,1,1,1,1,0,0,0,
1516,4556,702,385,450,377,442,428,405,451,459,457,1,0,0,1,1,1,1,0,0,0,
1517,4561,703,385,450,378,443,429,406,451,459,457,1,1,0,1,1,1,1,0,0,0,
1518,4567,704,386,450,379,444,430,407,451,459,457,1,1,0,1,1,1,1,0,0,0,
1519,4573,705,387,450,380,445,431,408,451,459,457,1,1,0,1,1,1,1,0,1,1,
1520,4579,706,387,450,381,446,432,408,451,460,458,1,0,0,1,1,1,0,0,1,1,
1521,4584,706,387,450,382,447,433,408,451,461,459,0,0,1,1,1,1,0,0,1,1,
1522,4588,706,387,451,383,448,434,408,451,461,459,0,0,1,1,1,1,0,0,0,0,
1523,4591,706,387,452,384,449,434,408,451,461,459,0,0,1,1,1,0,0,0,0,0,
1524,4593,706,387,452,385,450,434,408,451,461,459,0,0,0,1,1,0,1,0,0,0,
1525,4595,706,387,452,386,450,434,409,451,461,459,0,0,0,1,0,0,1,0,0,0,
1526,4597,706,387,452,387,450,434,410,451,461,459,0,0,0,1,1,0,1,0,0,0,
1527,4599,706,387,452,388,451,434,410,451,461,459,0,0,0,1,1,0,0,0,0,0,
1528,4601,706,387,452,389,452,434,410,451,461,459,0,0,0,1,1,0,0,0,0,0,
1529,4602,706,387,452,390,452,434,410,451,461,459,0,0,0,1,0,0,0,0,0,0,
1530,4603,706,387,452,391,452,434,410,451,461,459,0,0,0,1,1,0,0,0,0,0,
1531,4605,706,387,452,392,453,434,410,451,461,459,0,0,0,1,1,0,0,0,0,0,
1532,4607,706,387,452,393,454,434,410,451,461,459,0,0,0,1,1,1,0,0,0,1,
1533,4610,706,387,452,394,455,434,410,451,461,460,0,1,0,1,1,0,0,1,0,1,
1534,4615,706,388,452,395,456,434,410,452,461,461,0,1,0,1,1,0,0,1,0,1,
1535,4619,706,388,452,396,457,434,410,453,461,462,0,0,0,1,1,0,0,1,0,1,
1536,4621,706,388,452,397,458,434,410,453,461,462,0,0,0,1,1,0,0,0,0,0,
1537,4622,706,388,452,398,458,434,410,453,461,462,0,0,0,1,0,0,0,0,0,0,
1538,4623,706,388,452,399,458,434,410,453,461,462,0,1,0,1,0,0,0,0,0,0,
1539,4625,706,389,452,400,458,434,410,453,461,462,0,1,0,1,0,0,0,0,0,0,
1540,4627,706,390,452,401,458,434,410,453,461,462,0,1,0,1,0,1,0,0,0,0,
1541,4629,706,390,452,402,458,435,410,453,461,462,0,0,0,1,1,1,0,0,0,0,
1542,4632,706,390,452,403,459,436,410,453,461,462,0,1,0,1,1,1,0,0,0,0,
1543,4635,706,391,452,404,460,436,410,453,461,462,0,1,0,1,1,0,0,0,0,0,
1544,4637,706,392,452,405,460,436,410,453,461,462,0,1,0,1,1,1,0,0,0,0,
1545,4639,706,392,452,405,461,437,410,453,461,462,0,0,0,0,1,1,0,0,0,0,
1546,4641,706,392,452,405,462,438,410,453,461,462,1,0,0,0,1,1,0,0,0,0,
1547,4643,707,392,452,405,462,439,410,453,461,462,1,0,0,0,0,1,0,0,0,0,
1548,4644,708,392,452,405,462,439,410,453,461,462,1,0,0,0,0,0,0,0,0,0,
1549,4645,709,392,452,405,462,439,410,453,461,462,1,0,0,0,0,0,1,0,0,0,
1550,4646,709,392,452,405,462,439,411,453,461,462,0,1,0,0,0,1,1,0,0,0,
1551,4649,709,393,452,405,462,440,412,453,461,462,0,1,0,0,0,1,1,0,0,0,
1552,4651,709,394,452,405,462,441,412,453,461,462,0,1,0,0,1,1,0,0,0,1,
1553,4653,709,394,452,405,463,441,412,453,461,463,0,0,0,0,1,0,0,0,0,1,
1554,4655,709,394,452,405,464,441,412,453,461,464,0,0,0,0,1,0,0,0,0,1,
1555,4655,709,394,452,405,464,441,412,453,461,464,0,0,0,0,1,0,0,0,0,0,
1556,4656,709,394,452,405,465,441,412,453,461,464,0,0,0,0,1,0,0,0,0,0,
1557,4657,709,394,452,405,466,441,412,453,461,464,0,1,0,1,1,0,0,0,0,0,
1558,4660,709,395,452,406,467,441,412,453,461,464,0,1,0,1,1,0,0,0,0,1,
1559,4664,709,396,452,407,468,441,412,453,461,465,0,1,0,1,1,0,0,0,0,1,
1560,4668,709,397,452,408,469,441,412,453,461,466,0,1,0,1,1,0,0,0,0,1,
1561,4670,709,398,452,408,470,441,412,453,461,466,0,1,0,0,1,0,0,1,0,0,
1562,4673,709,399,452,408,471,441,412,454,461,466,0,1,0,0,1,0,0,1,0,0,
1563,4675,709,399,452,408,472,441,412,455,461,466,0,0,0,1,1,0,0,1,0,0,
1564,4678,709,399,452,409,473,441,412,456,461,466,1,0,0,1,1,0,1,1,0,0,
1565,4682,710,399,452,410,474,441,413,456,461,466,1,0,0,1,1,1,1,0,0,0,
1566,4687,711,399,452,411,475,442,414,456,461,466,1,0,0,1,1,1,1,0,0,0,
1567,4691,711,399,452,412,476,443,415,456,461,466,1,0,0,1,1,1,1,0,0,1,
1568,4697,712,399,452,413,477,444,416,456,461,467,1,0,1,1,1,1,1,1,0,1,
1569,4702,712,399,452,414,478,444,417,457,461,468,0,0,0,1,1,1,1,1,0,1,
1570,4708,712,399,452,415,479,445,418,458,461,469,0,0,0,1,1,1,1,1,0,1,
1571,4714,712,399,452,416,480,446,419,459,461,470,0,0,0,1,1,1,1,1,0,1,
1572,4719,712,399,452,417,481,446,420,460,461,471,0,0,0,1,1,0,1,1,0,1,
1573,4723,712,399,452,418,481,446,421,461,461,472,1,0,0,1,0,1,1,1,0,1,
1574,4729,713,399,452,419,481,447,422,462,461,473,1,0,0,1,0,1,1,1,1,1,
1575,4736,714,399,452,420,481,448,423,463,462,474,1,0,0,1,0,1,1,1,1,1,
1576,4742,715,399,452,421,481,448,424,464,463,475,1,0,0,1,1,0,1,1,1,1,
1577,4748,716,399,452,422,482,448,425,465,463,476,1,1,0,1,1,0,1,1,0,1,
1578,4754,717,400,452,423,483,448,425,466,463,477,1,1,0,1,1,0,0,1,0,1,
1579,4759,718,401,452,424,483,448,425,467,463,478,1,1,0,1,0,0,0,1,0,1,
1580,4763,719,401,452,425,483,448,425,468,463,479,1,0,0,1,0,0,0,1,0,1,
1581,4766,720,401,452,426,483,448,425,468,463,480,1,0,0,1,0,0,0,0,0,1,
1582,4769,721,401,452,427,483,448,425,468,463,481,1,0,0,1,0,0,0,0,0,1,
1583,4771,722,401,452,428,483,448,425,468,463,481,1,0,0,1,0,0,0,0,0,0,
1584,4772,722,401,452,429,483,448,425,468,463,481,0,0,0,1,0,0,0,0,0,0,
1585,4773,722,401,452,430,483,448,425,468,463,481,1,0,0,1,0,0,0,0,0,0,
1586,4775,723,401,452,431,483,448,425,468,463,481,1,0,0,1,0,0,0,0,0,0,
1587,4777,724,401,452,432,483,448,425,468,463,481,1,0,0,1,1,0,0,0,0,0,
1588,4780,725,401,452,433,484,448,425,468,463,481,1,0,0,1,1,0,0,0,0,0,
1589,4783,726,401,452,434,485,448,425,468,463,481,1,0,0,1,1,0,0,1,0,0,
1590,4786,727,401,452,435,485,448,425,469,463,481,1,0,0,1,0,0,0,1,0,0,
1591,4789,728,401,452,436,485,448,425,470,463,481,1,0,0,1,0,0,0,1,0,0,
1592,4792,729,401,452,437,485,448,425,471,463,481,1,0,0,1,0,0,0,1,0,0,
1593,4795,730,401,452,438,485,448,425,472,463,481,1,0,0,1,0,0,0,1,0,0,
1594,4798,731,401,452,439,485,448,425,473,463,481,1,0,0,1,0,0,0,1,0,0,
1595,4801,732,401,452,440,485,448,425,474,463,481,1,1,0,1,0,0,0,1,0,0,
1596,4804,733,402,452,441,485,448,425,474,463,481,1,1,0,1,0,0,0,0,0,0,
1597,4806,734,403,452,441,485,448,425,474,463,481,1,1,0,0,0,0,0,0,0,0,
1598,4807,735,403,452,441,485,448,425,474,463,481,1,1,0,0,0,0,0,0,0,0,
1599,4809,736,404,452,441,485,448,425,474,463,481,1,1,0,0,0,0,0,0,0,0,
1600,4811,737,405,452,441,485,448,425,474,463,481,1,1,0,1,0,0,0,0,0,0,
1601,4813,738,405,452,442,485,448,425,474,463,481,1,0,0,1,0,0,0,0,0,0,
1602,4815,739,405,452,443,485,448,425,474,463,481,1,0,0,1,0,0,0,0,0,0,
1603,4815,739,405,452,443,485,448,425,474,463,481,1,0,0,0,0,0,0,0,0,0,
1604,4816,740,405,452,443,485,448,425,474,463,481,1,0,0,0,0,0,0,0,0,0,
1605,4817,741,405,452,443,485,448,425,474,463,481,1,0,0,0,0,0,0,0,0,0,
1606,4818,742,405,452,443,485,448,425,474,463,481,1,0,0,0,0,0,0,0,0,0,
1607,4819,743,405,452,443,485,448,425,474,463,481,1,0,0,0,0,0,0,0,0,0,
1608,4820,744,405,452,443,485,448,425,474,463,481,1,0,0,0,0,0,0,0,0,0,
1609,4820,744,405,452,443,485,448,425,474,463,481,0,0,0,0,0,0,1,0,0,0,
1610,4821,744,405,452,443,485,448,426,474,463,481,1,0,0,0,0,0,1,0,0,0,
1611,4823,745,405,452,443,485,448,427,474,463,481,1,1,0,0,0,0,1,0,0,0,
1612,4825,746,406,452,443,485,448,427,474,463,481,1,1,0,0,0,1,0,0,0,0,
1613,4827,746,407,452,443,485,449,427,474,463,481,0,1,0,0,0,1,0,0,0,0,
1614,4828,746,407,452,443,485,450,427,474,463,481,1,0,0,0,0,1,0,0,0,0,
1615,4829,747,407,452,443,485,450,427,474,463,481,1,0,0,0,1,0,0,0,1,0,
1616,4832,748,407,452,443,486,450,427,474,464,481,1,0,0,0,1,0,0,0,1,0,
1617,4834,748,407,452,443,487,450,427,474,465,481,0,0,0,0,1,0,0,0,1,0,
1618,4834,748,407,452,443,487,450,427,474,465,481,0,0,0,0,0,0,0,0,0,0,
1619,4834,748,407,452,443,487,450,427,474,465,481,0,0,0,0,0,0,0,0,0,0,
1620,4834,748,407,452,443,487,450,427,474,465,481,0,0,0,0,1,0,0,0,0,0,
1621,4835,748,407,452,443,488,450,427,474,465,481,0,0,0,0,1,0,0,1,0,0,
1622,4837,748,407,452,443,489,450,427,475,465,481,0,0,0,0,1,0,0,1,0,0,
1623,4838,748,407,452,443,489,450,427,476,465,481,0,0,0,0,0,0,0,1,0,0,
1624,4839,748,407,452,443,489,450,427,477,465,481,0,0,0,1,0,1,0,1,0,0,
1625,4842,748,407,452,444,489,451,427,478,465,481,0,0,0,1,0,1,0,1,0,0,
1626,4845,748,407,452,445,489,452,427,479,465,481,0,0,0,1,0,1,0,1,0,0,
1627,4847,748,407,452,445,489,453,427,480,465,481,0,0,0,0,0,1,0,1,0,0,
1628,4849,748,407,452,445,489,454,427,481,465,481,0,0,0,0,0,1,0,1,0,0,
Completed in 1628 rounds.
