ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,
799,2912,218,127,153,139,144,192,139,167,117,150,117,173,117,139,133,119,114,141,143,170,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
800,2920,219,127,153,139,144,193,139,167,118,150,117,174,117,139,134,120,114,142,143,171,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,
801,2925,220,127,153,139,144,193,139,167,119,150,118,175,117,139,134,120,114,143,143,171,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,
802,2931,221,127,153,140,144,193,139,167,119,150,119,176,117,139,134,120,114,144,143,172,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,
803,2938,222,127,153,141,144,193,139,167,119,151,120,177,117,139,134,120,114,145,143,173,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,
804,2942,222,127,153,141,144,194,139,167,119,152,120,178,117,139,134,120,114,146,143,173,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,
805,2945,222,127,153,141,144,195,139,167,119,152,120,179,117,139,134,120,114,147,143,173,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,
806,2950,222,127,153,141,144,196,139,167,119,152,121,180,117,139,134,120,114,148,144,173,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,
807,2956,222,127,153,141,144,197,139,167,119,152,122,181,117,139,134,121,114,149,145,173,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,
808,2961,222,127,153,142,144,198,139,167,119,152,122,182,117,139,134,122,114,150,145,173,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,
809,2967,222,127,153,143,144,199,139,167,119,152,123,183,117,139,134,123,114,151,145,173,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,
810,2971,222,128,153,143,144,200,139,167,119,152,123,184,117,139,134,123,114,152,145,173,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,
811,2975,222,129,153,143,144,200,139,167,119,152,123,185,117,139,134,123,114,153,145,174,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,
812,2981,222,130,153,143,145,200,139,167,119,152,123,186,117,140,134,123,114,154,145,175,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,
813,2986,222,131,153,143,146,200,139,167,119,152,123,187,117,141,134,123,114,155,145,175,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
814,2990,222,132,153,143,146,200,139,167,119,152,123,188,117,142,134,123,114,156,145,175,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
815,2993,222,132,153,143,146,200,139,167,119,152,123,189,117,143,134,123,114,157,145,175,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,
816,2998,222,133,153,143,146,200,139,167,119,152,123,190,117,144,134,123,115,158,145,175,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,
817,3002,222,134,153,143,146,200,139,167,119,152,123,191,117,144,134,123,116,159,145,175,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,
818,3005,222,134,153,143,146,201,139,167,119,152,123,192,117,144,134,123,116,160,145,175,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
819,3008,222,134,153,143,146,202,139,167,119,152,123,193,117,144,134,123,116,161,145,175,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
820,3009,222,134,153,143,146,202,139,167,119,152,123,193,117,144,134,123,116,162,145,175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,
821,3012,222,135,153,143,146,202,139,167,119,152,123,193,117,144,135,123,116,163,145,175,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,
822,3017,222,136,153,143,146,202,139,168,119,152,123,194,117,144,136,123,116,164,145,175,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,
823,3023,222,136,153,143,146,202,139,169,119,153,123,195,117,144,137,123,117,165,145,175,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,
824,3027,222,136,153,143,146,202,139,169,119,154,123,195,117,144,138,123,118,166,145,175,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,
825,3031,222,136,154,143,146,202,139,169,119,155,123,195,117,144,139,123,118,167,145,175,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,
826,3035,222,136,155,143,146,202,139,169,119,155,123,196,117,144,140,123,118,168,145,175,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,
827,3040,222,136,156,143,146,202,139,169,119,155,123,197,117,144,141,123,118,169,145,176,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,
828,3045,222,136,156,143,146,202,139,169,119,155,124,198,117,144,141,123,119,170,145,177,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,
829,3052,222,136,157,144,147,202,139,169,119,155,125,199,117,144,141,123,120,171,145,177,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
830,3059,222,136,158,145,148,202,139,169,119,155,126,200,117,144,141,123,121,172,145,177,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
831,3063,222,136,159,145,149,202,139,169,119,155,127,200,117,144,141,123,121,173,145,177,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,
832,3068,222,136,159,145,150,202,139,170,119,155,128,200,117,144,141,124,121,174,145,177,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,
833,3074,222,136,159,145,151,202,139,171,120,155,129,200,117,144,141,125,121,175,145,177,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,
834,3080,222,136,159,145,152,202,139,172,121,155,129,200,117,145,141,126,121,176,145,177,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,
835,3086,222,136,159,145,153,202,139,173,122,155,129,200,117,146,141,126,121,177,146,177,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,
836,3090,222,136,159,145,154,202,139,174,123,155,129,200,117,146,141,126,121,177,147,177,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,
837,3094,222,136,159,145,155,202,139,174,124,155,129,201,117,147,141,126,121,177,147,177,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
838,3098,222,136,159,145,156,202,139,174,125,155,129,202,117,148,141,126,121,177,147,177,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
839,3100,222,136,159,145,157,202,139,174,126,155,129,202,117,148,141,126,121,177,147,177,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
840,3102,222,136,159,145,158,202,139,174,127,155,129,202,117,148,141,126,121,177,147,177,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
841,3108,222,137,159,145,159,202,140,174,128,156,129,203,117,148,141,126,121,177,147,177,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
842,3115,222,138,159,145,160,203,141,174,129,157,129,204,117,148,141,126,121,177,147,177,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
843,3120,222,138,159,145,161,204,142,174,129,158,129,205,117,148,141,126,121,177,147,177,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,
844,3128,222,138,160,146,162,205,142,174,130,159,129,206,117,149,141,126,121,177,147,177,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,
845,3139,222,139,161,147,163,205,142,174,131,160,130,207,117,150,141,127,121,177,147,178,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,
846,3151,222,140,162,148,164,205,142,175,131,160,131,208,117,151,142,128,121,178,147,179,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,
847,3161,222,140,162,148,164,206,143,176,132,161,132,208,117,152,143,128,121,179,147,180,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,
848,3173,222,141,163,149,164,207,144,176,133,162,133,208,117,153,143,129,121,179,148,181,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,
849,3184,222,142,164,150,164,208,144,176,133,162,134,208,117,154,144,130,121,180,149,182,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,
850,3192,222,143,164,150,164,208,144,176,134,162,135,208,117,154,145,131,121,181,150,183,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,
851,3199,222,144,164,150,165,208,144,176,135,163,136,208,117,154,145,131,121,182,150,184,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,
852,3205,222,145,164,150,165,208,144,176,135,164,137,209,118,154,145,131,121,182,150,185,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,
853,3218,222,146,165,151,165,208,145,177,136,164,138,210,119,154,145,131,122,183,151,186,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,
854,3232,223,147,166,152,165,208,146,178,137,165,139,210,119,155,145,131,123,184,152,187,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,
855,3240,224,148,166,153,165,208,146,179,137,166,140,210,119,156,145,131,123,185,152,187,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,
856,3246,225,149,166,154,165,208,146,180,137,166,141,210,119,156,145,131,123,186,152,187,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,
857,3256,226,150,166,155,165,209,147,181,137,166,142,210,119,157,145,131,124,187,152,187,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,
858,3265,227,150,166,156,165,210,148,182,137,166,142,210,119,158,145,132,125,188,152,187,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,
859,3272,228,151,166,157,165,211,148,183,137,166,142,210,119,158,145,132,125,189,152,188,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,
860,3283,229,152,166,158,166,211,149,184,137,167,142,210,119,159,146,132,125,190,152,189,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,
861,3296,230,152,166,159,167,211,150,185,138,168,143,210,119,160,147,132,126,191,153,189,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,
862,3309,231,152,167,160,168,211,150,186,139,168,144,211,119,160,148,133,127,192,154,189,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,
863,3318,232,152,168,161,168,211,150,187,140,168,144,212,119,160,149,134,127,193,154,189,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,
864,3329,233,152,169,162,169,211,150,188,141,168,145,213,119,160,149,135,127,194,155,189,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,
865,3342,234,152,170,163,170,211,150,189,142,168,146,214,119,161,150,135,128,195,156,189,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,
866,3353,235,152,171,163,171,211,150,190,142,169,146,215,119,162,151,135,129,195,157,190,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,
867,3363,236,152,172,163,172,211,150,191,142,170,146,216,119,162,152,135,130,195,158,191,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,
868,3371,237,152,172,163,173,211,151,192,142,170,146,217,119,162,153,135,131,195,159,191,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,
869,3379,238,152,172,163,174,212,152,193,142,170,146,218,119,162,154,135,131,195,160,191,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,
870,3388,239,152,173,163,175,213,152,194,142,171,146,219,119,162,155,135,131,195,161,191,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,
871,3398,240,152,174,163,176,214,152,195,142,172,146,220,120,162,156,135,131,195,162,191,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,
872,3412,241,152,175,164,177,214,153,196,142,173,146,221,121,162,157,136,131,196,163,192,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,
873,3425,242,153,175,165,178,214,154,197,142,173,146,222,122,162,158,137,131,197,164,193,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,
874,3437,243,154,175,165,179,214,154,198,143,174,146,223,123,162,159,138,131,198,165,193,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,
875,3448,244,154,175,165,179,214,154,199,144,175,146,224,124,163,160,139,131,199,166,193,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,
876,3461,245,155,176,165,179,214,154,200,145,176,146,225,125,164,161,140,132,200,166,193,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,
877,3473,246,156,177,165,180,214,154,201,146,177,146,226,125,164,162,141,133,201,166,193,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,
878,3487,247,156,178,165,181,214,155,202,147,178,147,227,126,164,163,142,133,202,166,194,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,
879,3501,248,156,179,165,181,214,156,202,148,179,148,228,127,164,164,143,134,203,167,195,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,
880,3514,249,156,180,165,181,215,156,202,149,180,148,229,127,165,165,144,135,204,168,196,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,
881,3527,250,156,181,165,182,216,157,202,150,181,148,229,127,166,166,145,136,205,168,197,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,
882,3541,251,156,182,166,183,216,158,202,151,182,148,229,128,167,167,146,137,206,168,198,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,
883,3555,252,157,183,167,183,216,159,202,152,183,148,230,129,168,168,147,138,207,168,198,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,
884,3568,253,158,184,167,183,216,160,202,152,184,149,231,130,169,169,148,139,208,168,198,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,
885,3581,254,159,185,168,183,216,161,202,152,185,150,231,131,170,170,149,140,209,168,198,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,
886,3591,255,159,185,169,184,216,161,202,152,186,150,231,132,171,171,150,141,210,168,198,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,
887,3600,256,159,185,169,185,216,161,202,152,187,150,231,133,172,172,151,142,211,168,198,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,
888,3607,257,159,185,169,185,216,161,202,152,188,150,231,134,173,173,152,143,211,168,198,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,
889,3616,258,160,185,169,185,217,161,202,152,189,150,231,135,174,174,153,144,211,168,198,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,
890,3628,259,161,185,170,186,218,161,202,152,190,150,232,136,174,175,154,145,211,168,199,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,
891,3640,260,162,185,171,187,218,162,202,152,191,150,233,137,174,176,155,146,211,168,200,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,
892,3650,261,163,185,171,187,219,163,202,152,192,150,233,137,175,177,156,146,212,169,200,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,
893,3662,262,164,186,171,187,220,164,203,152,193,150,233,138,176,178,156,146,213,170,200,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,
894,3670,263,164,187,172,187,220,165,204,152,194,150,233,138,177,179,156,146,213,170,200,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,
895,3680,264,164,187,173,188,221,166,205,152,195,150,233,138,178,180,156,146,213,170,201,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,
896,3692,265,164,188,174,189,222,167,206,153,196,151,233,138,178,181,156,146,213,170,202,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,
897,3701,266,164,189,175,189,222,168,207,154,197,152,233,138,178,182,156,146,213,170,202,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,
898,3709,267,164,189,176,189,222,169,208,154,198,152,233,138,179,183,157,146,213,170,202,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,
899,3717,268,164,189,177,189,222,170,208,154,199,152,234,138,180,184,158,146,213,170,202,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,
900,3724,269,165,189,178,189,222,171,208,154,200,152,235,138,180,185,158,146,213,170,202,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,
901,3732,270,166,190,179,190,223,172,208,154,201,152,235,138,180,185,158,146,213,170,202,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,
902,3740,271,167,191,180,190,224,173,208,154,202,152,235,138,180,185,159,146,213,170,202,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,
903,3748,272,167,191,181,190,225,174,208,154,203,152,235,138,180,186,160,146,213,171,202,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,
904,3752,273,167,191,181,190,226,174,208,154,203,152,235,138,180,187,160,146,213,172,202,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,
905,3760,274,167,191,181,190,227,174,209,155,203,152,235,138,181,188,160,146,214,173,202,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,
906,3768,275,167,192,181,190,228,174,210,156,203,152,235,138,182,188,160,146,215,174,202,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,
907,3777,276,167,193,182,191,229,174,211,157,204,152,235,138,182,188,160,146,215,175,202,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,
908,3787,277,167,194,183,192,230,174,211,158,205,153,235,139,182,188,161,146,215,175,202,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,
909,3797,278,167,194,184,192,231,175,212,159,205,154,235,140,182,188,162,147,215,175,202,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
910,3804,279,167,194,184,192,232,176,213,160,205,154,235,140,182,189,162,148,215,175,202,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,
911,3815,280,168,194,185,193,233,176,213,161,206,154,236,140,182,190,162,149,215,176,202,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,
912,3825,281,169,194,186,194,234,176,213,162,207,154,237,140,182,190,162,149,215,177,203,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,
913,3830,282,169,194,186,194,235,176,213,163,207,154,238,140,182,190,162,149,215,177,204,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,
914,3836,283,169,194,186,194,236,176,213,164,208,154,239,141,182,190,162,149,215,177,204,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,
915,3847,284,169,195,186,194,237,177,213,165,209,155,240,142,183,190,162,149,215,177,205,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,
916,3860,285,169,196,187,194,238,178,213,166,209,156,241,142,184,190,162,150,216,178,206,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,
917,3873,286,169,196,188,195,239,179,213,167,209,157,242,143,185,190,162,151,217,179,206,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,
918,3883,287,169,196,188,196,239,180,213,168,209,158,243,144,185,191,162,152,218,179,206,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,
919,3891,288,169,196,189,197,239,181,213,169,209,159,244,144,185,192,162,152,218,179,206,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,
920,3898,289,169,196,190,197,239,182,213,170,209,159,245,144,185,192,163,152,218,180,206,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,
921,3905,290,169,196,191,197,239,182,213,171,209,159,246,144,185,192,164,152,219,181,206,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,
922,3911,291,169,196,192,197,239,182,213,172,209,159,247,144,185,193,164,152,220,181,206,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,
923,3918,292,169,196,193,197,239,182,214,173,209,159,247,145,185,194,165,152,220,181,206,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,
924,3928,293,170,196,194,198,239,182,215,174,209,159,247,146,186,194,166,152,221,181,206,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,
925,3936,294,171,196,195,199,239,182,216,175,209,159,247,146,187,194,166,152,222,181,206,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,
926,3943,295,171,196,196,199,239,182,217,176,209,160,247,146,187,194,167,152,223,181,206,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,
927,3953,296,172,196,197,199,239,182,218,177,210,161,247,146,187,194,168,153,223,181,207,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,
928,3964,297,173,197,198,199,239,182,218,178,211,162,248,146,187,194,169,154,223,181,208,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,
929,3973,298,173,198,199,199,239,182,218,179,212,163,249,146,187,194,170,154,223,182,208,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,
930,3982,299,173,198,200,200,239,182,218,180,212,164,250,146,187,194,171,154,224,183,208,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,
931,3990,300,173,199,200,201,239,182,218,180,213,165,250,146,187,194,172,154,225,184,208,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,
932,3999,301,173,200,200,201,240,182,218,181,214,166,250,146,187,194,173,154,226,185,208,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,
933,4007,302,173,201,200,201,241,182,218,182,215,167,250,146,187,194,174,154,226,186,208,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,
934,4017,303,173,202,200,201,241,182,219,183,216,168,250,146,187,195,175,154,227,187,208,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,
935,4027,304,173,203,200,201,241,182,220,183,217,169,250,147,187,196,176,154,228,188,208,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,
936,4034,305,173,204,200,201,241,182,220,183,218,170,251,148,187,197,176,154,228,188,208,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,
937,4039,306,173,205,200,201,241,182,220,183,219,171,252,148,187,197,176,154,228,188,208,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,
938,4046,307,173,206,201,201,241,182,221,183,220,172,252,148,187,197,176,154,228,189,208,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,
939,4052,308,173,207,202,201,241,182,221,183,221,173,252,148,187,197,176,154,228,190,208,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,
940,4058,309,174,207,203,201,241,182,221,183,222,174,252,148,188,197,176,154,228,190,208,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,
941,4064,310,175,207,203,201,241,183,222,183,222,175,252,148,189,197,176,154,228,190,208,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,
942,4069,311,176,207,203,201,241,184,223,183,222,176,252,148,189,197,176,154,228,190,208,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,
943,4072,312,176,207,203,201,242,185,223,183,222,176,252,148,189,197,176,154,228,190,208,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
944,4076,313,176,207,204,201,243,185,223,183,222,177,252,148,189,197,176,154,228,190,208,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
945,4080,314,176,207,205,201,243,185,223,183,222,178,253,148,189,197,176,154,228,190,208,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,
946,4085,315,176,207,205,201,243,185,224,183,222,178,254,148,189,197,177,154,228,191,208,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,
947,4092,316,176,207,205,202,243,185,225,183,222,178,255,148,189,197,178,154,229,192,208,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,
948,4098,317,176,207,205,203,243,185,225,183,222,178,255,149,189,197,179,154,230,193,208,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,
949,4104,318,176,207,205,204,244,185,225,183,223,178,255,150,189,197,180,154,230,193,208,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,
950,4111,319,176,207,205,205,245,185,225,183,224,178,255,151,189,197,181,155,230,193,208,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,
951,4117,320,176,207,205,206,245,185,225,183,225,179,255,151,189,197,182,156,230,193,208,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,
952,4122,321,176,207,205,206,245,185,225,183,226,180,256,151,189,197,182,157,230,193,208,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,
953,4127,321,177,207,205,206,245,186,225,183,227,180,257,152,189,197,182,157,230,193,208,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,
954,4133,321,178,207,205,206,245,187,225,183,228,180,257,153,190,197,182,157,231,193,208,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,
955,4137,321,178,207,205,207,245,187,225,183,229,180,257,153,191,197,182,157,232,193,208,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,
956,4140,321,178,207,206,208,245,187,225,183,230,180,257,153,191,197,182,157,232,193,208,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,
957,4146,321,178,207,207,208,246,187,225,183,231,180,257,153,191,198,183,157,233,193,208,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,
