ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker5 tasks,worker6 tasks,worker7 tasks,worker8 tasks,worker9 tasks,worker10 tasks,worker11 tasks,worker12 tasks,worker13 tasks,worker14 tasks,worker15 tasks,worker16 tasks,worker17 tasks,worker18 tasks,worker19 tasks,worker20 tasks,worker21 tasks,worker22 tasks,worker23 tasks,worker24 tasks,worker25 tasks,worker26 tasks,worker27 tasks,worker28 tasks,worker29 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,worker5 running,worker6 running,worker7 running,worker8 running,worker9 running,worker10 running,worker11 running,worker12 running,worker13 running,worker14 running,worker15 running,worker16 running,worker17 running,worker18 running,worker19 running,worker20 running,worker21 running,worker22 running,worker23 running,worker24 running,worker25 running,worker26 running,worker27 running,worker28 running,worker29 running,
536,4054,124,123,106,142,161,113,123,126,144,186,121,107,152,119,137,144,154,113,144,130,168,118,125,128,114,152,140,153,150,137,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,
537,4068,124,124,107,142,162,113,123,126,144,187,121,107,152,119,137,145,155,114,144,130,168,119,126,129,115,153,140,154,151,137,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,
538,4082,125,125,108,142,163,113,123,127,145,188,121,107,152,119,137,146,156,115,144,130,168,119,127,129,116,154,140,154,152,137,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,
539,4095,126,126,109,142,164,113,123,128,146,189,122,107,152,119,137,146,156,116,145,130,168,119,128,129,116,155,140,154,153,137,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,
540,4107,127,127,109,142,165,113,123,129,147,190,123,107,152,119,137,146,156,117,146,130,168,119,129,129,116,156,140,154,154,137,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,
541,4117,128,128,109,142,166,113,123,130,147,191,123,108,152,119,137,146,156,118,146,130,168,119,130,129,116,157,140,154,155,137,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,
542,4131,129,129,109,143,167,113,124,131,147,192,123,109,152,120,137,146,156,118,146,130,168,119,131,129,117,158,141,154,156,137,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,
543,4147,130,129,109,144,168,113,125,131,147,193,124,110,152,121,137,146,156,118,146,130,168,120,132,130,118,159,142,154,157,138,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,
544,4161,131,129,109,144,169,113,125,131,147,194,125,111,152,122,137,147,156,118,146,130,168,121,133,131,119,160,143,154,157,139,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,
545,4175,131,129,110,144,170,113,126,131,147,195,125,112,152,122,137,148,156,119,146,130,168,122,134,132,120,160,144,154,158,140,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,
546,4193,131,129,111,144,171,113,127,131,147,196,125,113,153,123,137,149,156,120,146,131,168,123,135,133,121,161,145,154,159,141,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,
547,4205,131,129,111,144,172,113,127,131,147,197,125,114,154,124,137,150,156,121,146,131,168,124,136,134,121,162,145,154,159,142,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,
548,4217,131,129,111,145,173,113,127,131,147,197,126,115,154,124,137,151,156,122,146,131,168,125,137,135,121,163,145,155,159,143,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,
549,4227,131,130,111,146,174,113,127,131,147,197,127,116,154,124,137,152,156,123,146,131,168,126,138,135,121,163,145,156,159,143,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,
550,4239,131,131,111,147,174,113,128,131,147,198,128,117,154,124,138,153,156,124,146,131,168,127,139,135,121,163,145,156,160,143,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,
551,4250,131,131,112,147,174,113,129,131,147,199,129,118,154,124,139,154,156,124,146,131,168,128,140,135,121,163,146,156,161,143,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,
552,4264,132,131,113,148,175,113,130,131,147,200,130,119,154,124,139,155,156,125,147,131,168,129,141,135,121,163,147,156,161,143,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,
553,4280,133,131,114,149,176,113,130,131,148,201,131,119,154,124,139,156,157,126,148,131,169,130,142,136,121,163,148,156,161,143,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,
554,4295,134,131,115,149,176,113,130,132,149,202,132,119,154,124,139,157,158,127,149,131,170,131,143,137,121,163,148,156,161,144,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,
555,4305,134,131,116,149,176,113,130,133,149,203,133,119,154,124,139,158,158,127,150,131,171,131,144,138,121,163,148,156,161,145,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,
556,4314,134,131,116,149,176,114,130,134,149,203,134,119,154,125,139,158,158,127,151,131,171,131,145,138,121,163,149,157,161,146,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,
557,4329,135,131,116,149,176,115,131,135,149,204,135,119,154,126,139,158,159,127,152,132,172,131,146,138,121,163,150,158,161,147,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,
558,4343,136,131,116,149,177,115,132,136,149,205,136,119,154,126,140,159,160,127,153,133,173,131,147,138,121,163,150,158,161,148,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,
559,4354,136,131,117,149,178,115,132,137,150,205,137,119,154,126,140,160,160,127,154,133,173,131,148,138,121,163,150,159,162,149,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,
560,4364,136,132,118,150,179,115,132,137,151,205,138,119,154,126,140,160,160,127,155,133,173,131,149,138,121,163,150,159,163,150,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,
561,4372,136,132,118,151,180,116,132,137,151,205,138,119,154,126,140,160,160,127,156,133,173,131,150,139,122,163,150,159,163,151,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,
562,4385,137,132,118,152,181,117,133,137,151,205,138,119,155,126,140,160,161,127,157,133,173,131,151,140,123,164,150,159,163,152,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,
563,4400,138,132,118,153,182,118,134,137,151,205,139,119,156,126,141,160,162,127,158,133,173,131,151,141,123,165,151,160,163,153,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,
564,4412,139,132,118,154,183,119,135,137,151,205,140,119,156,126,142,160,163,127,159,133,173,131,151,141,123,165,152,161,163,154,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,
565,4421,140,132,118,155,184,120,135,137,151,205,140,119,156,126,142,160,163,128,160,133,174,131,151,141,123,166,152,161,163,155,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,
566,4429,141,132,118,155,185,121,135,137,151,205,140,119,156,126,142,160,163,129,161,133,175,131,151,141,123,167,152,161,163,156,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,
567,4439,142,132,118,156,186,122,135,137,151,205,141,119,156,126,143,161,164,129,162,133,176,131,151,141,123,167,152,161,163,156,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,
568,4450,142,132,118,157,186,123,136,137,152,205,142,119,156,126,144,162,165,129,163,133,177,131,151,141,123,167,152,161,164,156,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,
569,4460,143,132,118,158,186,124,137,137,153,205,142,119,156,127,144,163,166,129,164,133,178,131,151,141,123,167,152,161,164,156,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,
570,4469,144,132,118,159,186,125,137,137,153,205,142,119,156,128,145,164,167,129,165,133,178,131,151,141,123,167,152,162,164,156,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,
571,4478,144,132,118,160,187,126,137,137,153,205,142,120,156,128,146,165,168,129,166,133,178,131,151,141,123,167,152,163,164,156,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,
572,4490,144,132,119,161,188,127,137,138,154,206,142,121,156,129,146,165,169,130,167,133,178,131,151,141,123,167,152,163,164,156,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,
573,4504,144,132,120,162,188,128,137,139,155,207,142,121,157,130,147,165,170,131,168,134,178,131,151,141,123,167,152,163,164,157,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,
574,4517,144,133,120,163,189,128,137,139,155,208,142,121,158,130,148,166,171,132,169,135,178,131,152,141,123,167,152,163,164,158,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,
575,4530,144,134,120,164,190,129,138,139,155,209,142,121,159,130,148,167,172,132,170,135,178,131,153,141,123,167,152,163,165,159,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,
576,4542,144,134,120,165,190,130,139,139,155,210,143,122,160,130,148,167,173,132,171,135,178,131,153,141,123,168,153,163,166,159,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,
577,4555,145,134,120,166,190,131,139,139,155,211,144,123,161,130,149,167,174,132,172,135,178,131,153,141,124,169,154,163,166,159,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,
578,4568,146,134,120,167,191,132,139,139,155,212,144,124,162,130,150,167,175,133,173,135,178,131,153,141,125,169,155,163,166,159,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,
579,4580,146,134,121,167,192,133,139,139,155,213,144,124,163,130,150,167,176,134,174,136,178,131,154,141,125,170,156,163,166,159,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,
580,4593,146,134,122,168,192,134,139,139,155,214,145,124,164,130,151,167,176,134,175,137,178,132,155,141,125,171,157,163,166,159,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,
581,4608,146,134,123,169,192,135,140,139,155,215,146,124,165,130,152,167,177,134,176,137,178,133,156,142,125,172,158,163,166,159,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,
582,4619,146,134,123,169,193,136,141,139,155,216,146,124,166,130,152,167,178,134,177,137,178,133,157,143,125,173,159,163,166,159,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,
583,4630,146,135,123,169,194,137,141,139,155,217,146,124,167,130,152,167,179,134,178,137,178,133,158,143,125,174,160,163,166,160,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,
584,4639,146,135,123,169,194,138,141,140,155,218,146,124,168,130,152,167,179,134,179,137,178,133,159,143,126,174,161,163,166,161,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,
585,4651,147,135,123,169,194,139,141,141,155,219,147,125,169,130,153,167,179,135,179,137,178,133,160,143,127,174,162,163,166,161,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,
586,4661,148,135,123,169,194,140,141,141,155,220,148,126,170,130,154,167,179,136,179,137,178,133,161,143,127,175,162,163,166,161,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,
587,4669,148,135,123,169,194,141,141,141,155,221,148,126,171,130,154,168,179,137,179,137,178,133,162,143,127,176,163,163,166,161,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,
588,4678,148,136,123,169,195,141,141,141,155,222,148,126,172,130,154,169,179,138,179,137,178,133,163,143,127,177,164,163,166,161,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,
589,4686,148,137,123,169,196,142,141,141,155,223,148,126,173,130,154,170,179,139,179,137,178,133,164,143,127,177,164,163,166,161,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,
590,4697,148,138,123,169,197,143,141,142,155,224,148,126,174,131,154,171,180,139,179,137,179,133,165,143,127,177,164,163,166,161,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
591,4707,148,139,124,169,198,143,141,143,155,225,148,126,174,132,154,172,181,139,179,137,180,133,166,143,127,177,164,163,166,161,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,
592,4717,148,140,125,169,199,143,141,143,155,226,149,126,174,133,154,173,182,139,179,138,180,133,167,143,127,177,164,163,166,161,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,
593,4726,148,141,126,169,200,143,141,143,155,227,150,126,174,133,155,174,182,139,179,139,180,133,168,143,127,177,164,163,166,161,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,
594,4736,148,142,126,169,200,143,141,143,156,228,151,126,174,133,156,175,182,139,180,139,180,134,169,143,127,178,164,163,166,161,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,
595,4749,148,143,126,169,200,143,141,143,157,229,151,127,174,133,157,176,183,139,181,139,180,135,170,144,127,179,164,163,166,162,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,
596,4758,148,144,126,169,200,143,142,143,157,230,151,128,174,133,157,177,183,139,181,139,180,136,171,145,127,179,164,163,166,163,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,
597,4770,148,145,126,169,200,143,143,143,157,231,151,129,175,134,157,178,183,140,181,139,180,137,172,145,127,179,164,164,167,163,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,
598,4779,148,146,126,169,200,143,143,143,157,232,152,129,176,135,157,179,183,141,181,139,180,138,173,145,127,179,164,164,167,163,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,
599,4788,148,147,126,169,200,143,143,143,158,233,153,129,176,136,157,180,183,142,181,139,180,139,174,145,127,179,164,164,167,163,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,
600,4796,148,148,126,169,200,143,143,144,159,234,153,129,176,137,157,181,183,143,181,139,180,140,174,145,127,179,164,164,167,163,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
601,4805,149,148,127,169,200,143,143,145,159,235,153,129,177,138,157,182,183,144,181,139,180,141,174,145,127,179,164,164,167,163,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,
602,4814,150,148,128,169,200,143,143,145,159,235,154,129,178,139,157,183,183,145,181,139,180,142,174,145,127,179,164,165,167,163,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
603,4822,150,149,128,170,200,143,143,145,159,235,155,129,178,139,158,184,183,146,181,139,180,143,174,145,127,179,164,166,167,163,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
604,4830,150,149,128,171,200,143,143,145,159,235,156,129,178,139,159,185,183,147,181,140,180,144,174,145,127,179,164,167,167,163,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
605,4837,150,149,128,172,200,143,143,145,159,235,157,129,178,139,159,186,183,148,181,141,180,145,174,145,127,179,164,168,167,163,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,
606,4845,150,149,128,173,200,143,143,145,159,235,158,129,178,139,160,187,183,148,182,141,180,146,174,145,127,180,164,169,167,163,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,
607,4854,150,149,128,174,200,143,143,145,159,235,158,129,178,139,161,188,184,148,183,141,180,147,174,145,127,181,165,170,167,163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,
Completed in 607 rounds.
