ROUND,TASKS COMPLETED,worker0 tasks,worker1 tasks,worker2 tasks,worker3 tasks,worker4 tasks,worker0 running,worker1 running,worker2 running,worker3 running,worker4 running,
1919,832,174,161,174,166,157,0,0,0,0,0,
1920,832,174,161,174,166,157,0,0,0,0,0,
1921,832,174,161,174,166,157,0,0,0,0,0,
1922,832,174,161,174,166,157,0,0,0,0,0,
1923,832,174,161,174,166,157,0,0,0,0,0,
1924,832,174,161,174,166,157,0,0,0,0,0,
1925,832,174,161,174,166,157,0,0,0,0,0,
1926,832,174,161,174,166,157,0,0,0,0,0,
1927,832,174,161,174,166,157,0,0,0,0,0,
1928,832,174,161,174,166,157,0,0,0,0,0,
1929,832,174,161,174,166,157,0,0,0,0,0,
1930,832,174,161,174,166,157,0,0,0,0,0,
1931,832,174,161,174,166,157,0,0,0,0,0,
1932,832,174,161,174,166,157,0,0,0,0,0,
1933,832,174,161,174,166,157,0,0,0,0,0,
1934,832,174,161,174,166,157,0,0,0,0,0,
1935,832,174,161,174,166,157,0,0,0,0,0,
1936,832,174,161,174,166,157,0,0,0,0,0,
1937,832,174,161,174,166,157,0,0,0,0,0,
1938,832,174,161,174,166,157,0,0,0,0,0,
1939,832,174,161,174,166,157,0,0,0,0,0,
1940,832,174,161,174,166,157,0,0,0,0,0,
1941,832,174,161,174,166,157,0,0,0,0,0,
1942,832,174,161,174,166,157,0,0,0,0,0,
1943,832,174,161,174,166,157,0,0,0,0,0,
1944,832,174,161,174,166,157,0,0,0,0,0,
1945,832,174,161,174,166,157,0,0,0,0,0,
1946,832,174,161,174,166,157,0,0,0,0,0,
1947,832,174,161,174,166,157,0,0,0,0,0,
1948,832,174,161,174,166,157,0,0,0,0,0,
1949,832,174,161,174,166,157,0,0,0,0,0,
1950,832,174,161,174,166,157,0,0,0,0,0,
1951,832,174,161,174,166,157,0,0,0,0,0,
1952,832,174,161,174,166,157,0,0,0,0,0,
1953,832,174,161,174,166,157,0,0,0,0,0,
1954,832,174,161,174,166,157,0,0,0,0,0,
1955,832,174,161,174,166,157,0,0,0,0,0,
1956,832,174,161,174,166,157,0,0,0,0,0,
1957,832,174,161,174,166,157,0,0,0,0,0,
1958,832,174,161,174,166,157,0,0,0,0,0,
1959,832,174,161,174,166,157,0,0,0,0,0,
1960,832,174,161,174,166,157,0,0,0,0,0,
1961,832,174,161,174,166,157,0,0,0,0,0,
1962,832,174,161,174,166,157,0,0,0,0,0,
1963,832,174,161,174,166,157,0,0,0,0,0,
1964,832,174,161,174,166,157,0,0,0,0,0,
1965,832,174,161,174,166,157,0,0,0,0,0,
1966,832,174,161,174,166,157,0,0,0,0,0,
1967,832,174,161,174,166,157,0,0,0,0,0,
1968,832,174,161,174,166,157,0,0,0,0,0,
1969,832,174,161,174,166,157,0,0,0,0,0,
1970,832,174,161,174,166,157,0,0,0,0,0,
1971,832,174,161,174,166,157,0,0,0,0,0,
1972,832,174,161,174,166,157,0,0,0,0,0,
1973,832,174,161,174,166,157,0,0,0,0,0,
1974,832,174,161,174,166,157,0,0,0,0,0,
1975,832,174,161,174,166,157,0,0,0,0,0,
1976,832,174,161,174,166,157,0,0,0,0,0,
1977,832,174,161,174,166,157,0,0,0,0,0,
1978,832,174,161,174,166,157,0,0,0,0,0,
1979,832,174,161,174,166,157,0,0,0,0,0,
1980,832,174,161,174,166,157,0,0,0,0,0,
1981,832,174,161,174,166,157,0,0,0,0,0,
1982,832,174,161,174,166,157,0,0,0,0,0,
1983,832,174,161,174,166,157,0,0,0,0,0,
1984,832,174,161,174,166,157,0,0,0,0,0,
1985,832,174,161,174,166,157,0,0,0,0,0,
1986,832,174,161,174,166,157,0,0,0,0,0,
1987,832,174,161,174,166,157,0,0,0,0,0,
1988,832,174,161,174,166,157,0,0,0,0,0,
1989,832,174,161,174,166,157,0,0,0,0,0,
1990,832,174,161,174,166,157,0,0,0,0,0,
1991,832,174,161,174,166,157,0,0,0,0,0,
1992,832,174,161,174,166,157,0,0,0,0,0,
1993,832,174,161,174,166,157,0,0,0,0,0,
1994,832,174,161,174,166,157,0,0,0,0,0,
1995,832,174,161,174,166,157,0,0,0,0,0,
1996,832,174,161,174,166,157,0,0,0,0,0,
1997,832,174,161,174,166,157,0,0,0,0,0,
1998,832,174,161,174,166,157,0,0,0,0,0,
1999,832,174,161,174,166,157,0,0,0,0,0,
2000,832,174,161,174,166,157,0,0,0,0,0,
2001,832,174,161,174,166,157,0,0,0,0,0,
2002,832,174,161,174,166,157,0,0,0,0,0,
2003,832,174,161,174,166,157,0,0,0,0,0,
2004,832,174,161,174,166,157,0,0,0,0,0,
2005,832,174,161,174,166,157,0,0,0,0,0,
2006,832,174,161,174,166,157,0,0,0,0,0,
2007,832,174,161,174,166,157,0,0,0,0,0,
2008,832,174,161,174,166,157,0,0,0,0,0,
2009,832,174,161,174,166,157,0,0,0,0,0,
2010,832,174,161,174,166,157,0,0,0,0,0,
2011,832,174,161,174,166,157,0,0,0,0,0,
2012,832,174,161,174,166,157,0,0,0,0,0,
2013,832,174,161,174,166,157,0,0,0,0,0,
2014,832,174,161,174,166,157,0,0,0,0,0,
2015,832,174,161,174,166,157,0,0,0,0,0,
2016,832,174,161,174,166,157,0,0,0,0,0,
2017,832,174,161,174,166,157,0,0,0,0,0,
2018,832,174,161,174,166,157,0,0,0,0,0,
2019,832,174,161,174,166,157,0,0,0,0,0,
2020,832,174,161,174,166,157,0,0,0,0,0,
2021,832,174,161,174,166,157,0,0,0,0,0,
2022,832,174,161,174,166,157,0,0,0,0,0,
2023,832,174,161,174,166,157,0,0,0,0,0,
2024,832,174,161,174,166,157,0,0,0,0,0,
2025,832,174,161,174,166,157,0,0,0,0,0,
2026,832,174,161,174,166,157,0,0,0,0,0,
2027,832,174,161,174,166,157,0,0,0,0,0,
2028,832,174,161,174,166,157,0,0,0,0,0,
2029,832,174,161,174,166,157,0,0,0,0,0,
2030,832,174,161,174,166,157,0,0,0,0,0,
2031,832,174,161,174,166,157,0,0,0,0,0,
2032,832,174,161,174,166,157,0,0,0,0,0,
2033,832,174,161,174,166,157,0,0,0,0,0,
2034,832,174,161,174,166,157,0,0,0,0,0,
2035,832,174,161,174,166,157,0,0,0,0,0,
2036,832,174,161,174,166,157,0,0,0,0,0,
2037,832,174,161,174,166,157,0,0,0,0,0,
2038,832,174,161,174,166,157,0,0,0,0,0,
2039,832,174,161,174,166,157,0,0,0,0,0,
2040,832,174,161,174,166,157,0,0,0,0,0,
2041,832,174,161,174,166,157,0,0,0,0,0,
2042,832,174,161,174,166,157,0,0,0,0,0,
2043,832,174,161,174,166,157,0,0,0,0,0,
2044,832,174,161,174,166,157,0,0,0,0,0,
2045,832,174,161,174,166,157,0,0,0,0,0,
2046,832,174,161,174,166,157,0,0,0,0,0,
2047,832,174,161,174,166,157,0,0,0,0,0,
2048,832,174,161,174,166,157,0,0,0,0,0,
2049,832,174,161,174,166,157,0,0,0,0,0,
2050,832,174,161,174,166,157,0,0,0,0,0,
2051,832,174,161,174,166,157,0,0,0,0,0,
2052,832,174,161,174,166,157,0,0,0,0,0,
2053,832,174,161,174,166,157,0,0,0,0,0,
2054,832,174,161,174,166,157,0,0,0,0,0,
2055,832,174,161,174,166,157,0,0,0,0,0,
2056,832,174,161,174,166,157,0,0,0,0,0,
2057,832,174,161,174,166,157,0,0,0,0,0,
2058,832,174,161,174,166,157,0,0,0,0,0,
2059,832,174,161,174,166,157,0,0,0,0,0,
2060,832,174,161,174,166,157,0,0,0,0,0,
2061,832,174,161,174,166,157,0,0,0,0,0,
2062,832,174,161,174,166,157,0,0,0,0,0,
2063,832,174,161,174,166,157,0,0,0,0,0,
2064,832,174,161,174,166,157,0,0,0,0,0,
2065,832,174,161,174,166,157,0,0,0,0,0,
2066,832,174,161,174,166,157,0,0,0,0,0,
2067,832,174,161,174,166,157,0,0,0,0,0,
2068,832,174,161,174,166,157,0,0,0,0,0,
2069,832,174,161,174,166,157,0,0,0,0,0,
2070,832,174,161,174,166,157,0,0,0,0,0,
2071,832,174,161,174,166,157,0,0,0,0,0,
2072,832,174,161,174,166,157,0,0,0,0,0,
2073,832,174,161,174,166,157,0,0,0,0,0,
2074,832,174,161,174,166,157,0,0,0,0,0,
2075,832,174,161,174,166,157,0,0,0,0,0,
2076,832,174,161,174,166,157,0,0,0,0,0,
2077,832,174,161,174,166,157,0,0,0,0,0,
2078,832,174,161,174,166,157,0,0,0,0,0,
2079,832,174,161,174,166,157,0,0,0,0,0,
2080,832,174,161,174,166,157,0,0,0,0,0,
2081,832,174,161,174,166,157,0,0,0,0,0,
2082,832,174,161,174,166,157,0,0,0,0,0,
2083,832,174,161,174,166,157,0,0,0,0,0,
2084,832,174,161,174,166,157,0,0,0,0,0,
2085,832,174,161,174,166,157,0,0,0,0,0,
2086,832,174,161,174,166,157,0,0,0,0,0,
2087,832,174,161,174,166,157,0,0,0,0,0,
2088,832,174,161,174,166,157,0,0,0,0,0,
2089,832,174,161,174,166,157,0,0,0,0,0,
2090,832,174,161,174,166,157,0,0,0,0,0,
2091,832,174,161,174,166,157,0,0,0,0,0,
2092,832,174,161,174,166,157,0,0,0,0,0,
2093,832,174,161,174,166,157,0,0,0,0,0,
2094,832,174,161,174,166,157,0,0,0,0,0,
2095,832,174,161,174,166,157,0,0,0,0,0,
2096,832,174,161,174,166,157,0,0,0,0,0,
2097,832,174,161,174,166,157,0,0,0,0,0,
2098,832,174,161,174,166,157,0,0,0,0,0,
2099,832,174,161,174,166,157,0,0,0,0,0,
2100,832,174,161,174,166,157,0,0,0,0,0,
2101,832,174,161,174,166,157,0,0,0,0,0,
2102,832,174,161,174,166,157,0,0,0,0,0,
2103,832,174,161,174,166,157,0,0,0,0,0,
2104,832,174,161,174,166,157,0,0,0,0,0,
2105,832,174,161,174,166,157,0,0,0,0,0,
2106,832,174,161,174,166,157,0,0,0,0,0,
2107,832,174,161,174,166,157,0,0,0,0,0,
2108,832,174,161,174,166,157,0,0,0,0,0,
2109,832,174,161,174,166,157,0,0,0,0,0,
2110,832,174,161,174,166,157,0,0,0,0,0,
2111,832,174,161,174,166,157,0,0,0,0,0,
2112,832,174,161,174,166,157,0,0,0,0,0,
2113,832,174,161,174,166,157,0,0,0,0,0,
2114,832,174,161,174,166,157,0,0,0,0,0,
2115,832,174,161,174,166,157,0,0,0,0,0,
2116,832,174,161,174,166,157,0,0,0,0,0,
2117,832,174,161,174,166,157,0,0,0,0,0,
2118,832,174,161,174,166,157,0,0,0,0,0,
2119,832,174,161,174,166,157,0,0,0,0,0,
2120,832,174,161,174,166,157,0,0,0,0,0,
2121,832,174,161,174,166,157,0,0,0,0,0,
2122,832,174,161,174,166,157,0,0,0,0,0,
2123,832,174,161,174,166,157,0,0,0,0,0,
2124,832,174,161,174,166,157,0,0,0,0,0,
2125,832,174,161,174,166,157,0,0,0,0,0,
2126,832,174,161,174,166,157,0,0,0,0,0,
2127,832,174,161,174,166,157,0,0,0,0,0,
2128,832,174,161,174,166,157,0,0,0,0,0,
2129,832,174,161,174,166,157,0,0,0,0,0,
2130,832,174,161,174,166,157,0,0,0,0,0,
2131,832,174,161,174,166,157,0,0,0,0,0,
2132,832,174,161,174,166,157,0,0,0,0,0,
2133,832,174,161,174,166,157,0,0,0,0,0,
2134,832,174,161,174,166,157,0,0,0,0,0,
2135,832,174,161,174,166,157,0,0,0,0,0,
2136,832,174,161,174,166,157,0,0,0,0,0,
2137,832,174,161,174,166,157,0,0,0,0,0,
2138,832,174,161,174,166,157,0,0,0,0,0,
2139,832,174,161,174,166,157,0,0,0,0,0,
2140,832,174,161,174,166,157,0,0,0,0,0,
2141,832,174,161,174,166,157,0,0,0,0,0,
2142,832,174,161,174,166,157,0,0,0,0,0,
2143,832,174,161,174,166,157,0,0,0,0,0,
2144,832,174,161,174,166,157,0,0,0,0,0,
2145,832,174,161,174,166,157,0,0,0,0,0,
2146,832,174,161,174,166,157,0,0,0,0,0,
2147,832,174,161,174,166,157,0,0,0,0,0,
2148,832,174,161,174,166,157,0,0,0,0,0,
2149,832,174,161,174,166,157,0,0,0,0,0,
2150,832,174,161,174,166,157,0,0,0,0,0,
2151,832,174,161,174,166,157,0,0,0,0,0,
2152,832,174,161,174,166,157,0,0,0,0,0,
2153,832,174,161,174,166,157,0,0,0,0,0,
2154,832,174,161,174,166,157,0,0,0,0,0,
2155,832,174,161,174,166,157,0,0,0,0,0,
2156,832,174,161,174,166,157,0,0,0,0,0,
2157,832,174,161,174,166,157,0,0,0,0,0,
2158,832,174,161,174,166,157,0,0,0,0,0,
2159,832,174,161,174,166,157,0,0,0,0,0,
2160,832,174,161,174,166,157,0,0,0,0,0,
2161,832,174,161,174,166,157,0,0,0,0,0,
2162,832,174,161,174,166,157,0,0,0,0,0,
2163,832,174,161,174,166,157,0,0,0,0,0,
2164,832,174,161,174,166,157,0,0,0,0,0,
2165,832,174,161,174,166,157,0,0,0,0,0,
2166,832,174,161,174,166,157,0,0,0,0,0,
2167,832,174,161,174,166,157,0,0,0,0,0,
2168,832,174,161,174,166,157,0,0,0,0,0,
2169,832,174,161,174,166,157,0,0,0,0,0,
2170,832,174,161,174,166,157,0,0,0,0,0,
2171,832,174,161,174,166,157,0,0,0,0,0,
2172,832,174,161,174,166,157,0,0,0,0,0,
2173,832,174,161,174,166,157,0,0,0,0,0,
2174,832,174,161,174,166,157,0,0,0,0,0,
2175,832,174,161,174,166,157,0,0,0,0,0,
2176,832,174,161,174,166,157,0,0,0,0,0,
2177,832,174,161,174,166,157,0,0,0,0,0,
2178,832,174,161,174,166,157,0,0,0,0,0,
2179,832,174,161,174,166,157,0,0,0,0,0,
2180,832,174,161,174,166,157,0,0,0,0,0,
2181,832,174,161,174,166,157,0,0,0,0,0,
2182,832,174,161,174,166,157,0,0,0,0,0,
2183,832,174,161,174,166,157,0,0,0,0,0,
2184,832,174,161,174,166,157,0,0,0,0,0,
2185,832,174,161,174,166,157,0,0,0,0,0,
2186,832,174,161,174,166,157,0,0,0,0,0,
2187,832,174,161,174,166,157,0,0,0,0,0,
2188,832,174,161,174,166,157,0,0,0,0,0,
2189,832,174,161,174,166,157,0,0,0,0,0,
2190,832,174,161,174,166,157,0,0,0,0,0,
2191,832,174,161,174,166,157,0,0,0,0,0,
2192,832,174,161,174,166,157,0,0,0,0,0,
2193,832,174,161,174,166,157,0,0,0,0,0,
2194,832,174,161,174,166,157,0,0,0,0,0,
2195,832,174,161,174,166,157,0,0,0,0,0,
2196,832,174,161,174,166,157,0,0,0,0,0,
2197,832,174,161,174,166,157,0,0,0,0,0,
2198,832,174,161,174,166,157,0,0,0,0,0,
2199,832,174,161,174,166,157,0,0,0,0,0,
2200,832,174,161,174,166,157,0,0,0,0,0,
2201,832,174,161,174,166,157,0,0,0,0,0,
2202,832,174,161,174,166,157,0,0,0,0,0,
2203,832,174,161,174,166,157,0,0,0,0,0,
2204,832,174,161,174,166,157,0,0,0,0,0,
2205,832,174,161,174,166,157,0,0,0,0,0,
2206,832,174,161,174,166,157,0,0,0,0,0,
2207,832,174,161,174,166,157,0,0,0,0,0,
2208,832,174,161,174,166,157,0,0,0,0,0,
2209,832,174,161,174,166,157,0,0,0,0,0,
2210,832,174,161,174,166,157,0,0,0,0,0,
2211,832,174,161,174,166,157,0,0,0,0,0,
2212,832,174,161,174,166,157,0,0,0,0,0,
2213,832,174,161,174,166,157,0,0,0,0,0,
2214,832,174,161,174,166,157,0,0,0,0,0,
2215,832,174,161,174,166,157,0,0,0,0,0,
2216,832,174,161,174,166,157,0,0,0,0,0,
2217,832,174,161,174,166,157,0,0,0,0,0,
2218,832,174,161,174,166,157,0,0,0,0,0,
2219,832,174,161,174,166,157,0,0,0,0,0,
2220,832,174,161,174,166,157,0,0,0,0,0,
2221,832,174,161,174,166,157,0,0,0,0,0,
2222,832,174,161,174,166,157,0,0,0,0,0,
2223,832,174,161,174,166,157,0,0,0,0,0,
2224,832,174,161,174,166,157,0,0,0,0,0,
2225,832,174,161,174,166,157,0,0,0,0,0,
2226,832,174,161,174,166,157,0,0,0,0,0,
2227,832,174,161,174,166,157,0,0,0,0,0,
2228,832,174,161,174,166,157,0,0,0,0,0,
2229,832,174,161,174,166,157,0,0,0,0,0,
2230,832,174,161,174,166,157,0,0,0,0,0,
2231,832,174,161,174,166,157,0,0,0,0,0,
2232,832,174,161,174,166,157,0,0,0,0,0,
2233,832,174,161,174,166,157,0,0,0,0,0,
2234,832,174,161,174,166,157,0,0,0,0,0,
2235,832,174,161,174,166,157,0,0,0,0,0,
2236,832,174,161,174,166,157,0,0,0,0,0,
2237,832,174,161,174,166,157,0,0,0,0,0,
2238,832,174,161,174,166,157,0,0,0,0,0,
2239,832,174,161,174,166,157,0,0,0,0,0,
2240,832,174,161,174,166,157,0,0,0,0,0,
2241,832,174,161,174,166,157,0,0,0,0,0,
2242,832,174,161,174,166,157,0,0,0,0,0,
2243,832,174,161,174,166,157,0,0,0,0,0,
2244,832,174,161,174,166,157,0,0,0,0,0,
2245,832,174,161,174,166,157,0,0,0,0,0,
2246,832,174,161,174,166,157,0,0,0,0,0,
2247,832,174,161,174,166,157,0,0,0,0,0,
2248,832,174,161,174,166,157,0,0,0,0,0,
2249,832,174,161,174,166,157,0,0,0,0,0,
2250,832,174,161,174,166,157,0,0,0,0,0,
2251,832,174,161,174,166,157,0,0,0,0,0,
2252,832,174,161,174,166,157,0,0,0,0,0,
2253,832,174,161,174,166,157,0,0,0,0,0,
2254,832,174,161,174,166,157,0,0,0,0,0,
2255,832,174,161,174,166,157,0,0,0,0,0,
2256,832,174,161,174,166,157,0,0,0,0,0,
2257,832,174,161,174,166,157,0,0,0,0,0,
2258,832,174,161,174,166,157,0,0,0,0,0,
2259,832,174,161,174,166,157,0,0,0,0,0,
2260,832,174,161,174,166,157,0,0,0,0,0,
2261,832,174,161,174,166,157,0,0,0,0,0,
2262,832,174,161,174,166,157,0,0,0,0,0,
2263,832,174,161,174,166,157,0,0,0,0,0,
2264,832,174,161,174,166,157,0,0,0,0,0,
2265,832,174,161,174,166,157,0,0,0,0,0,
2266,832,174,161,174,166,157,0,0,0,0,0,
2267,832,174,161,174,166,157,0,0,0,0,0,
2268,832,174,161,174,166,157,0,0,0,0,0,
2269,832,174,161,174,166,157,0,0,0,0,0,
2270,832,174,161,174,166,157,0,0,0,0,0,
2271,832,174,161,174,166,157,0,0,0,0,0,
2272,832,174,161,174,166,157,0,0,0,0,0,
2273,832,174,161,174,166,157,0,0,0,0,0,
2274,832,174,161,174,166,157,0,0,0,0,0,
2275,832,174,161,174,166,157,0,0,0,0,0,
2276,832,174,161,174,166,157,0,0,0,0,0,
2277,832,174,161,174,166,157,0,0,0,0,0,
2278,832,174,161,174,166,157,0,0,0,0,0,
2279,832,174,161,174,166,157,0,0,0,0,0,
2280,832,174,161,174,166,157,0,0,0,0,0,
2281,832,174,161,174,166,157,0,0,0,0,0,
2282,832,174,161,174,166,157,0,0,0,0,0,
2283,832,174,161,174,166,157,0,0,0,0,0,
2284,832,174,161,174,166,157,0,0,0,0,0,
2285,832,174,161,174,166,157,0,0,0,0,0,
2286,832,174,161,174,166,157,0,0,0,0,0,
2287,832,174,161,174,166,157,0,0,0,0,0,
2288,832,174,161,174,166,157,0,0,0,0,0,
2289,832,174,161,174,166,157,0,0,0,0,0,
2290,832,174,161,174,166,157,0,0,0,0,0,
2291,832,174,161,174,166,157,0,0,0,0,0,
2292,832,174,161,174,166,157,0,0,0,0,0,
2293,832,174,161,174,166,157,0,0,0,0,0,
2294,832,174,161,174,166,157,0,0,0,0,0,
2295,832,174,161,174,166,157,0,0,0,0,0,
2296,832,174,161,174,166,157,0,0,0,0,0,
2297,832,174,161,174,166,157,0,0,0,0,0,
2298,832,174,161,174,166,157,0,0,0,0,0,
2299,832,174,161,174,166,157,0,0,0,0,0,
2300,832,174,161,174,166,157,0,0,0,0,0,
2301,832,174,161,174,166,157,0,0,0,0,0,
2302,832,174,161,174,166,157,0,0,0,0,0,
2303,832,174,161,174,166,157,0,0,0,0,0,
2304,832,174,161,174,166,157,0,0,0,0,0,
2305,832,174,161,174,166,157,0,0,0,0,0,
2306,832,174,161,174,166,157,0,0,0,0,0,
2307,832,174,161,174,166,157,0,0,0,0,0,
2308,832,174,161,174,166,157,0,0,0,0,0,
2309,832,174,161,174,166,157,0,0,0,0,0,
2310,832,174,161,174,166,157,0,0,0,0,0,
2311,832,174,161,174,166,157,0,0,0,0,0,
2312,832,174,161,174,166,157,0,0,0,0,0,
2313,832,174,161,174,166,157,0,0,0,0,0,
2314,832,174,161,174,166,157,0,0,0,0,0,
2315,832,174,161,174,166,157,0,0,0,0,0,
2316,832,174,161,174,166,157,0,0,0,0,0,
2317,832,174,161,174,166,157,0,0,0,0,0,
2318,832,174,161,174,166,157,0,0,0,0,0,
2319,832,174,161,174,166,157,0,0,0,0,0,
2320,832,174,161,174,166,157,0,0,0,0,0,
2321,832,174,161,174,166,157,0,0,0,0,0,
2322,832,174,161,174,166,157,0,0,0,0,0,
2323,832,174,161,174,166,157,0,0,0,0,0,
2324,832,174,161,174,166,157,0,0,0,0,0,
2325,832,174,161,174,166,157,0,0,0,0,0,
2326,832,174,161,174,166,157,0,0,0,0,0,
2327,832,174,161,174,166,157,0,0,0,0,0,
2328,832,174,161,174,166,157,0,0,0,0,0,
2329,832,174,161,174,166,157,0,0,0,0,0,
2330,832,174,161,174,166,157,0,0,0,0,0,
2331,832,174,161,174,166,157,0,0,0,0,0,
2332,832,174,161,174,166,157,0,0,0,0,0,
2333,832,174,161,174,166,157,0,0,0,0,0,
2334,832,174,161,174,166,157,0,0,0,0,0,
2335,832,174,161,174,166,157,0,0,0,0,0,
2336,832,174,161,174,166,157,0,0,0,0,0,
2337,832,174,161,174,166,157,0,0,0,0,0,
2338,832,174,161,174,166,157,0,0,0,0,0,
2339,832,174,161,174,166,157,0,0,0,0,0,
2340,832,174,161,174,166,157,0,0,0,0,0,
2341,832,174,161,174,166,157,0,0,0,0,0,
2342,832,174,161,174,166,157,0,0,0,0,0,
2343,832,174,161,174,166,157,0,0,0,0,0,
2344,832,174,161,174,166,157,0,0,0,0,0,
2345,832,174,161,174,166,157,0,0,0,0,0,
2346,832,174,161,174,166,157,0,0,0,0,0,
2347,832,174,161,174,166,157,0,0,0,0,0,
2348,832,174,161,174,166,157,0,0,0,0,0,
2349,832,174,161,174,166,157,0,0,0,0,0,
2350,832,174,161,174,166,157,0,0,0,0,0,
2351,832,174,161,174,166,157,0,0,0,0,0,
2352,832,174,161,174,166,157,0,0,0,0,0,
2353,832,174,161,174,166,157,0,0,0,0,0,
2354,832,174,161,174,166,157,0,0,0,0,0,
2355,832,174,161,174,166,157,0,0,0,0,0,
2356,832,174,161,174,166,157,0,0,0,0,0,
2357,832,174,161,174,166,157,0,0,0,0,0,
2358,832,174,161,174,166,157,0,0,0,0,0,
2359,832,174,161,174,166,157,0,0,0,0,0,
2360,832,174,161,174,166,157,0,0,0,0,0,
2361,832,174,161,174,166,157,0,0,0,0,0,
2362,832,174,161,174,166,157,0,0,0,0,0,
2363,832,174,161,174,166,157,0,0,0,0,0,
2364,832,174,161,174,166,157,0,0,0,0,0,
2365,832,174,161,174,166,157,0,0,0,0,0,
2366,832,174,161,174,166,157,0,0,0,0,0,
2367,832,174,161,174,166,157,0,0,0,0,0,
2368,832,174,161,174,166,157,0,0,0,0,0,
2369,832,174,161,174,166,157,0,0,0,0,0,
2370,832,174,161,174,166,157,0,0,0,0,0,
2371,832,174,161,174,166,157,0,0,0,0,0,
2372,832,174,161,174,166,157,0,0,0,0,0,
2373,832,174,161,174,166,157,0,0,0,0,0,
2374,832,174,161,174,166,157,0,0,0,0,0,
2375,832,174,161,174,166,157,0,0,0,0,0,
2376,832,174,161,174,166,157,0,0,0,0,0,
2377,832,174,161,174,166,157,0,0,0,0,0,
2378,832,174,161,174,166,157,0,0,0,0,0,
2379,832,174,161,174,166,157,0,0,0,0,0,
2380,832,174,161,174,166,157,0,0,0,0,0,
2381,832,174,161,174,166,157,0,0,0,0,0,
2382,832,174,161,174,166,157,0,0,0,0,0,
2383,832,174,161,174,166,157,0,0,0,0,0,
2384,832,174,161,174,166,157,0,0,0,0,0,
2385,832,174,161,174,166,157,0,0,0,0,0,
2386,832,174,161,174,166,157,0,0,0,0,0,
2387,832,174,161,174,166,157,0,0,0,0,0,
2388,832,174,161,174,166,157,0,0,0,0,0,
2389,832,174,161,174,166,157,0,0,0,0,0,
2390,832,174,161,174,166,157,0,0,0,0,0,
2391,832,174,161,174,166,157,0,0,0,0,0,
2392,832,174,161,174,166,157,0,0,0,0,0,
2393,832,174,161,174,166,157,0,0,0,0,0,
2394,832,174,161,174,166,157,0,0,0,0,0,
2395,832,174,161,174,166,157,0,0,0,0,0,
2396,832,174,161,174,166,157,0,0,0,0,0,
2397,832,174,161,174,166,157,0,0,0,0,0,
2398,832,174,161,174,166,157,0,0,0,0,0,
2399,832,174,161,174,166,157,0,0,0,0,0,
2400,832,174,161,174,166,157,0,0,0,0,0,
2401,832,174,161,174,166,157,0,0,0,0,0,
2402,832,174,161,174,166,157,0,0,0,0,0,
2403,832,174,161,174,166,157,0,0,0,0,0,
2404,832,174,161,174,166,157,0,0,0,0,0,
2405,832,174,161,174,166,157,0,0,0,0,0,
2406,832,174,161,174,166,157,0,0,0,0,0,
2407,832,174,161,174,166,157,0,0,0,0,0,
2408,832,174,161,174,166,157,0,0,0,0,0,
2409,832,174,161,174,166,157,0,0,0,0,0,
2410,832,174,161,174,166,157,0,0,0,0,0,
2411,832,174,161,174,166,157,0,0,0,0,0,
2412,832,174,161,174,166,157,0,0,0,0,0,
2413,832,174,161,174,166,157,0,0,0,0,0,
2414,832,174,161,174,166,157,0,0,0,0,0,
2415,832,174,161,174,166,157,0,0,0,0,0,
2416,832,174,161,174,166,157,0,0,0,0,0,
2417,832,174,161,174,166,157,0,0,0,0,0,
2418,832,174,161,174,166,157,0,0,0,0,0,
2419,832,174,161,174,166,157,0,0,0,0,0,
2420,832,174,161,174,166,157,0,0,0,0,0,
2421,832,174,161,174,166,157,0,0,0,0,0,
2422,832,174,161,174,166,157,0,0,0,0,0,
2423,832,174,161,174,166,157,0,0,0,0,0,
2424,832,174,161,174,166,157,0,0,0,0,0,
2425,832,174,161,174,166,157,0,0,0,0,0,
2426,832,174,161,174,166,157,0,0,0,0,0,
2427,832,174,161,174,166,157,0,0,0,0,0,
2428,832,174,161,174,166,157,0,0,0,0,0,
2429,832,174,161,174,166,157,0,0,0,0,0,
2430,832,174,161,174,166,157,0,0,0,0,0,
2431,832,174,161,174,166,157,0,0,0,0,0,
2432,832,174,161,174,166,157,0,0,0,0,0,
2433,832,174,161,174,166,157,0,0,0,0,0,
2434,832,174,161,174,166,157,0,0,0,0,0,
2435,832,174,161,174,166,157,0,0,0,0,0,
2436,832,174,161,174,166,157,0,0,0,0,0,
2437,832,174,161,174,166,157,0,0,0,0,0,
2438,832,174,161,174,166,157,0,0,0,0,0,
2439,832,174,161,174,166,157,0,0,0,0,0,
2440,832,174,161,174,166,157,0,0,0,0,0,
2441,832,174,161,174,166,157,0,0,0,0,0,
2442,832,174,161,174,166,157,0,0,0,0,0,
2443,832,174,161,174,166,157,0,0,0,0,0,
2444,832,174,161,174,166,157,0,0,0,0,0,
2445,832,174,161,174,166,157,0,0,0,0,0,
2446,832,174,161,174,166,157,0,0,0,0,0,
2447,832,174,161,174,166,157,0,0,0,0,0,
2448,832,174,161,174,166,157,0,0,0,0,0,
2449,832,174,161,174,166,157,0,0,0,0,0,
2450,832,174,161,174,166,157,0,0,0,0,0,
2451,832,174,161,174,166,157,0,0,0,0,0,
2452,832,174,161,174,166,157,0,0,0,0,0,
2453,832,174,161,174,166,157,0,0,0,0,0,
